t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999993,152.6123862694358,-65.15569987568296,-120.25967956405546,-126.92097206313116,-11.21149604890774,-1705.0111489854978,-18.17959628728779,-25.360864670406123,-4.035420367536925,-26.44445085889299,-44.85475938380467,-33.091453633061484,1790.362410748217,-60.92870201519515,-55.44790635143454,-14.199232371165971,236.95404090546486,-25.159112878016288,-29.895326839636606,-180.79401715818818,-72.07692217172462,-21.13366506134123,-46.858271351234364,123.98555665558527,196.1175194890084
24.0,271.94399999999945,361.3729853135002,-154.29614728717655,-296.62834592792626,-306.44602154998887,-25.841631097211234,-3921.237977079172,-29.079038552301533,-58.37575640180665,-10.324353642320284,-46.42815958665986,-107.5050023560606,-76.67422507079296,3692.9812162880735,-140.83590866404575,-128.20318237431903,-32.72769259469853,590.0871047746635,-57.988825064066916,-68.90597613079387,-446.3815191660062,-180.65262890509635,-49.11269864049297,-108.40602557592241,313.084394426806,451.9892952565405
36.0,272.91599999999937,631.4423114960057,-265.2499115542811,-537.3806791344344,-543.8790432575961,-43.10451640074698,-6597.94571112195,-22.280631353070422,-95.07855816169918,-19.383441169583488,-50.158798870955366,-187.20306202742498,-128.9001529842534,5440.156411920767,-235.921372094861,-214.84983046588152,-54.589722231178605,1081.1001269346102,-96.72480673791051,-114.93604519222393,-810.0703604271545,-328.6105577925405,-82.92733465760968,-181.83036362534193,579.6806409859374,753.8240980446951
48.0,273.8879999999996,968.5899954248391,-390.7287114932089,-845.2277366059308,-842.2511051398728,-61.8952868474032,-9638.164178688312,11.23919158881763,-130.25676521693646,-31.340806383659917,-31.490020548609824,-278.66190369485986,-186.91650773690407,6755.7366321336885,-340.58838609515186,-310.33131941593484,-78.38572716427329,1719.0468315457397,-138.8870295149067,-165.03912875063736,-1277.5783443395228,-512.3850111550785,-120.90342243820913,-262.9221054429206,929.8810045020791,1082.2462487879718
60.0,274.85999999999973,1368.546081016973,-516.4154405174052,-1216.7782751021462,-1195.4037175253668,-81.07120462015173,-12940.446935204869,74.47163088995657,-159.74353498367188,-45.852376746125856,10.220259464568336,-369.6334647396558,-247.65976492883337,7434.758010390294,-448.93625005593185,-409.30556934355377,-102.66850773379628,2496.7106032010774,-181.91128219993075,-216.16819420200784,-1845.8823208163597,-722.5751891320302,-161.19620463975474,-347.21448457673915,1347.0227764946303,1417.2330559095449
72.0,275.8319999999998,1758.5557059330108,-614.4400030483645,-1630.6294488820215,-1344.649959107971,-96.55664854860777,-16090.78610953879,141.0770334820446,-172.63649134385764,-62.23640274434338,57.75491112306687,-439.6208444395274,-300.89924525618625,7095.777572828356,-540.6219529777562,-493.42137357853693,-122.27939873270992,3407.0564180834535,-216.65853802069734,-257.4587067007602,-2479.750964350388,-906.1731585775066,-197.9201664779729,-419.46984301864615,1595.7845876327226,1687.5818832485822
84.0,276.8040000266473,2077.8421336067545,-670.7878145199388,-2056.8497495816664,-1369.1089292763718,-107.7820642104737,-19077.659509175526,197.2152886977706,-175.54026967915934,-78.93387630393629,111.87748185072239,-475.64237237700024,-344.26115155581175,5869.359652953718,-611.8558172803603,-559.1676253742315,-136.49632403356074,4273.857435682263,-241.84903016035668,-287.391213928223,-3030.4016878672965,-1058.931853443629,-229.3094015216152,-476.6156082381975,1715.9548399198907,1883.3100846074358
96.0,305.5080000266468,2574.6423469446295,-777.2731599492772,-2469.902312998015,-1789.109096279161,-115.11713313453394,-22439.366137296758,301.25929193547336,-159.63974637667013,-117.33880225729932,236.4282116179104,-570.7529735202564,-373.63389916347256,4741.391841355064,-657.397685467597,-601.2913614514625,-144.90592800980863,5154.41847566649,-256.3393412187047,-306.069914398155,-3540.297532099008,-1242.6522759432357,-251.36178036888438,-515.6972783615093,56472.23284335295,1897.0418210677128
108.0,334.21200002664676,3253.850131459508,-935.4583029016634,-2876.04536007451,-2289.2455031527156,-122.38249774291354,-25878.429000528435,439.0866450275725,-134.4717203650371,-177.11119749935483,387.2212747621751,-718.1276776750971,-402.170047986158,3713.3918839880334,-701.4605023607731,-642.0086349530808,-153.02505682459315,6154.46807106799,-270.22069994017903,-324.36055366467093,-4145.822453553863,-1450.7878541170348,-272.7674448602484,-554.0180333244897,123787.78424114724,1895.6323600604728
