t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48363254737995,-64.98826677232856,-120.21633594740752,-126.86712636945506,-11.201298606013681,-1703.191869574779,-18.09517736555879,-25.29271549028884,-3.78464272603375,-26.452024730335307,-44.70579174337342,-33.0649884512125,1786.9746934767468,-60.8769166540716,-55.40110612207138,-14.186317105185218,236.74269918279387,-25.136228629958723,-29.86813515360451,-180.73026590721847,-71.97974664532812,-21.118076297615996,-46.819284783155275,123.89268859359247,195.93910803323445
24.0,270.0,360.225906908333,-153.25082470081742,-296.2990575379572,-305.9868709635569,-25.77797493346995,-3911.4980920649195,-28.705491351492057,-58.0184493813985,-9.04069719686997,-46.52009165839554,-106.57494246226635,-76.50524377821542,3676.4010300835926,-140.50887542626165,-127.90726766898246,-32.647073312210665,588.7300643812397,-57.845978880898706,-68.73623821906851,-445.8950268443326,-180.0013777134048,-49.01161047976256,-108.15887920171909,312.3477795747393,450.8756607747427
36.0,270.0,626.7518760469484,-261.6216953402166,-536.1423965183691,-542.0593778790718,-42.90172941989671,-6570.07160654179,-21.571332204168105,-94.1038859819531,-15.780818172719348,-50.718808506944065,-183.94200404465693,-128.35460667703552,5397.6682845507075,-234.87235760736584,-213.8999464759233,-54.33291019421394,1076.36510540993,-96.2697778248253,-114.3953313820691,-808.2322945119338,-326.2688193311854,-82.59806505066297,-181.03579891427736,576.4832789629817,750.2770309796826
48.0,270.0,954.9656868846288,-380.73895953448357,-841.814235954095,-836.7860471327268,-61.407098251731476,-9576.4017329988,11.673885361801768,-128.28699689695296,-23.625045637517047,-33.66194318918224,-269.55591569664585,-185.5982511878567,6673.473526651245,-338.0582229221955,-308.0397910732445,-77.76753947974822,1706.265537027969,-137.79173034412798,-163.7374770321719,-1272.45537950685,-505.92411834145634,-120.10579494169266,-261.00431459479074,918.4178941902712,1073.7098647625803
60.0,270.0,1332.984928434038,-491.9979359068618,-1208.2293323972922,-1168.20410503997,-79.86708982428303,-12801.268081989927,71.59724165801785,-155.87006515624688,-31.87209035280968,3.367704745473077,-347.3949895511538,-244.4787508654622,7280.91304533792,-442.7668992940463,-403.7247425294961,-101.14410624232535,2468.06001452723,-179.21052759848504,-212.95803199632152,-1832.6427053597506,-705.1461961696313,-159.29911650152297,-342.5544385884327,1296.6706904929092,1396.1933109348383
72.0,270.0,1656.0347266746935,-560.2947939476736,-1603.7295736401743,-1199.5290043572504,-92.37888376531782,-15651.260412132306,122.66935480193628,-162.10699303439557,-39.670518429253136,41.50729403856349,-393.03638299170825,-290.1475644784715,6694.377287665431,-519.5015416896057,-474.34292849612024,-116.99017037088916,3349.712104091809,-207.28761184485037,-246.32060764233418,-2435.22023218151,-853.2284255544324,-191.62327840414088,-403.5867160621646,1433.840199168015,1614.582462109765
84.0,270.0,1928.8336089491565,-581.7146667279776,-1992.7404914088143,-1198.9310765723917,-97.8431752557791,-18137.810092622527,174.0711142093072,-148.94091834644826,-46.07454164255331,98.87745538681487,-404.5611995664107,-319.41227543120675,4999.746607926414,-562.3344282431647,-514.5045052215652,-123.91096803090383,4115.625871979434,-219.55048210861028,-260.8914133889942,-2880.780591386592,-958.6098300654741,-215.05977646870835,-439.560871740921,1473.4858548402515,1709.574322801517
96.0,270.0000001752272,2181.643187904656,-582.6311110077328,-2342.8581247593006,-1199.9522679105478,-98.10968741101244,-19410.79252514292,296.62354689973023,-118.6556658756226,-50.95200085272341,232.52403006979748,-404.99500792095563,-343.2928829966196,800.0124850572176,-586.8768237555713,-538.916610052013,-124.24852830940861,4388.9117767088355,-220.14860507836383,-261.60209068482567,-2889.007269617388,-1094.5937886143292,-238.65611685032022,-463.76871438399826,1474.8390897976603,1713.5558615702892
108.0,287.99999996992176,2544.9141014403785,-658.2423620597535,-2675.7908607561735,-1566.662628252106,-104.46649534988559,-22813.32588492528,430.2890460375789,-106.36679195623755,-74.7307479389107,377.5197252978177,-470.5196042025281,-372.404025377255,632.8720453184911,-630.2459348427882,-579.3033312894536,-131.64222470020823,4978.308523079584,-232.94285802719995,-277.89531819004833,-3240.57530574038,-1291.4990032697312,-261.36281285716797,-501.20964526849406,42364.87591546394,1720.0134790430907
