t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7974382728843,-65.39401172222739,-120.32253861523628,-126.99892690581892,-11.226255411915186,-1707.651661955431,-18.30286953599993,-25.459886433681017,-4.3856012047201025,-26.435737551171535,-45.06634488592853,-33.129812333740006,1795.278453377761,-61.00370831052905,-55.515697353958124,-14.217925486501382,237.25681508884492,-25.192234797991233,-29.934683063182682,-180.88638246901465,-72.21532176051065,-21.156281628796854,-46.914752927126074,124.11462658664577,196.3757483829491
24.0,274.80000000000007,362.9832116603943,-155.73541328354784,-297.100769236508,-307.0992791961951,-25.93257857638197,-3935.219162041105,-29.628069680638838,-58.89165509058658,-12.036819328176703,-46.3261648445492,-108.7795864445103,-76.91636082888219,3716.777392408642,-141.3038608121747,-128.62667430663674,-32.842877004766635,591.9860709963617,-58.19291642270896,-69.1484870117017,-447.0782345773924,-181.55374704736673,-49.25783274282743,-108.7598371746012,314.06152920481344,453.58042911960814
36.0,277.20000000000016,637.8392217479607,-270.0519430729604,-539.1326432167218,-546.3966905780097,-43.38901556340207,-6637.390101225688,-23.3735928829522,-96.48193255729532,-24.01160695842659,-49.5183188430495,-191.48997397944652,-129.6694348019951,5500.362344251387,-237.39701013660883,-216.18639233825309,-54.95002320893348,1087.5567856282687,-97.36320465874678,-115.69464499769693,-812.6629944627898,-331.7507517496862,-83.39318763229505,-182.94899874153072,583.6952419145423,758.8007611524808
48.0,279.6000000000004,986.4726855861618,-403.3172895809867,-849.9397364875607,-849.3185661059745,-62.554048811268366,-9722.944717131124,10.238667027418716,-133.07209649977216,-40.984567312049364,-28.984809987968113,-290.05785112116024,-188.7126715807865,6869.28627926042,-344.01998214243366,-313.44089453785307,-79.21994646938934,1735.9519420683796,-140.3651085143604,-166.79561480516546,-1284.608553132349,-520.6779679218712,-121.99702829155751,-265.52725209351604,943.0821312336512,1093.7667686533855
60.0,282.0000000000003,1410.9461583267205,-545.5035863751493,-1227.5676992154104,-1216.4914443812772,-82.43086756732073,-13104.53730822387,76.22390185148,-164.5655790645424,-63.05815819375644,17.714917512632763,-396.2606265518478,-251.3545676615799,7621.228287086192,-456.00592415166415,-415.71065266148634,-104.39004748590803,2534.644401096566,-184.96140352394738,-219.7932620801575,-1862.3875084928345,-742.0139068683753,-163.44110021797943,-352.5792095794413,1390.5044299153255,1440.9990618513677
72.0,284.4000012435996,1885.1347743572715,-679.0051041533889,-1661.2153828655269,-1556.953268127792,-101.29690289828027,-16621.65848720825,165.7488582576953,-186.12351086704084,-89.85394217152596,83.35736714125699,-495.60862410734904,-313.14254219271425,7582.12854301995,-564.6285181011101,-515.1111672514767,-128.28011819281673,3470.630953750724,-227.28971233922442,-270.09578225040974,-2529.8274381305064,-973.4075437537435,-205.10925080312379,-437.5359925017347,1819.579321611662,1770.3887673508352
84.0,302.40000111434153,2457.836198389143,-789.999796471108,-2083.813698921324,-1906.1371049764036,-108.63679906822169,-19750.51971532285,274.6241003728491,-161.455529642521,-128.87341531207977,196.56439966209294,-595.0163451374782,-342.86885196976004,6503.88204858409,-610.7539550356844,-557.7982233574904,-136.78975252183258,4506.689034945254,-242.00105048000907,-288.8812712173438,-3184.572835429223,-1146.391925759292,-227.45637656246575,-476.902242515743,50741.96148676909,1799.2500663799474
96.0,320.4000011143415,3123.358650693904,-926.0129589046177,-2494.51961076203,-2329.0225605234577,-115.42230521878567,-22861.932480640437,404.6186971296623,-131.91827282279218,-180.49566572642547,329.6972490786893,-720.7591808667364,-370.5723164676904,5194.20768341608,-653.1449014841892,-597.0493038922496,-144.45289057326804,5518.293648147822,-255.14520343955505,-306.04411787956826,-3807.4598480668164,-1333.5616545181292,-248.4544457793832,-513.6800511429578,108626.08895951489,1804.7762976723388
108.0,338.4000011143416,3839.2496381452215,-1073.1761708716629,-2888.2819190341143,-2774.7967879853,-121.53407245106521,-25941.774604246413,551.4751741327747,-98.88062885186541,-239.32380814722097,476.22554867659693,-858.937806253188,-396.29683208395153,3805.144371523883,-691.8135763628965,-632.9132566872952,-151.23238411052432,6458.511866734179,-266.7095026095923,-321.38008554201565,-4367.538606628134,-1528.0216185843283,-268.2095020375734,-547.6758307196045,168388.7919823066,1791.1660849729728
120.0,356.4000011143415,4578.427449428251,-1225.808079036687,-3262.2976995779677,-3230.6702160121567,-127.08635688059324,-29017.41344693391,715.6550132071147,-64.10931293143206,-302.71484096167706,637.6074207631331,-1003.5953855229195,-420.35271623806796,2492.0029317042186,-727.4274815951429,-665.9956985783523,-157.30459689337945,7304.651990901171,-277.02120136521336,-335.22549652621007,-4854.48994381364,-1732.424420511987,-286.8919099399343,-579.3149436391968,228064.68696434223,1763.3783135740177
132.0,374.4000011143414,5321.962381692811,-1380.7301833382214,-3615.379892370127,-3688.5646228968335,-132.1644546496673,-32126.380606114853,902.8759272248566,-28.75882346929093,-369.1503701336609,820.5205032830061,-1151.3636498003498,-442.93793869546056,1432.2330053493743,-760.4342142958589,-696.699424100331,-162.79385748195162,8074.591270321398,-286.3081935236122,-347.8240939914859,-5298.690430110977,-1954.2955322505256,-304.599349968746,-608.8870937293465,286642.06623206625,1724.9747755301316
144.0,392.40000111434125,6056.893478770406,-1535.8561904715991,-3947.663163948507,-4143.483951028705,-136.82820272523617,-35293.890761069386,1121.061027373146,6.419044887619584,-437.65016083806745,1033.342040716795,-1300.0321991950934,-464.16795783769624,749.9348546604882,-791.1146871133706,-725.2747089598635,-167.78322176310553,8784.49095818868,-294.72103376538286,-359.3427055784362,-5727.940510206372,-2202.5820308202874,-321.37930446727046,-636.5754132450301,343669.80186411436,1678.44632861264
156.0,410.4000011143412,6778.731078807282,-1689.8488872293558,-4260.292364075877,-4593.671131199102,-141.1303684122036,-38498.98039028282,1371.482991008238,40.90618416098919,-507.3404180711457,1277.1906610956128,-1448.1660650100137,-484.1492096681432,419.47806354191766,-819.7087191840673,-751.9353825893334,-172.340538186493,9440.593449943639,-302.3804155454215,-369.92305396357807,-6151.555442415871,-2478.872631304478,-337.2813472488213,-662.5503192276548,399085.1628234373,1625.7203994539602
