t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000007,152.9712502140176,-65.62362638572225,-120.38235600766721,-127.07196307370532,-11.239485293014834,-1710.108787906794,-18.430069880039856,-25.555251264214135,-4.716060170755735,-26.433831092928997,-45.26890091243281,-33.16517406621271,1799.942253296795,-61.07571399755541,-55.57872483611005,-14.232887869995857,237.55610613462946,-25.22447029741804,-29.97056317568362,-180.9670991921575,-72.33886999246428,-21.177787359352802,-46.96587909955536,87.16585174808345,196.62980531898114
24.0,277.65600000000023,364.5053368670475,-157.0741168395887,-297.5557018451762,-307.7229951161684,-26.01761498908381,-3948.488957035171,-30.1907542925609,-59.391031982004016,-13.574041290418782,-46.27343461109461,-109.95644634165625,-77.14604984351547,3739.542255617296,-141.7543093759051,-129.0291878442952,-32.946029310988465,593.8007015677944,-58.3901988951421,-69.37676377476944,-447.7299422049735,-182.36734369501588,-49.39747005127948,-109.09272521273348,220.9612159409491,455.1254472362718
36.0,281.4840000000005,643.7384086816991,-274.345241189609,-540.809911164786,-548.7566644966818,-43.65506308365369,-6674.770907799896,-24.54346421217846,-97.84375294107002,-28.003208961130152,-49.093403181464716,-195.28688959768334,-130.39746558874435,5557.737179414808,-238.803529062179,-217.45098983714243,-55.278486846715154,1093.5575758594407,-97.97224336463066,-116.4068970959857,-815.103741109871,-334.53879215220616,-83.83866942660404,-184.0014497737758,411.90689382723195,763.561663429432
48.0,285.3120000000007,1002.393685914357,-414.0505696790947,-854.3831615911984,-855.6315077456183,-63.15812309029914,-9802.141945415535,8.863725210026614,-135.81093114712223,-49.0596426839255,-27.195007323062843,-299.6736401339743,-190.38175865880646,6976.2207493149235,-347.2179188919756,-316.32427015650546,-79.97117629546037,1751.20122969905,-141.74008663866007,-168.41093574961718,-1291.1443508134664,-527.816620977762,-123.02381985366765,-267.9344537971639,668.9480707873963,1104.5054545081862
60.0,289.14000000000055,1446.5963557548278,-569.0327332160748,-1237.3543146965599,-1231.6776657322146,-83.5913269511485,-13249.249892820715,76.35949588743469,-169.13193623078433,-77.19389895163516,23.08784405960627,-417.6536205347977,-254.57499348268226,7788.70942958959,-462.15042632160316,-421.2592209201935,-105.83900173682048,2568.024168364166,-187.59403628618472,-222.8942357218815,-1877.0813262572747,-757.6434228265512,-165.42688088263796,-357.21930469063057,995.9843752579368,1461.5464324838972
72.0,292.96800000000053,1972.2603261325003,-727.2204925743647,-1683.0005184503468,-1668.7096241453355,-104.13396178892172,-16947.786562314504,177.37122469312507,-195.3881702747412,-112.23589991829483,100.50331660863321,-538.6417605249035,-320.6798068378815,7878.015182472436,-579.2657452436927,-528.3221769045113,-131.84311221964273,3529.428825771398,-233.6924135003382,-277.6684941218103,-2564.7304308999583,-1015.5543419803466,-209.625651578345,-448.5507750040372,1376.501900961871,1820.3012306593748
84.0,296.7960000298632,2497.612621421051,-866.6705591308743,-2166.019013832685,-1866.5737607496121,-121.21783480138747,-20519.946607578193,276.30871056331677,-205.6208436763045,-153.63408297650992,180.26470616521524,-647.1543133366862,-379.78973485368454,6961.037521629976,-680.7983650746344,-621.4970101406392,-153.47258341177712,4608.678317710849,-272.03107811979044,-323.2217672937055,-3294.7533499928136,-1245.4278271497344,-250.51650324219796,-528.6388710245518,1608.6061071915708,2118.4325268702814
96.0,304.0919999822901,3041.227957644301,-958.3084714743285,-2613.7424729721974,-2044.123525631531,-126.9105850367278,-23686.909338245317,376.3556363750753,-175.58512765086866,-199.86652343534172,291.6155054275558,-728.7914942453422,-407.8884992131071,5004.751065305176,-722.8208412541214,-660.2010614631391,-159.7298927633084,5437.949804430844,-284.3230218506224,-338.05114230938636,-3700.6359960341692,-1405.142096863906,-272.8942929624841,-564.0072650300244,23517.997942018847,2114.184068815848
108.0,311.3879999822899,3580.6043051104057,-1048.7951353123474,-3012.616889648795,-2228.9964027102073,-131.6788637014611,-26802.120522523655,479.06186496756806,-143.8762197161858,-249.04073457729802,409.32030831990176,-810.9304123289705,-433.3011134744786,2904.933575206587,-759.8761001564457,-694.4267632629427,-164.8819398203106,6001.536961991271,-294.5734846379338,-350.4394779717476,-3878.518340879167,-1563.1988240753583,-293.5478174250674,-595.5351464145341,43916.95140069569,2088.35774300478
120.0,318.6839999822899,4099.544353949848,-1137.8791899680268,-3346.065207127338,-2413.9322850271096,-135.65615615397357,-29972.86718579635,593.3761907127595,-111.98141482304732,-300.31162615168114,542.7959876213982,-893.0623663934496,-456.3986740203271,1189.4674075182204,-792.6774669227104,-724.8491367643467,-169.14582068452137,6497.126533392432,-303.1064954577804,-360.7604248435634,-4054.7577104549446,-1730.272515787052,-312.6880990231205,-623.7433923497445,61702.201320511966,2045.973649563993
132.0,325.97999998229,4577.601097514097,-1225.233859174096,-3604.5260507646453,-2598.4407641469356,-138.92976857476643,-33273.09434365324,731.3190667859444,-81.11740955225376,-353.37164324451265,706.9093237671952,-974.6984455158737,-477.3315249436818,151.00759234960879,-821.5948620288525,-751.8023616263556,-172.64448898660126,6902.267590124254,-310.1242995549144,-369.2513552279686,-4230.822447338159,-1922.0194012880777,-330.36779943533907,-648.8859057067219,76589.61027227467,1990.3506493687603
144.0,333.27599998229,5012.322260221102,-1310.8619457193238,-3795.7630451817886,-2782.1519076738327,-141.61607353348845,-36688.12101976766,897.5864342608473,-52.45881123874722,-407.6699622298324,907.9894759075798,-1055.636464470778,-496.31132180398083,-215.8356512679494,-847.1249524071737,-775.7162212293235,-175.507554767271,7217.217869683214,-315.8790349913156,-376.2160398458247,-4406.746142408599,-2145.760632622013,-346.6809996117373,-671.3224509952528,88988.0709743818,1924.7160165580215
156.0,340.5719999822898,5420.595503213286,-1395.0415266208477,-3942.002490311214,-2965.0854410129396,-143.87518574766855,-40077.88304506489,1075.8016851707146,-26.95315817709611,-462.17136068312226,1127.2920384338563,-1135.8770532242122,-513.7025435419832,-297.8704730613596,-870.0211938198863,-797.2442048252134,-177.89919788886453,7477.226931944679,-320.7104154204286,-382.0672183933975,-4582.563830941807,-2384.091548996953,-361.8356223448554,-691.6254448674048,99785.25972203918,1852.4862926328135
168.0,347.8679999822898,5812.859363284263,-1477.9414536478541,-4064.451416434367,-3147.506051542977,-145.85345499978158,-43367.180663529616,1254.5088830595207,-4.922648033236641,-516.188007931568,1351.4239608324788,-1215.335624816364,-529.8351527933087,-315.0179992567647,-890.9689778931133,-816.9800610078346,-179.96900186011376,7712.525409227412,-324.92870438462046,-387.18197010587505,-4758.267647491329,-2624.8426988039705,-376.0187106870841,-710.3150530533671,109803.61387660685,1776.5612071855317
180.0,355.1639999822899,6192.828525392227,-1559.6614976859196,-4175.696090507684,-3329.645878852305,-147.64290339034312,-46542.78096157365,1431.108017398195,13.876521649918164,-569.4126152802502,1576.6295460721337,-1293.952166521664,-544.9198699944816,-316.2051449272413,-910.4028059303457,-835.3014043143046,-181.81233436826852,7937.112040688474,-328.729657647001,-391.79787906811475,-4933.823389391877,-2865.0300396543735,-389.3506363509157,-727.7212066353752,119530.11409586945,1698.8603002639854
