t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47709493818007,-64.98813368311124,-120.21422629034926,-126.86352245441988,-11.200019163898832,-1703.0444227086887,-18.099982075901973,-25.290308088627068,-3.7847745680290075,-26.45608427795157,-44.70488235688791,-33.062579466987884,1786.790671572741,-60.875114186146654,-55.397425454143765,-14.182907908953734,236.7479239698004,-25.135896089600656,-29.86532402177092,-180.72010992388383,-71.96982415778643,-21.11728610745517,-46.81482578756038,86.92529448909794,195.9392445461265
24.0,270.0,360.21827274144505,-153.25105857500526,-296.2939739405811,-305.97996544706496,-25.77478083043203,-3911.130097142983,-28.719308287725514,-58.0118910337374,-9.04100665822496,-46.53374880745665,-106.57316211331984,-76.49930964631348,3675.950065807599,-140.50454866587305,-127.89819034884634,-32.63851827284455,588.7463175607068,-57.845211256980704,-68.72923508536675,-445.86977275824677,-179.97321655041068,-49.00972388963757,-108.14781544745885,219.14836557268129,450.8765565990421
36.0,270.0,626.7504550156864,-261.62286530561875,-536.1333348198385,-542.0496876272207,-42.89584545593776,-6569.400974917336,-21.599643195260647,-94.09084759045025,-15.781328451834872,-50.74941658466812,-183.93943612624324,-128.34376797576738,5396.856006333147,-234.8645134192923,-213.8833289972493,-54.31713491030331,1076.400544578709,-96.26838628035664,-114.38243602264848,-808.1861914870213,-326.21154103051725,-82.59468468261902,-181.01550649917067,404.468436392994,750.2788807937872
48.0,270.0,954.9756476710651,-380.7415683865272,-841.8000625481515,-836.7736087415883,-61.397724498489865,-9575.354575053772,11.62410094745529,-128.26500673202466,-23.62572770973464,-33.71704498135939,-269.5525691353351,-185.58107549524368,6672.226668452545,-338.04581848136195,-308.01340954294716,-77.7424076939714,1706.3299464004501,-137.78951398925363,-163.716933573404,-1272.3824952415657,-505.82653009098607,-120.10050111942354,-260.97207804591613,644.3708052246444,1073.7128158351736
60.0,270.0,1333.0113002307398,-492.0032986327006,-1208.2102684486276,-1168.1932372531737,-79.85396393579066,-12799.840413309097,71.52282334117164,-155.8375912197847,-31.87286770609216,3.2862860729117975,-347.39174767495166,-244.45486944294464,7279.25378149494,-442.750023531813,-403.68808012370226,-101.1087612170526,2468.1607668448387,-179.2076418638363,-212.92931689660176,-1832.5420530669946,-705.0057472219963,-159.29189484361112,-342.5094266457316,909.7575784576161,1396.1993720379528
72.0,270.0,1656.0890785542229,-560.3038393125203,-1603.7120061976646,-1199.5290944656126,-92.36476515745179,-15649.796544594534,122.59643686683175,-162.06794347597668,-39.67122548094184,41.42158500332957,-393.03519673841106,-290.12219989393213,6692.747269029087,-519.48490674083,-474.30422008256926,-116.95158741402437,3349.8302098851414,-207.28530907660303,-246.28991028840386,-2435.120088373738,-853.0809204491856,-191.61591385745356,-403.53847170402025,1006.003810111559,1614.5960807352178
84.0,270.0,1928.9081634000813,-581.7258238298928,-1992.72757792816,-1198.9313342952407,-97.82907148785054,-18136.547036652006,174.00232341413158,-148.89785360622457,-46.07512295518296,98.7922303789729,-404.5611082819795,-319.385083746595,4998.571268474077,-562.3172138402944,-514.4644088590779,-123.871831432484,4115.834958336737,-219.54902510936796,-260.8609478010308,-2880.7665274524907,-958.4646621607001,-215.0506503261344,-439.51066520621424,1033.8221211491152,1709.595397808184
96.0,270.00000004844264,2181.744720487148,-582.6424693249179,-2342.850237282416,-1199.9524762947115,-98.0956258769088,-19410.596390172454,296.4721964395774,-118.6087953330559,-50.952378601399424,232.3655587319122,-404.99500757524265,-343.26323524502556,800.881024166385,-586.8572994934211,-538.8741558305641,-124.20942566240856,4389.221997037471,-220.14727059971744,-261.57174427851,-2889.007270805658,-1094.375798768309,-238.64449236954732,-463.7160984051711,1034.7717782636626,1713.5779067960575
108.0,287.9999998770831,2544.255323826516,-658.3285494323699,-2675.1342232926263,-1566.063260242573,-104.02924844659177,-22776.379284763814,426.693332962904,-105.44563581343448,-74.7937809117501,374.71273365360565,-470.34028244213374,-371.58729039178655,601.5545411486547,-629.6369515339364,-578.051270332118,-130.4755239138338,4984.504037172707,-232.8290816110575,-276.93427644549513,-3239.005893305658,-1286.687270442322,-261.0998114608191,-499.69259622989364,29752.818843893594,1720.036980162061
120.0,305.99999987708287,3070.1431715662525,-779.769209825252,-2990.397688266691,-2013.0327254193917,-109.88261286696327,-26277.811871896254,562.6210235142054,-82.64072287863611,-119.41765244554297,520.8953579898977,-581.7039934175922,-396.40422129135356,645.2209497643418,-668.628503086347,-613.2745497327812,-136.27485559207528,5686.260297041878,-245.14500185328347,-291.94827405176983,-3662.0159251326527,-1481.49224472862,-280.26812782670584,-532.1707206299399,66860.16012953232,1715.0831750254677
132.0,323.999999877083,3674.5474979011824,-917.0993386120106,-3287.969761362182,-2474.3821246549655,-115.07548027688073,-29671.44649162737,720.7435991238066,-53.79882822295443,-173.89174960651798,685.3413626412078,-710.1588455094321,-419.2809191498804,534.167596296681,-704.0358386841608,-645.2271143994061,-141.22079895958947,6382.696454058178,-255.96994686104452,-305.19477201530395,-4089.1507468228565,-1688.7248491541477,-298.2069155775657,-561.902593161775,104352.57891784393,1694.567749205807
144.0,341.999999877083,4316.495282372142,-1061.877954491539,-3569.7395823196293,-2932.2443083538037,-119.6808822247281,-32979.921349293865,899.6860633094146,-22.092292200181472,-233.9822709642815,868.0736527546026,-847.1123067554802,-440.49696489313925,390.91893401787354,-736.3331901617539,-674.3808452156842,-145.46527132014398,7059.881149603812,-265.49805837156663,-316.8904092755093,-4515.158581681521,-1909.1535492406017,-315.0959671771749,-589.2400028630054,140864.95577240424,1661.7915800817123
156.0,359.99999987708264,4976.197120821875,-1209.9180164774937,-3838.1648626111346,-3383.0441827561444,-123.80772861760182,-36215.8362695843,1098.266007141936,10.710024366071417,-297.38118146576574,1068.5444587920701,-988.1794070449239,-460.2872402347373,278.24412460841563,-766.0263682983601,-701.1894863774701,-149.14832399851022,7713.308339052962,-273.9748464189826,-327.32638548449285,-4939.10144612722,-2143.1917278127294,-331.05322053838717,-614.5509318654358,176349.06569704635,1619.7340483693972
168.0,377.99999987708264,5643.900645466701,-1358.718139021998,-4095.571902755494,-3828.4733186982703,-127.55505181443513,-39379.12032731132,1314.408300552133,43.59466814635273,-362.5873246547422,1284.8126526304522,-1130.684142520888,-478.8447729370999,209.84914805065873,-793.5510642532358,-726.0321137921012,-152.38079274442867,8342.119130386545,-281.6151528958745,-336.76140605549585,-5360.598583082721,-2389.743423518338,-346.1714497846793,-638.1542895512548,211140.5031674074,1570.8051160765951
180.0,395.99999987708264,6313.895506316337,-1506.6825505832621,-4343.83775464555,-4269.694725176346,-130.99618281425077,-42462.7943675473,1545.082201399828,75.98674638132165,-428.5458573400949,1513.8466875541803,-1272.9014368642436,-496.3162978343889,177.17180249135572,-819.2337020085841,-749.1932366277433,-155.24476180580595,8947.501272263013,-288.5780695618943,-345.38704075138725,-5779.259575198829,-2646.402952860706,-360.52314958578205,-660.290019104774,245487.4658151423,1516.8671262694058
