t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.6058715902655,-65.1555538074896,-120.25755684726282,-126.91736041100017,-11.210213282884268,-1704.8632402454882,-18.184393996614258,-25.35844561640941,-4.03556065682417,-26.448520421912207,-44.85384071933546,-33.08903602700307,1790.1779033481534,-60.926885507429354,-55.444211392167674,-14.195817624358046,236.95924880946367,-25.158774780796957,-29.892507294477305,-180.7838373509779,-72.06696449014176,-21.132869985140026,-46.85379929351275,86.99044334536082,196.1176146941425
24.0,271.9440000000006,361.3650712251949,-154.29646898459984,-296.6233811878431,-306.43909016087065,-25.838437995165005,-3920.8700878428044,-29.09290544559752,-58.36923851419537,-10.32471741358518,-46.44182957528761,-107.5032896253703,-76.668302959067,3692.5301337028677,-140.83161890607903,-128.19412668009338,-32.719128187130835,590.103675111269,-57.988074782208095,-68.89897923725349,-446.3563819370935,-180.62449570021928,-49.11082451407775,-108.39497222265688,219.66523411684616,451.9903427205002
36.0,272.9160000000007,631.4403306355676,-265.2511184772831,-537.371683875503,-543.8692283183685,-43.098607492438845,-6597.272640553895,-22.30925747621164,-95.06553093802503,-19.38408632062289,-50.18983751913869,-187.20049640727913,-128.88927657373708,5439.341409390673,-235.91352590318573,-214.83315856517004,-54.573869194249575,1081.1360796605672,-96.72342473585414,-114.92309881808906,-810.0241573872764,-328.5527685832958,-82.92394974355037,-181.8099905089434,406.7117231867415,753.8260929269015
48.0,273.88800000000043,968.5987640542927,-390.73131324073273,-845.2134921420147,-842.2381993082865,-61.88579518112327,-9637.104708603887,11.188100650964456,-130.23463141780223,-31.341762056172353,-31.546908766193745,-278.658477351486,-186.89911720271593,6754.4755160238465,-340.5758240933423,-310.3046063268898,-78.3602805531594,1719.1128348195243,-138.88478344842252,-165.0183264443721,-1277.5046607595593,-512.285098146087,-120.89806304814128,-262.8894649439972,652.4131188098147,1082.24922112366
60.0,274.8600000000006,1368.5685894662201,-516.420473004684,-1216.7583047421176,-1195.388692845448,-81.05750496030647,-12938.96080507638,74.39130638627765,-159.71007756731194,-45.85361708240454,10.132099001491847,-369.6296744862457,-247.63480289729588,7433.031812542401,-448.9184066515188,-409.26720234068284,-102.63170917397888,2496.817733928234,-181.90814067412896,-216.13819323992956,-1845.7772977622196,-722.425143292715,-161.1886175938571,-347.16749278704805,945.0821016852283,1417.2382334010229
72.0,275.8320000000001,1758.603333292965,-614.4490382824456,-1630.608754562758,-1344.6499878146994,-96.54078358514589,-16089.133296921958,140.98792387441105,-172.59425252663456,-62.237706252051936,57.65315815678694,-439.6187672401678,-300.8707536983975,7093.921855556773,-540.6028002232326,-493.37772850151026,-122.23626590892691,3407.1904452747667,-216.65563463726747,-257.4241376432424,-2479.635092195199,-906.0012965756839,-197.91186979139061,-419.4157012245568,1119.6249134657003,1687.59438715905
84.0,276.80400003805596,2077.918818576058,-670.7996297287892,-2056.8318098293985,-1369.1090004974158,-107.7652471411282,-19076.023380913117,197.1321739731633,-175.4906749828185,-78.93511345661945,111.77622900767847,-475.64179899212314,-344.2311771715488,5867.679967820101,-611.8364873913926,-559.12184010046,-136.4502502771837,4274.079973692189,-241.84645258437345,-287.35468854944554,-3030.3606834299103,-1058.7573448220999,-229.30088404791064,-476.5583499281867,1203.940801513844,1883.3277645115577
96.0,284.0999998248708,2438.937249771512,-721.7217597777268,-2450.928485684091,-1543.7044797378571,-112.59447188747235,-22012.87638914837,271.45745236548845,-155.7474151885768,-101.8980493180117,201.28487563109178,-518.0525562252919,-369.6132696486799,4124.749366028746,-649.0492711579839,-593.5673737102713,-141.84355383072932,4809.875711624638,-252.31717363559093,-299.9659895637619,-3214.554749977326,-1189.4404111553804,-249.79843510487618,-508.0823277096103,17833.219296555333,1876.4604414143982
108.0,291.3959998248706,2853.290117167173,-795.4454330184049,-2801.166721513124,-1729.117707492497,-117.0494094018817,-24970.95612939635,357.5388145757125,-131.2030693179637,-133.82941115734562,300.05854532713465,-583.96852251735,-393.617706096197,2492.9097016674414,-683.937144675725,-625.8263720329004,-146.6832988264839,5315.685384146914,-261.90740005999436,-311.54991604126644,-3391.007086147134,-1325.9614178846214,-269.3468450979437,-537.7924584138857,36288.336270396874,1856.4534070940997
