t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000007,152.9712502140176,-65.62362638572225,-120.38235600766721,-127.07196307370532,-11.239485293014834,-1710.108787906794,-18.430069880039856,-25.555251264214135,-4.716060170755735,-26.433831092928997,-45.26890091243281,-33.16517406621271,1799.942253296795,-61.07571399755541,-55.57872483611005,-14.232887869995857,237.55610613462946,-25.22447029741804,-29.97056317568362,-180.9670991921575,-72.33886999246428,-21.177787359352802,-46.96587909955536,87.16585174808345,196.62980531898114
24.0,277.65600000000023,364.5053368670475,-157.0741168395887,-297.5557018451762,-307.7229951161684,-26.01761498908381,-3948.488957035171,-30.1907542925609,-59.391031982004016,-13.574041290418782,-46.27343461109461,-109.95644634165625,-77.14604984351547,3739.542255617296,-141.7543093759051,-129.0291878442952,-32.946029310988465,593.8007015677944,-58.3901988951421,-69.37676377476944,-447.7299422049735,-182.36734369501588,-49.39747005127948,-109.09272521273348,220.9612159409491,455.1254472362718
36.0,281.4840000000005,643.7384086816991,-274.345241189609,-540.809911164786,-548.7566644966818,-43.65506308365369,-6674.770907799896,-24.54346421217846,-97.84375294107002,-28.003208961130152,-49.093403181464716,-195.28688959768334,-130.39746558874435,5557.737179414808,-238.803529062179,-217.45098983714243,-55.278486846715154,1093.5575758594407,-97.97224336463066,-116.4068970959857,-815.103741109871,-334.53879215220616,-83.83866942660404,-184.0014497737758,411.90689382723195,763.561663429432
48.0,285.3120000000007,1002.393685914357,-414.0505696790947,-854.3831615911984,-855.6315077456183,-63.15812309029914,-9802.141945415535,8.863725210026614,-135.81093114712223,-49.0596426839255,-27.195007323062843,-299.6736401339743,-190.38175865880646,6976.2207493149235,-347.2179188919756,-316.32427015650546,-79.97117629546037,1751.20122969905,-141.74008663866007,-168.41093574961718,-1291.1443508134664,-527.816620977762,-123.02381985366765,-267.9344537971639,668.9480707873963,1104.5054545081862
60.0,289.14000000000055,1446.5963557548278,-569.0327332160748,-1237.3543146965599,-1231.6776657322146,-83.5913269511485,-13249.249892820715,76.35949588743469,-169.13193623078433,-77.19389895163516,23.08784405960627,-417.6536205347977,-254.57499348268226,7788.70942958959,-462.15042632160316,-421.2592209201935,-105.83900173682048,2568.024168364166,-187.59403628618472,-222.8942357218815,-1877.0813262572747,-757.6434228265512,-165.42688088263796,-357.21930469063057,995.9843752579368,1461.5464324838972
72.0,292.96800000000053,1972.2603261325003,-727.2204925743647,-1683.0005184503468,-1668.7096241453355,-104.13396178892172,-16947.786562314504,177.37122469312507,-195.3881702747412,-112.23589991829483,100.50331660863321,-538.6417605249035,-320.6798068378815,7878.015182472436,-579.2657452436927,-528.3221769045113,-131.84311221964273,3529.428825771398,-233.6924135003382,-277.6684941218103,-2564.7304308999583,-1015.5543419803466,-209.625651578345,-448.5507750040372,1376.501900961871,1820.3012306593748
84.0,296.79600223674106,2497.6126262356065,-866.6705571567395,-2166.019011688413,-1866.5737582560473,-121.21783403542783,-20519.946605823327,276.30871396416416,-205.62084078011932,-153.63408293129623,180.26471061305668,-647.1543127693368,-379.7897327512349,6961.037529489987,-680.7983610565801,-621.497006463243,-153.4725823813363,4608.67832081005,-272.0310763699957,-323.22176522895813,-3294.7533501892312,-1245.4278247615914,-250.51650197896026,-528.6388679993719,1608.6074910286673,2118.4325056730463
96.0,325.5000022367415,3171.2911075445118,-1004.993495886282,-2630.1398468990315,-2337.316386165098,-128.79324291107596,-24037.97940059141,407.62031315727927,-179.44262604639016,-210.0579243817095,325.1346811557364,-772.3852274430624,-411.05314615398294,5448.245540331279,-730.4413095685279,-666.3503536302051,-161.13354145727655,5711.416895834161,-288.0494115044057,-342.7101233623088,-3961.9245036767747,-1453.4988074436276,-274.41221144939357,-569.7716888571563,46060.279314286345,2133.6564108890116
108.0,354.2040022367417,3971.189024692258,-1182.220369332852,-3081.805771746386,-2888.735073975554,-135.89207431897105,-27609.374510788115,565.414126146487,-147.8282230221059,-281.30980513903603,494.01528819430933,-937.4894374655837,-440.6135801202075,3938.1351894813956,-777.1245682010772,-708.2932622757619,-167.86354517731908,6831.545877387085,-302.8315787374105,-360.80702751443073,-4631.486551968048,-1680.8197327868213,-297.2338715161285,-608.7125765442462,98032.32863436925,2128.771154772291
120.0,382.90800223674194,4835.977993538365,-1373.6435620558173,-3518.8511876215293,-3465.1927324904095,-142.33366180058673,-31219.041812023373,749.2242299530637,-112.44253197347281,-360.2202968075291,684.3822025793844,-1118.0037852911994,-468.30602638974096,2596.8036317200767,-820.2915034649945,-747.0005583746514,-173.68870615656374,7935.762140389823,-316.1017971009446,-377.124631913707,-5297.260506088741,-1923.722177272405,-318.9152533569709,-644.9997830229222,151666.4400431882,2105.9246340267837
132.0,411.6120022367419,5728.604620601006,-1570.8871611414365,-3940.709097051151,-4051.8394666226623,-148.20002410381505,-34896.333007585825,965.2341170996806,-75.16695997538092,-443.6983638049107,903.8007965622339,-1305.385760210678,-494.2897892160578,1588.6030781838174,-860.3175412506106,-782.8387961062263,-178.76853673345073,9003.245840467722,-328.07245199189464,-391.90214550913635,-5956.7110888441575,-2190.589646064339,-339.507682273024,-678.8769683034777,205684.55081704567,2068.9268462467626
144.0,440.31600223674207,6626.480992380156,-1769.6485416273397,-4347.568849459062,-4639.198929049375,-153.56608815020752,-38648.67783226456,1219.7277300941782,-37.18958347248061,-529.9946321181762,1159.2827450934672,-1495.187658885923,-518.6995916185615,992.563016720225,-897.5299358988415,-816.1148192319064,-183.22683685806885,10019.439688349303,-338.9264124242617,-405.35001803605934,-6608.23388622116,-2489.1430590332448,-359.0553146228335,-710.5623586699052,259422.77799573605,2020.8821652485567
156.0,469.02000223674196,7520.553525545434,-1967.5386013412567,-4740.014338306369,-5221.568360154778,-158.49437591950488,-42431.86815378353,1509.8835915466311,0.7322100117029698,-617.7119702337944,1447.865834001229,-1684.9011107030196,-541.6719411180136,732.0796390610686,-932.2246165449346,-847.1044281026119,-187.16139286502977,10981.895989306882,-348.8134645078017,-417.64182439423604,-7250.535257359124,-2817.0024329362764,-377.6211181949848,-740.2637613525741,312453.9245483167,1964.3268115970973
168.0,497.72400223674185,8408.973198642474,-2163.1662340181065,-5118.783258164415,-5795.475414656505,-163.03846931225956,-46177.103774462295,1824.3561222634578,38.12428848911154,-705.6226444258001,1757.9490269023627,-1873.0337047860296,-563.3473308773732,654.6267580991841,-964.6780752824491,-876.0652910394952,-190.65320622216532,11898.32382307494,-357.86055055650644,-428.92528741092536,-7882.409507648494,-3163.0608566086385,-395.2835943660629,-768.1835974924106,364476.2691828507,1901.361829251005
180.0,526.4280022367421,9289.653147758292,-2355.5496127935908,-5484.614810012497,-6358.060463212395,-167.24382890607797,-49836.3679965728,2152.419236801741,74.7009049611761,-792.809697762089,2078.980192272418,-2058.518198968795,-583.8462060412992,654.6350455296096,-995.1257745153449,-903.2159748227303,-193.76935358424328,12776.678826794385,-366.1745342136381,-439.325132808618,-8502.667254961403,-3517.182592678155,-412.1111994824063,-794.4953380360114,415271.6788998436,1833.7147047701035
