t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.6058715902655,-65.1555538074896,-120.25755684726282,-126.91736041100017,-11.210213282884268,-1704.8632402454882,-18.184393996614258,-25.35844561640941,-4.03556065682417,-26.448520421912207,-44.85384071933546,-33.08903602700307,1790.1779033481534,-60.926885507429354,-55.444211392167674,-14.195817624358046,236.95924880946367,-25.158774780796957,-29.892507294477305,-180.7838373509779,-72.06696449014176,-21.132869985140026,-46.85379929351275,86.99044334536082,196.1176146941425
24.0,271.9440000000006,361.3650712251949,-154.29646898459984,-296.6233811878431,-306.43909016087065,-25.838437995165005,-3920.8700878428044,-29.09290544559752,-58.36923851419537,-10.32471741358518,-46.44182957528761,-107.5032896253703,-76.668302959067,3692.5301337028677,-140.83161890607903,-128.19412668009338,-32.719128187130835,590.103675111269,-57.988074782208095,-68.89897923725349,-446.3563819370935,-180.62449570021928,-49.11082451407775,-108.39497222265688,219.66523411684616,451.9903427205002
36.0,272.9160000000007,631.4403306355676,-265.2511184772831,-537.371683875503,-543.8692283183685,-43.098607492438845,-6597.272640553895,-22.30925747621164,-95.06553093802503,-19.38408632062289,-50.18983751913869,-187.20049640727913,-128.88927657373708,5439.341409390673,-235.91352590318573,-214.83315856517004,-54.573869194249575,1081.1360796605672,-96.72342473585414,-114.92309881808906,-810.0241573872764,-328.5527685832958,-82.92394974355037,-181.8099905089434,406.7117231867415,753.8260929269015
48.0,273.88800000000043,968.5987640542927,-390.73131324073273,-845.2134921420147,-842.2381993082865,-61.88579518112327,-9637.104708603887,11.188100650964456,-130.23463141780223,-31.341762056172353,-31.546908766193745,-278.658477351486,-186.89911720271593,6754.4755160238465,-340.5758240933423,-310.3046063268898,-78.3602805531594,1719.1128348195243,-138.88478344842252,-165.0183264443721,-1277.5046607595593,-512.285098146087,-120.89806304814128,-262.8894649439972,652.4131188098147,1082.24922112366
60.0,274.8600000000006,1368.5685894662201,-516.420473004684,-1216.7583047421176,-1195.388692845448,-81.05750496030647,-12938.96080507638,74.39130638627765,-159.71007756731194,-45.85361708240454,10.132099001491847,-369.6296744862457,-247.63480289729588,7433.031812542401,-448.9184066515188,-409.26720234068284,-102.63170917397888,2496.817733928234,-181.90814067412896,-216.13819323992956,-1845.7772977622196,-722.425143292715,-161.1886175938571,-347.16749278704805,945.0821016852283,1417.2382334010229
72.0,275.8320000000001,1758.603333292965,-614.4490382824456,-1630.608754562758,-1344.6499878146994,-96.54078358514589,-16089.133296921958,140.98792387441105,-172.59425252663456,-62.237706252051936,57.65315815678694,-439.6187672401678,-300.8707536983975,7093.921855556773,-540.6028002232326,-493.37772850151026,-122.23626590892691,3407.1904452747667,-216.65563463726747,-257.4241376432424,-2479.635092195199,-906.0012965756839,-197.91186979139061,-419.4157012245568,1119.6249134657003,1687.59438715905
84.0,276.804,2077.918820599476,-670.799630364637,-2056.831810280979,-1369.1090005547858,-107.76524725495673,-19076.02338654317,197.13217417802062,-175.49067529875222,-78.93511344990705,111.77622900045988,-475.6417994213176,-344.23117744884445,5867.680015077579,-611.8364879517047,-559.1218406059824,-136.45025042289814,4274.0800194981075,-241.8464528406345,-287.3546888535526,-3030.3607298746383,-1058.7573458179845,-229.3008842032249,-476.5583503447883,1203.940766321784,1883.3277669934855
96.0,277.776,2342.7786555983744,-701.284697924979,-2465.091916402882,-1394.500136800483,-115.37185733639922,-21939.550401117496,252.75918749318515,-170.42560860673373,-95.21263774516657,176.80899655992843,-492.35105462008914,-380.0570804784852,3704.3481834749764,-666.5517233040999,-610.1172446131676,-146.08342988832015,4644.473453383801,-258.9181202779103,-307.63829715156635,-3078.2582723301293,-1190.6282599375868,-257.0137550651599,-521.7240267670917,1246.6785845011882,2015.6535733707422
108.0,278.7480000752674,2545.5363896380113,-723.5802826997174,-2815.01828587873,-1420.749714053786,-121.16666766246252,-23765.498167812297,437.08744172805353,-163.14782638051736,-110.94751974002902,375.85497087028904,-504.15195935927056,-420.1042443458373,-511.9845382297928,-720.989081031232,-661.7209520316896,-153.42239734815007,4824.785425031158,-271.9236774370688,-323.0907099856848,-3101.538697199918,-1440.5966250147367,-290.8802026200852,-568.8862607534653,1272.542716064521,2116.189515776377
