t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000007,152.9712502140176,-65.62362638572225,-120.38235600766721,-127.07196307370532,-11.239485293014834,-1710.108787906794,-18.430069880039856,-25.555251264214135,-4.716060170755735,-26.433831092928997,-45.26890091243281,-33.16517406621271,1799.942253296795,-61.07571399755541,-55.57872483611005,-14.232887869995857,237.55610613462946,-25.22447029741804,-29.97056317568362,-180.9670991921575,-72.33886999246428,-21.177787359352802,-46.96587909955536,87.16585174808345,196.62980531898114
24.0,277.65600000000023,364.5053368670475,-157.0741168395887,-297.5557018451762,-307.7229951161684,-26.01761498908381,-3948.488957035171,-30.1907542925609,-59.391031982004016,-13.574041290418782,-46.27343461109461,-109.95644634165625,-77.14604984351547,3739.542255617296,-141.7543093759051,-129.0291878442952,-32.946029310988465,593.8007015677944,-58.3901988951421,-69.37676377476944,-447.7299422049735,-182.36734369501588,-49.39747005127948,-109.09272521273348,220.9612159409491,455.1254472362718
36.0,281.4840000000005,643.7384086816991,-274.345241189609,-540.809911164786,-548.7566644966818,-43.65506308365369,-6674.770907799896,-24.54346421217846,-97.84375294107002,-28.003208961130152,-49.093403181464716,-195.28688959768334,-130.39746558874435,5557.737179414808,-238.803529062179,-217.45098983714243,-55.278486846715154,1093.5575758594407,-97.97224336463066,-116.4068970959857,-815.103741109871,-334.53879215220616,-83.83866942660404,-184.0014497737758,411.90689382723195,763.561663429432
48.0,285.3120000000007,1002.393685914357,-414.0505696790947,-854.3831615911984,-855.6315077456183,-63.15812309029914,-9802.141945415535,8.863725210026614,-135.81093114712223,-49.0596426839255,-27.195007323062843,-299.6736401339743,-190.38175865880646,6976.2207493149235,-347.2179188919756,-316.32427015650546,-79.97117629546037,1751.20122969905,-141.74008663866007,-168.41093574961718,-1291.1443508134664,-527.816620977762,-123.02381985366765,-267.9344537971639,668.9480707873963,1104.5054545081862
60.0,289.14000000000055,1446.5963557548278,-569.0327332160748,-1237.3543146965599,-1231.6776657322146,-83.5913269511485,-13249.249892820715,76.35949588743469,-169.13193623078433,-77.19389895163516,23.08784405960627,-417.6536205347977,-254.57499348268226,7788.70942958959,-462.15042632160316,-421.2592209201935,-105.83900173682048,2568.024168364166,-187.59403628618472,-222.8942357218815,-1877.0813262572747,-757.6434228265512,-165.42688088263796,-357.21930469063057,995.9843752579368,1461.5464324838972
72.0,292.96800000000053,1972.2603261325003,-727.2204925743647,-1683.0005184503468,-1668.7096241453355,-104.13396178892172,-16947.786562314504,177.37122469312507,-195.3881702747412,-112.23589991829483,100.50331660863321,-538.6417605249035,-320.6798068378815,7878.015182472436,-579.2657452436927,-528.3221769045113,-131.84311221964273,3529.428825771398,-233.6924135003382,-277.6684941218103,-2564.7304308999583,-1015.5543419803466,-209.625651578345,-448.5507750040372,1376.501900961871,1820.3012306593748
84.0,296.79599999999976,2497.6126210746156,-866.6705597875418,-2166.0190139380848,-1866.5737609256093,-121.21783490267488,-20519.946604745302,276.30871009508445,-205.62084399702496,-153.63408294167505,180.2647053611624,-647.1543138078441,-379.7897351199706,6961.037520966684,-680.7983655938758,-621.4970106139374,-153.47258354644413,4608.678310350376,-272.0310783503651,-323.221767566152,-3294.7533428466027,-1245.4278272469182,-250.5165033980973,-528.6388714133245,1608.605960832873,2118.4325294703617
96.0,300.6240000000002,2965.022693379076,-973.2041077324255,-2655.505331871756,-1963.7768704134473,-136.00650007959405,-24101.211431206433,362.7557165263646,-211.35800280215216,-199.31710999225052,262.85664831912436,-726.9061996591385,-433.87441315205535,5131.434097458018,-771.6066755711423,-705.0714081664091,-172.19794885544192,5314.858057496386,-305.21988287836473,-362.6556497534261,-3630.8828546163713,-1457.9663277672742,-288.8291635259788,-600.8827844490827,1768.1610128116395,2376.2698351481004
108.0,304.45200051656406,3369.1344553603685,-1056.6098021774976,-3107.7929784833505,-2062.051321820061,-149.81156691767896,-27960.115053986017,445.2085431279583,-220.00256250990682,-247.77300336199735,358.4718147664338,-785.311120603231,-485.9281748273625,3031.7166174467297,-857.9418231592996,-784.6544083967133,-189.6790167406709,5736.940498624247,-336.2018664626628,-399.467190228613,-3723.89567939523,-1674.8860247493512,-326.1594916670345,-669.8876725902801,1891.0941154723585,2616.762354471846
120.0,311.74800047714126,3779.582778350863,-1125.1292880879755,-3431.2489362031665,-2244.431200847661,-154.8003300493339,-31841.082214035687,545.9884942125598,-200.78075239179827,-299.3336623043295,501.7826249419198,-844.9879858107109,-513.7607400662592,1162.1784327489213,-898.0304236155763,-821.9709403489422,-195.4047509117464,6192.056343138963,-347.0969802971909,-412.55195012864993,-3890.662908346831,-1860.9978699518088,-348.8893180165424,-704.0196966053412,15525.26288211552,2572.877555007876
132.0,319.0440004771412,4167.883254822422,-1207.0214252634325,-3636.952644538929,-2428.4776175915777,-158.69694636006463,-35860.08177732385,669.3094095942429,-179.61689574814363,-353.94363072937506,677.5876820095641,-919.980640923953,-538.4105011864858,70.72279210855385,-932.2480808976004,-854.0107669915977,-199.8545074495553,6546.471278958346,-355.5954776153506,-422.7638899998715,-4066.9456563836275,-2070.194666480425,-369.5617253627153,-733.5964399278544,26691.43729545917,2507.9618785260736
144.0,326.340000477141,4529.767368495263,-1291.5909956551068,-3776.339178921496,-2611.342609691451,-161.78084301362426,-40010.10365139785,821.7755715027353,-158.94609303005245,-410.5311807546969,892.7010127037984,-999.0965759410831,-560.3972973053832,-248.09070785020882,-961.8024926683503,-881.8297872054256,-203.35517033577062,6819.3964278287895,-362.3107512733308,-430.8381805431502,-4243.236614364782,-2311.697758254327,-388.4084655840293,-759.4887671250067,36011.32653893417,2428.4805748224735
156.0,333.63600047714107,4885.2629586980565,-1376.468228859805,-3891.5267240417743,-2793.7040799132737,-164.40741645714365,-44114.17472165837,986.758337766638,-140.52761798030733,-467.6933205163795,1124.3037098807267,-1079.3397135502194,-580.5588881676297,-307.85202048463066,-988.402025261831,-906.9325975471332,-206.30343456032182,7060.567895443968,-368.0132628621195,-437.7028447279381,-4419.50692972787,-2565.7177414837897,-405.907909771119,-782.9864996063361,44713.63541279156,2341.2843659847417
168.0,340.932000477141,5241.160229568484,-1460.9427470853461,-3999.152698731991,-2975.8836415285014,-166.74785167399864,-48095.377611389304,1155.2861652733054,-124.67810679886992,-524.7081261776273,1359.9595299410214,-1159.6967114484214,-599.324352378749,-324.1071709614002,-1012.8959937366637,-930.0725925595638,-208.89434960644573,7291.8882916788525,-373.0761440571153,-443.806349853591,-4595.69711169624,-2821.284632790814,-422.3145652035533,-804.735294778062,53298.92872516372,2249.996335061086
180.0,348.22800047714094,5597.380073629458,-1544.7556917269396,-4104.235789379471,-3157.98554933714,-168.87648918980145,-51940.77803541927,1325.4853663153253,-111.12973415721389,-581.2556447586575,1596.3513027930614,-1239.776235973194,-616.8885905303713,-330.6712626613847,-1035.662419657235,-951.5877065979458,-211.21541300632367,7518.868361328099,-377.662855987601,-449.34448100936504,-4771.774939037949,-3075.722962155382,-437.7464922246864,-825.0232860786888,61920.401731452905,2156.517757084996
