t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000094,152.79088254980556,-65.39387191534448,-120.32041832342631,-126.99530994370383,-11.224973775882814,-1707.50392195639,-18.307672085653753,-25.45747601455635,-4.385753821586196,-26.43982573513485,-45.06542721345429,-33.12739905828703,1795.0942498641707,-61.00190288142335,-55.5120103125755,-14.214510307691212,237.26201019222995,-25.19190188216763,-29.931867157144133,-180.87619767627288,-72.20536099600587,-21.15548994255492,-46.91028608822845,87.08100140314959,196.37588687435593
24.0,274.8000000000008,362.97548376092175,-155.73550696726662,-297.09551047081624,-307.0922390495971,-25.92935382085674,-3934.847271157747,-29.641918396169913,-58.88501354418857,-12.037227808502248,-46.340098593077684,-108.77767862723393,-76.91035564719056,3716.3222495964915,-141.29943922243365,-128.61748251344181,-32.83425840418972,592.0020390977049,-58.192115126028675,-69.1414104495337,-447.05263434893976,-181.52511432967427,-49.25591131102806,-108.74865810669976,220.35063110377274,453.5811000244703
36.0,277.2000000000006,637.8370925766503,-270.0528874678809,-539.1232452713277,-546.3865703094491,-43.38303679360667,-6636.707546286305,-23.402452578450827,-96.46870763968306,-24.012406484265735,-49.55007061705947,-191.48717211079637,-129.65839744258028,5499.536664581289,-237.38895212024178,-216.16946164754353,-54.934023741839056,1087.5922922243458,-97.36174814193423,-115.68153179819119,-812.6159761095475,-331.6918098244817,-83.38972451416006,-182.92836337067152,409.5280334880197,758.8022633391113
48.0,279.60000000000036,986.4804406871798,-403.319529569389,-849.9248180378966,-849.3048743084679,-62.54438173570315,-9721.8638587811,10.186211802447245,-133.04959713056624,-40.98585406819215,-29.043992753158204,-290.05405106783866,-188.69491312933442,6868.000910014152,-344.00701980801443,-313.41360011923194,-79.19408713942106,1736.0183826852517,-140.36273932174254,-166.7744087646494,-1284.5330879592873,-520.5747922405207,-121.99151514181003,-265.493977247069,661.6742617402026,1093.769072063843
60.0,282.0000000000007,1410.965191052035,-545.5079249113019,-1227.5462803688624,-1216.4737029613307,-82.41664618768114,-13102.993350796865,76.13809060759137,-164.53117760889256,-63.05998621654482,17.61956389345507,-396.2560014913896,-251.3285730392233,7619.437291259122,-455.98708055232504,-415.6706618962482,-104.35196049502993,2534.755606223793,-184.9579822223223,-219.7620807426464,-1862.2776652920704,-741.8539716746222,-163.433126196867,-352.5303764431674,975.586509036508,1441.0030170791997
72.0,284.4000006830876,1885.171778625232,-679.0133657686964,-1661.1897303721232,-1556.9525643043585,-101.27865072377118,-16619.74389693995,165.6335197482566,-186.0772126095402,-89.85617239048358,83.23010249960532,-495.60450876859477,-313.1095742270144,7579.972795809081,-564.6057956210408,-515.060596999996,-128.23073087832486,3470.7897016539555,-227.28603756981252,-270.05593244220506,-2529.6906303795804,-973.1989117374046,-205.09948294284126,-437.47357780238417,1276.6407272710842,1770.4001903247595
84.0,302.40000068308785,2456.171390173582,-790.0608155759182,-2082.971666014902,-1905.3357067753698,-108.11240300951444,-19705.157511878755,270.56108965982315,-160.41147293322305,-128.9788036119182,193.18693276695657,-594.760503941183,-341.8884436844131,6460.257400847006,-610.0207346092927,-556.2952735646548,-135.3917839470727,4511.590721236175,-241.86338401636468,-287.72847018037896,-3180.646725745188,-1140.6077930772974,-227.13981831925537,-475.0821063748392,35629.0327279805,1799.2736524025736
96.0,320.4000006830877,3120.107565990192,-926.1550539894021,-2492.7699872164953,-2327.393017969964,-114.29937163257733,-22765.702079924093,395.1706859411958,-129.5510366786196,-180.75041837055142,321.78766330589946,-720.223751716437,-368.48007143646674,5104.558566528229,-651.5808685059072,-593.8372886871134,-141.45915531240166,5530.82022326778,-254.8494420517661,-303.5751484962387,-3800.145866056109,-1320.4960875955094,-247.78391755234998,-509.78992830327945,76287.01447805826,1804.7949368743928
108.0,338.4000006830878,3833.9527897762578,-1073.3839305443319,-2885.671981128228,-2772.373903118762,-119.79290050107586,-25797.679357076686,536.1125854953167,-95.0778173523915,-239.753034654694,463.45677016442426,-858.096502842535,-393.0601427447772,3681.005108557155,-689.3943308338268,-627.9388363952085,-146.58972535225166,6482.18963752663,-266.24937826163864,-317.5511220216169,-4359.494480580634,-1507.2541676443775,-267.1776615248799,-541.6519782894769,118287.91066095776,1791.1412494686451
