t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000094,152.79088254980556,-65.39387191534448,-120.32041832342631,-126.99530994370383,-11.224973775882814,-1707.50392195639,-18.307672085653753,-25.45747601455635,-4.385753821586196,-26.43982573513485,-45.06542721345429,-33.12739905828703,1795.0942498641707,-61.00190288142335,-55.5120103125755,-14.214510307691212,237.26201019222995,-25.19190188216763,-29.931867157144133,-180.87619767627288,-72.20536099600587,-21.15548994255492,-46.91028608822845,87.08100140314959,196.37588687435593
24.0,274.8000000000008,362.97548376092175,-155.73550696726662,-297.09551047081624,-307.0922390495971,-25.92935382085674,-3934.847271157747,-29.641918396169913,-58.88501354418857,-12.037227808502248,-46.340098593077684,-108.77767862723393,-76.91035564719056,3716.3222495964915,-141.29943922243365,-128.61748251344181,-32.83425840418972,592.0020390977049,-58.192115126028675,-69.1414104495337,-447.05263434893976,-181.52511432967427,-49.25591131102806,-108.74865810669976,220.35063110377274,453.5811000244703
36.0,277.2000000000006,637.8370925766503,-270.0528874678809,-539.1232452713277,-546.3865703094491,-43.38303679360667,-6636.707546286305,-23.402452578450827,-96.46870763968306,-24.012406484265735,-49.55007061705947,-191.48717211079637,-129.65839744258028,5499.536664581289,-237.38895212024178,-216.16946164754353,-54.934023741839056,1087.5922922243458,-97.36174814193423,-115.68153179819119,-812.6159761095475,-331.6918098244817,-83.38972451416006,-182.92836337067152,409.5280334880197,758.8022633391113
48.0,279.60000000000036,986.4804406871798,-403.319529569389,-849.9248180378966,-849.3048743084679,-62.54438173570315,-9721.8638587811,10.186211802447245,-133.04959713056624,-40.98585406819215,-29.043992753158204,-290.05405106783866,-188.69491312933442,6868.000910014152,-344.00701980801443,-313.41360011923194,-79.19408713942106,1736.0183826852517,-140.36273932174254,-166.7744087646494,-1284.5330879592873,-520.5747922405207,-121.99151514181003,-265.493977247069,661.6742617402026,1093.769072063843
60.0,282.0000000000007,1410.965191052035,-545.5079249113019,-1227.5462803688624,-1216.4737029613307,-82.41664618768114,-13102.993350796865,76.13809060759137,-164.53117760889256,-63.05998621654482,17.61956389345507,-396.2560014913896,-251.3285730392233,7619.437291259122,-455.98708055232504,-415.6706618962482,-104.35196049502993,2534.755606223793,-184.9579822223223,-219.7620807426464,-1862.2776652920704,-741.8539716746222,-163.433126196867,-352.5303764431674,975.586509036508,1441.0030170791997
72.0,284.4000000000009,1885.1717883247507,-679.0133743430765,-1661.1897284190336,-1556.95261409675,-101.27865209847623,-16619.744009677506,165.63352591700416,-186.0772170589255,-89.8561718819912,83.230105744695,-495.60451484459594,-313.109577568019,7579.973086823952,-564.6058023818476,-515.0606031036616,-128.2307326462246,3470.7896830119407,-227.28604066879836,-270.0559361178877,-2529.690629929294,-973.198927109615,-205.09948480769145,-437.4735828234024,1276.6401159104194,1770.4002176097827
84.0,286.80000000000103,2305.767963560644,-777.5079872925343,-2117.9623530655817,-1618.0329587729382,-115.4524554374312,-19873.052702453362,238.72192403908102,-191.8203204976219,-120.02244108459315,145.6796733644653,-568.4307506112947,-364.47882185584035,6477.69173137033,-651.1719772304959,-594.6939804462734,-146.17819172561244,4470.78289172297,-259.095289402394,-307.850525229679,-3189.6394041310123,-1160.1967731627947,-241.35222532604993,-506.2468784258371,1415.084077341927,2017.683738695219
96.0,289.20000146298634,2659.5571352815523,-845.7239984015123,-2573.700112001566,-1679.363035478617,-127.96786985649844,-23241.750860268607,305.4775601107577,-197.3679402184222,-151.9907814707298,216.2122440579609,-613.9814912527452,-412.1165468357049,4620.093137709612,-729.8885896663961,-667.2892895785731,-162.0263185368303,4975.696215724206,-287.1830345347496,-341.22322051365467,-3355.050322954626,-1340.7028795865212,-275.6419180924464,-569.2521414922101,1523.8018839267759,2235.8120908424658
108.0,307.20000146298645,3165.012998312315,-943.472527737395,-2982.433109268246,-2093.709982136099,-134.72386219971713,-26901.04218022839,416.16232191500376,-179.35736334983375,-196.60147441005918,353.17631160959183,-699.9587336874617,-441.9329680681161,3044.4222993539274,-776.1622180897475,-709.4564149663383,-169.1525436383215,5717.5215155281185,-301.6182455811502,-358.7118550219171,-3731.5045924483397,-1534.5398814697232,-298.7792925657448,-607.7840404658779,34413.25194026833,2232.748274814328
