t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000007,152.9712502140176,-65.62362638572225,-120.38235600766721,-127.07196307370532,-11.239485293014834,-1710.108787906794,-18.430069880039856,-25.555251264214135,-4.716060170755735,-26.433831092928997,-45.26890091243281,-33.16517406621271,1799.942253296795,-61.07571399755541,-55.57872483611005,-14.232887869995857,237.55610613462946,-25.22447029741804,-29.97056317568362,-180.9670991921575,-72.33886999246428,-21.177787359352802,-46.96587909955536,87.16585174808345,196.62980531898114
24.0,277.65600000000023,364.5053368670475,-157.0741168395887,-297.5557018451762,-307.7229951161684,-26.01761498908381,-3948.488957035171,-30.1907542925609,-59.391031982004016,-13.574041290418782,-46.27343461109461,-109.95644634165625,-77.14604984351547,3739.542255617296,-141.7543093759051,-129.0291878442952,-32.946029310988465,593.8007015677944,-58.3901988951421,-69.37676377476944,-447.7299422049735,-182.36734369501588,-49.39747005127948,-109.09272521273348,220.9612159409491,455.1254472362718
36.0,281.4840000000005,643.7384086816991,-274.345241189609,-540.809911164786,-548.7566644966818,-43.65506308365369,-6674.770907799896,-24.54346421217846,-97.84375294107002,-28.003208961130152,-49.093403181464716,-195.28688959768334,-130.39746558874435,5557.737179414808,-238.803529062179,-217.45098983714243,-55.278486846715154,1093.5575758594407,-97.97224336463066,-116.4068970959857,-815.103741109871,-334.53879215220616,-83.83866942660404,-184.0014497737758,411.90689382723195,763.561663429432
48.0,285.3120000000007,1002.393685914357,-414.0505696790947,-854.3831615911984,-855.6315077456183,-63.15812309029914,-9802.141945415535,8.863725210026614,-135.81093114712223,-49.0596426839255,-27.195007323062843,-299.6736401339743,-190.38175865880646,6976.2207493149235,-347.2179188919756,-316.32427015650546,-79.97117629546037,1751.20122969905,-141.74008663866007,-168.41093574961718,-1291.1443508134664,-527.816620977762,-123.02381985366765,-267.9344537971639,668.9480707873963,1104.5054545081862
60.0,289.14000000000055,1446.5963557548278,-569.0327332160748,-1237.3543146965599,-1231.6776657322146,-83.5913269511485,-13249.249892820715,76.35949588743469,-169.13193623078433,-77.19389895163516,23.08784405960627,-417.6536205347977,-254.57499348268226,7788.70942958959,-462.15042632160316,-421.2592209201935,-105.83900173682048,2568.024168364166,-187.59403628618472,-222.8942357218815,-1877.0813262572747,-757.6434228265512,-165.42688088263796,-357.21930469063057,995.9843752579368,1461.5464324838972
72.0,292.96800000000053,1972.2603261325003,-727.2204925743647,-1683.0005184503468,-1668.7096241453355,-104.13396178892172,-16947.786562314504,177.37122469312507,-195.3881702747412,-112.23589991829483,100.50331660863321,-538.6417605249035,-320.6798068378815,7878.015182472436,-579.2657452436927,-528.3221769045113,-131.84311221964273,3529.428825771398,-233.6924135003382,-277.6684941218103,-2564.7304308999583,-1015.5543419803466,-209.625651578345,-448.5507750040372,1376.501900961871,1820.3012306593748
84.0,296.79599999999976,2497.6126210746156,-866.6705597875418,-2166.0190139380848,-1866.5737609256093,-121.21783490267488,-20519.946604745302,276.30871009508445,-205.62084399702496,-153.63408294167505,180.2647053611624,-647.1543138078441,-379.7897351199706,6961.037520966684,-680.7983655938758,-621.4970106139374,-153.47258354644413,4608.678310350376,-272.0310783503651,-323.221767566152,-3294.7533428466027,-1245.4278272469182,-250.5165033980973,-528.6388714133245,1608.605960832873,2118.4325294703617
96.0,300.6240000000002,2965.022693379076,-973.2041077324255,-2655.505331871756,-1963.7768704134473,-136.00650007959405,-24101.211431206433,362.7557165263646,-211.35800280215216,-199.31710999225052,262.85664831912436,-726.9061996591385,-433.87441315205535,5131.434097458018,-771.6066755711423,-705.0714081664091,-172.19794885544192,5314.858057496386,-305.21988287836473,-362.6556497534261,-3630.8828546163713,-1457.9663277672742,-288.8291635259788,-600.8827844490827,1768.1610128116395,2376.2698351481004
108.0,304.45200166546425,3369.1344429482474,-1056.6098028954716,-3107.7929677900192,-2062.0513240434097,-149.81156739719455,-27960.115088427545,445.20854011206586,-220.0025651870968,-247.77300353079892,358.47181293876275,-785.3111204410377,-485.9281761924226,3031.7166422555815,-857.9418257232279,-784.6544107464669,-189.67901738413764,5736.940487651193,-336.2018675572652,-399.4671915206138,-3723.895681921469,-1674.886027198786,-326.1594925073187,-669.8876745334761,1891.0932864323217,2616.7623731467324
120.0,333.15600166546415,3993.2803056240805,-1194.5449865868795,-3500.6128377224404,-2687.7049007836617,-158.00885908818975,-32379.44295873376,601.019683072061,-204.72028585809466,-312.59625327471525,558.5756941419804,-909.040605616263,-519.5798861233636,1771.9443544778644,-911.5087124768996,-833.1058277283086,-198.0887978425632,6642.060521092259,-353.59619449609164,-420.59957340969703,-4290.166398315872,-1943.5816452168358,-351.79448725476936,-714.1837560352968,47236.52444864027,2609.386536007113
132.0,361.860001665464,4801.674852798159,-1390.3318047069702,-3889.9398119938924,-3390.3002550798437,-165.84886500014898,-36978.021145579754,817.8485940658967,-178.0181268243484,-396.30154544577545,810.0433376183516,-1091.3920007551787,-551.7728475754735,995.7729392706511,-962.6446889613442,-879.0879198503903,-205.66645395891436,7659.314162577186,-369.9955026810892,-440.63935445887336,-4957.901700356757,-2259.838550014276,-376.49167711683793,-756.6939595790192,101303.41756093418,2584.981683530354
144.0,390.5640016654636,5695.771198708052,-1604.3902962707957,-4274.186082278562,-4098.675184184075,-172.89897575119787,-41637.28199491452,1088.5455689835155,-144.530876646734,-489.72539762668646,1107.1683094200112,-1293.4583795563938,-581.7779461560964,591.571599647073,-1009.6224615087083,-921.2759728346888,-212.20437771756687,8659.641935095593,-384.601991970503,-458.55830686436883,-5631.860700960989,-2614.7399753414097,-399.8580004936435,-796.058003379611,156271.00092860125,2542.3021348225116
156.0,419.26800166546354,6636.075806430038,-1825.8092217276717,-4652.9245800422095,-4802.596365294568,-179.26193841596856,-46287.46048556545,1404.5837430898018,-107.7948492607664,-588.4171039713559,1443.1485151817394,-1504.1286678795695,-609.8019092978113,436.46387349891694,-1052.9133879122942,-960.1148932782045,-217.87507479713582,9627.03416608036,-397.66782373075887,-474.6460289140741,-6303.639634510279,-3002.4609609871186,-421.97498184928645,-832.5963177308756,211165.95422274838,2485.309269164018
168.0,447.9720016654636,7604.004296498118,-2049.4905612888947,-5025.863653834731,-5499.547880383598,-185.05518630763012,-50862.32087759716,1753.684375678358,-69.71895440000186,-689.637731996541,1806.3032024513095,-1718.0889149435754,-636.0912046413538,393.57994984774064,-1093.0577991295636,-996.0932153695088,-222.83729590993414,10562.425780456375,-409.4616591691921,-489.21936100149753,-6971.022219882247,-3412.3707222924054,-442.96014173206385,-866.6966131460003,265758.4581687226,2417.5278787874963
180.0,476.67600166546384,8586.54119056302,-2272.454320017637,-5392.729543445011,-6187.886338042739,-190.37460302678645,-55326.59900311727,2126.3487773793763,-31.36432831375418,-791.6315248949068,2187.8139684007033,-1932.1839813872236,-660.8472392730383,396.5649124991922,-1130.4962390946355,-1029.6071814394263,-227.21708002138342,11468.204711091472,-420.2010371344392,-502.5356824562806,-7632.816685079078,-3836.501974877121,-462.9109216596154,-898.6766727061108,319943.1278326809,2341.793875254971
