t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47163736160786,-64.98494740232356,-120.21344881462326,-126.86059037509347,-11.198855670275696,-1702.9085657298924,-18.102475978131302,-25.28623054412927,-3.784895884527256,-26.45798361617326,-44.705136299957445,-33.061168497746834,1786.6210905707264,-60.868968178834315,-55.395948149842,-14.183644386787,236.75270765670822,-25.134765784280663,-29.86240527799503,-180.7106122093998,-71.96026401581,-21.11620638654863,-46.81336488589196,52.930700760717194,195.93939058311258
24.0,270.0,360.21335094972125,-153.24344825627438,-296.2921418030809,-305.9747210303994,-25.77187177733506,-3910.7891244406646,-28.72705191863083,-58.001076243916295,-9.04128646749146,-46.54171297654419,-106.57418106906445,-76.4958705777242,3675.5311898924074,-140.48923224941157,-127.89463239711068,-32.64040572785939,588.7609042056613,-57.84241604662349,-68.72194125999752,-445.8460399515685,-179.94615177756185,-49.007094073725135,-108.14428025533023,133.4441014387213,450.87734883022955
36.0,270.0,626.7536115169205,-261.60941892680086,-536.1303663883774,-542.0432021742921,-42.890524863201286,-6568.781556547668,-21.61659161290455,-94.0701233729398,-15.781795343759923,-50.76913930099676,-183.9418284565067,-128.3376323681452,5396.104233444236,-234.83657691708913,-213.87707064247815,-54.32067987402936,1076.432311000416,-96.26333611656257,-114.36910351774809,-808.1430690385429,-326.15699170840475,-82.58999096104603,-181.00925295861626,246.28884833472736,750.2811908901648
48.0,270.0,954.9929030640457,-380.7203710577309,-841.7958503218589,-836.7667285170195,-61.38927506709404,-9574.388149663755,11.5927212248463,-128.2309193575355,-23.626364700048477,-33.75414884740084,-269.55655602875987,-185.5714698258412,6671.070721829639,-338.00154818257874,-308.0036621188252,-77.74808947696707,1706.387947123022,-137.78152895345522,-163.6957650958264,-1272.3148272046928,-505.7341804639732,-120.09316378751056,-260.96231753758053,392.368818099323,1073.7169670436172
60.0,270.0,1333.0469070680056,-491.97241301144294,-1208.2051254472244,-1168.188849226813,-79.84207546784039,-12798.51732162624,71.47389668689854,-155.78806913339864,-31.873602940950434,3.2307381201305483,-347.3963443776448,-244.4415162823245,7277.703936011883,-442.6878305897666,-403.674608407689,-101.11683490240827,2468.2508367658033,-179.19645995793658,-212.89953917819835,-1832.4487773413464,-704.8725605617328,-159.28170061104493,-342.4959050328626,553.966381659413,1396.205946329373
72.0,270.0,1656.1490445913853,-560.266884651862,-1603.7074622266505,-1199.529121542126,-92.35153788388706,-15648.403133054546,122.5484469937766,-162.00929336602016,-39.67189023155857,41.36451181338113,-393.0376249923956,-290.10724896155125,6691.182055034026,-519.4157478024401,-474.2889763471035,-116.96041256663433,3349.9326426101434,-207.27276221761625,-246.25676608552806,-2435.023715812305,-852.9372827547112,-191.60454252733848,-403.52323488894837,612.5711476394722,1614.601927258654
84.0,270.0,1928.989936380649,-581.6840347630812,-1992.7208387123017,-1198.9315111791016,-97.814624237245,-18135.263155436543,173.9568886766471,-148.83101530852272,-46.07563198604798,98.73838689790121,-404.56133806818787,-319.3652784993752,4997.376671821022,-562.2395804885844,-514.4425990781764,-123.8798187185167,4116.027129651157,-219.53421409653535,-260.8246092618895,-2880.750382039806,-958.3143533610643,-215.03543479461888,-439.48951722881475,629.506766124327,1709.5864556170163
96.0,270.0000001407772,2181.8559934117266,-582.6001589035566,-2342.8421822139394,-1199.9527096919412,-98.08102310049868,-19410.38694739221,296.33444802613235,-118.53781547391083,-50.95263562259541,232.23133167330704,-404.9950122290656,-343.24013669040545,801.857321379794,-586.775966463978,-538.848767185989,-124.21724010535486,4389.521778977658,-220.13212670142508,-261.5349930203485,-2889.0072661737236,-1094.1437617136185,-238.6261394822785,-463.6914812152274,630.0847140454676,1713.5664627045865
108.0,288.0000001407775,2543.830759206672,-657.2830288108507,-2674.8779439869522,-1565.6170763523198,-103.62788959217119,-22742.263933984388,424.05579955521335,-103.9501593223614,-74.8525350844093,372.77708932635824,-470.4784301083853,-371.1025585101287,573.0385308141023,-627.523240405919,-577.5374749420846,-130.7233490929065,4990.107860460371,-232.4351157437377,-275.92669707360335,-3237.515648781779,-1282.1013050077154,-260.7318796806999,-499.18743212773234,18127.48314780733,1720.0182379253192
