t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.60038049572324,-65.15237150628316,-120.25678721430432,-126.91442694548763,-11.20905068954747,-1704.727529870345,-18.186887793600665,-25.354373073339293,-4.0356906852241705,-26.450425882607302,-44.854098010696305,-33.08762917967599,1790.0084111713445,-60.920744474255535,-55.44274169477706,-14.196556898983497,236.96403672019903,-25.15764760614129,-29.88959108922142,-180.77434431557194,-72.05740805995654,-21.131792743987564,-46.8523446524891,52.970374699882136,196.1177918776167
24.0,271.9440000000007,361.36021932740607,-154.28873583029883,-296.6214243538637,-306.4338107123312,-25.83551526287911,-3920.5274794762754,-29.10064575409495,-58.358362464846174,-10.325031835561452,-46.44995661221492,-107.50421844421625,-76.66483369560589,3692.10970148737,-140.81622735221916,-128.19052465537007,-32.72101145879414,590.1179842580783,-57.98525767678544,-68.8916500285599,-446.3324307314364,-180.59716308156217,-49.108173684181715,-108.39139823582441,133.75879076261492,451.9910173440952
36.0,272.9160000000007,631.4435327736791,-265.2374255434397,-537.3684566014779,-543.8625701052704,-43.09323305637539,-6596.64618315795,-22.32626434681884,-95.0445853653218,-19.384660328448344,-50.21003329482712,-187.2027740937815,-128.88303558183497,5438.581184057587,-235.88530268009043,-214.826745614258,-54.5774029998288,1081.167569427727,-96.7182919473676,-114.90962747988769,-809.9804535075076,-328.49733917302495,-82.91918458987944,-181.8036010477194,247.65471041792247,753.8279896396531
48.0,273.8880000000007,968.615285687618,-390.70970035617637,-845.2088746633389,-842.2306208568103,-61.87720876161332,-9636.121628634017,11.155850673980387,-130.20008469509494,-31.342636575700734,-31.585614606523293,-278.6624200964235,-186.88929895173868,6753.30066686374,-340.5308302866334,-310.29458166958085,-78.36599332274263,1719.1713592329984,-138.8766279847409,-164.9968096909932,-1277.4355943446394,-512.1901799260521,-120.89057507534054,-262.879451186612,397.2654809047848,1082.2528724058943
60.0,274.86000000000064,1368.6016769982352,-516.3886394804725,-1216.7524211462028,-1195.3814637380872,-81.04511331445636,-12937.581487453737,74.33808180112163,-159.65888008340679,-45.85477269193462,10.070949282817715,-369.6347762567961,-247.62081661483703,7431.419437534917,-448.85358102668494,-409.2530100075347,-102.64004371976404,2496.912787344891,-181.89643130413785,-216.10714847043624,-1845.6793815722726,-722.2829750307396,-161.17795722666105,-347.15328044195184,575.4753175888695,1417.2443360707994
72.0,275.83200000000033,1758.65926335128,-614.4093165552566,-1630.603551265292,-1344.6500241677254,-96.52621852322986,-16087.576480761058,140.92789903461136,-172.53088776512968,-62.23893176438284,57.58303253529618,-439.62259372534487,-300.8546431833975,7092.162345235195,-540.5267469716075,-493.36160350900343,-122.24628554163941,3407.3089731701252,-216.64202113506968,-257.3876663790331,-2479.5270519749574,-905.8362018861477,-197.89957663178185,-419.39946430090987,681.7580024073046,1687.6036262000111
84.0,276.8040011839625,2077.9989793833474,-670.7538934408707,-2056.827142268931,-1369.1090225838416,-107.74933004556318,-19074.448115038333,197.0765496861364,-175.41793961154602,-78.93623961426943,111.70933432439051,-475.64335243422914,-344.2131806242902,5866.054223280478,-611.7534004332666,-559.1033190837154,-136.46070131819596,4274.280853621959,-241.8312411757335,-287.3147903218728,-3030.322271491318,-1058.5860872194812,-229.28726449553852,-476.53990401780044,733.0965205762166,1883.3332260050472
96.0,305.50800118396245,2572.4451190214827,-775.9636685288943,-2468.636124329346,-1787.122043390298,-113.99872038466268,-22341.26179062027,294.0583500226438,-156.50794785959073,-117.56043061578785,229.92569084991175,-570.6670944992444,-371.9056416653241,4649.395235056783,-653.7749208249262,-598.9433308838557,-143.68116294371575,5166.7477315864135,-255.6615028895399,-303.4448829153641,-3534.1752552211587,-1229.941759634782,-250.5276884991755,-513.0063295815164,24137.120877168403,1897.0592264442735
108.0,334.2120011839628,3248.422197787645,-932.4970461137135,-2873.3590224955797,-2284.523348846449,-119.92817066718459,-25665.683362352636,421.0875926615639,-127.36504300273033,-177.72903190348595,371.30761337837583,-717.8533524362465,-398.3905074384377,3521.499674216284,-693.5215819821128,-636.8651167427502,-150.33700985763048,6184.697969575732,-268.72872998817246,-318.59921948110474,-4133.156920105616,-1421.2424749903994,-270.95081964599336,-548.1246603210859,52904.13970819103,1895.5851730736135
