t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000007,152.60038049572324,-65.15237150628316,-120.25678721430432,-126.91442694548763,-11.20905068954747,-1704.727529870345,-18.186887793600665,-25.354373073339293,-4.0356906852241705,-26.450425882607302,-44.854098010696305,-33.08762917967599,1790.0084111713445,-60.920744474255535,-55.44274169477706,-14.196556898983497,236.96403672019903,-25.15764760614129,-29.88959108922142,-180.77434431557194,-72.05740805995654,-21.131792743987564,-46.8523446524891,52.970374699882136,196.1177918776167
24.0,271.9440000000007,361.36021932740607,-154.28873583029883,-296.6214243538637,-306.4338107123312,-25.83551526287911,-3920.5274794762754,-29.10064575409495,-58.358362464846174,-10.325031835561452,-46.44995661221492,-107.50421844421625,-76.66483369560589,3692.10970148737,-140.81622735221916,-128.19052465537007,-32.72101145879414,590.1179842580783,-57.98525767678544,-68.8916500285599,-446.3324307314364,-180.59716308156217,-49.108173684181715,-108.39139823582441,133.75879076261492,451.9910173440952
36.0,272.9160000000007,631.4435327736791,-265.2374255434397,-537.3684566014779,-543.8625701052704,-43.09323305637539,-6596.64618315795,-22.32626434681884,-95.0445853653218,-19.384660328448344,-50.21003329482712,-187.2027740937815,-128.88303558183497,5438.581184057587,-235.88530268009043,-214.826745614258,-54.5774029998288,1081.167569427727,-96.7182919473676,-114.90962747988769,-809.9804535075076,-328.49733917302495,-82.91918458987944,-181.8036010477194,247.65471041792247,753.8279896396531
48.0,273.8880000000007,968.615285687618,-390.70970035617637,-845.2088746633389,-842.2306208568103,-61.87720876161332,-9636.121628634017,11.155850673980387,-130.20008469509494,-31.342636575700734,-31.585614606523293,-278.6624200964235,-186.88929895173868,6753.30066686374,-340.5308302866334,-310.29458166958085,-78.36599332274263,1719.1713592329984,-138.8766279847409,-164.9968096909932,-1277.4355943446394,-512.1901799260521,-120.89057507534054,-262.879451186612,397.2654809047848,1082.2528724058943
60.0,274.86000000000064,1368.6016769982352,-516.3886394804725,-1216.7524211462028,-1195.3814637380872,-81.04511331445636,-12937.581487453737,74.33808180112163,-159.65888008340679,-45.85477269193462,10.070949282817715,-369.6347762567961,-247.62081661483703,7431.419437534917,-448.85358102668494,-409.2530100075347,-102.64004371976404,2496.912787344891,-181.89643130413785,-216.10714847043624,-1845.6793815722726,-722.2829750307396,-161.17795722666105,-347.15328044195184,575.4753175888695,1417.2443360707994
72.0,275.83200000000033,1758.65926335128,-614.4093165552566,-1630.603551265292,-1344.6500241677254,-96.52621852322986,-16087.576480761058,140.92789903461136,-172.53088776512968,-62.23893176438284,57.58303253529618,-439.62259372534487,-300.8546431833975,7092.162345235195,-540.5267469716075,-493.36160350900343,-122.24628554163941,3407.3089731701252,-216.64202113506968,-257.3876663790331,-2479.5270519749574,-905.8362018861477,-197.89957663178185,-419.39946430090987,681.7580024073046,1687.6036262000111
84.0,276.8040000000005,2077.998980238793,-670.7538950411264,-2056.8271434885564,-1369.109023333564,-107.74933043026437,-19074.44812068534,197.07654882837372,-175.417940858173,-78.9362396200489,111.7093327430761,-475.64335333023706,-344.2131816056429,5866.054267307685,-611.7534023778561,-559.1033208344328,-136.4607018100972,4274.2808876261,-241.83124204047502,-287.314791351291,-3030.3223070463614,-1058.5860890309566,-229.28726506512385,-476.53990546417657,733.0963653294715,1883.3332361431576
96.0,277.7760000000008,2342.8719964866523,-701.2351063529723,-2465.086430833724,-1394.5002283980393,-115.35486803954355,-21938.13579686945,252.70498003937013,-170.3454456379755,-95.21357937357425,176.74657468299657,-492.35134992297174,-380.0347932757667,3703.187163011598,-666.4607757254961,-610.0934028248904,-146.0936095678348,4644.724112925422,-258.90123058863173,-307.59563019602297,-3078.257885992833,-1190.4533132571275,-256.99654119735595,-521.7006514545537,759.1180306320477,2015.650349694724
108.0,278.7480003736305,2545.698031198913,-723.5295144495863,-2815.013280273956,-1420.750090128826,-121.14926313962036,-23765.36008884515,436.87670223856037,-163.06096071909536,-110.94743094143766,375.66896210176054,-504.15222660972904,-420.0788121900781,-510.8696984552305,-720.8934082034665,-661.6938078728017,-153.4327087326411,4825.19881589688,-271.9062964906458,-323.0469904921577,-3101.5386467837384,-1440.295199131801,-290.8600159932301,-568.8596408481543,774.866774418362,2116.1851186738613
