t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000083,152.78539595441978,-65.39067651917915,-120.31963968837795,-126.99236896371394,-11.223808273475338,-1707.3678019825431,-18.310155194499966,-25.453392330082796,-4.385895263292333,-26.441740579047725,-45.06567806703053,-33.12598572428006,1794.924085903162,-60.99574621474919,-55.51053067497401,-14.21524820021801,237.26678172018006,-25.190769721286763,-29.928943386049006,-180.8666831577633,-72.19577228761078,-21.15440836986054,-46.9088228248386,53.02551349698954,196.3760344935646
24.0,274.80000000000086,362.9701640854168,-155.7279410845799,-297.0938132184808,-307.08697404733005,-25.92644417272548,-3934.5062936076997,-29.649735429665768,-58.8742263188955,-12.037615568093328,-46.34820381452756,-108.7787615353222,-76.9069397152057,3715.903174713251,-141.28411893519427,-128.6139776887786,-32.83617567423249,592.0169414767992,-58.18933906485047,-69.1341175801762,-447.02897339139656,-181.497938750037,-49.25329268313519,-108.74516438948307,134.17622363698166,453.5821656883798
36.0,277.200000000001,637.8394363552353,-270.03935188909753,-539.1203973497599,-546.3798709434011,-43.377655595072426,-6636.082098992626,-23.41977319678955,-96.44782150222902,-24.013157263399815,-49.570586175675096,-191.48966259298416,-129.6522004009879,5498.7758499747915,-237.36069625003134,-216.1631521921745,-54.937620588663684,1087.6249376359826,-97.3566481608371,-115.66804838294118,-812.572528707068,-331.63608429767896,-83.38498104781131,-182.9220542263376,249.36971915790002,758.8047065797444
48.0,279.6000000000011,986.4956340615938,-403.2978997622779,-849.9205713209371,-849.2970668133667,-62.535694969273,-9720.872007440521,10.152818223512948,-133.01480553800585,-40.98707383823868,-29.084319660064715,-290.0583006528445,-188.6850181698175,6866.812583224629,-343.96150345208486,-313.4035387806639,-79.1999082829416,1736.079363379719,-140.3545164320736,-166.75264401180206,-1284.4636414259214,-520.4776442798701,-121.98396056509685,-265.48391045580905,402.9048478203605,1093.7731523213731
60.0,282.00000000000097,1410.9954826368091,-545.4756840625145,-1227.5406056630336,-1216.4648941646647,-82.40386000362129,-13101.574718560252,76.0806637329666,-164.4787626120341,-63.06174026496332,17.552781609828205,-396.26187826217165,-251.3141567242527,7617.774864727754,-455.9201974377347,-415.6560437053277,-104.36057093305253,2534.857305996944,-184.94590709051602,-219.73004841616904,-1862.176944217832,-741.7036034810751,-163.42213735778506,-352.5157334252943,594.0497894569531,1441.0094119836508
72.0,284.4000001116496,1885.221026030544,-678.9697842040205,-1661.183771065465,-1556.9524215587767,-101.2620771802985,-16617.96664428631,165.55349319847403,-186.00710164276506,-89.85834559414708,83.13999946023753,-495.6105208472756,-313.09128204153126,7577.9481235271705,-564.5192390383379,-515.0423563426345,-128.24219885479894,3470.9341676927356,-227.27059148391714,-270.0144374241971,-2529.56479131086,-973.0008210829467,-205.08550707185486,-437.45518340439924,777.3682473291758,1770.4113253324529
84.0,302.40000011164926,2454.853174822832,-788.7945514427882,-2082.659644376913,-1904.713775791769,-107.63398848007208,-19663.697166806673,267.67771376263227,-158.68648262023567,-129.07770439509423,190.90247720224363,-594.9076469694436,-341.31402266333004,6420.7715187277745,-607.5011352564356,-555.6904709431449,-135.6913757726788,4515.950423184759,-241.39658168289188,-286.52780802218297,-3176.965557631207,-1135.169084886672,-226.70289945445884,-474.48590710882314,21707.088205299628,1799.2917893530423
96.0,320.4000001116492,3117.6563013203936,-923.4141089299978,-2492.1170543423746,-2326.168283565655,-113.27447338596501,-22677.732947218406,388.3222916445977,-125.73674711247867,-180.99050025343976,316.30380772897746,-720.5103880479926,-367.2571368033743,5023.558147908208,-646.1913728581295,-592.5481412227261,-142.09976304851176,5541.922698599463,-253.84868294206848,-301.0027726904889,-3793.2528224603698,-1308.2533444283465,-246.85602772718076,-508.51997592451886,46483.99417902239,1804.8053077455033
108.0,338.4000001116491,3829.9815948772093,-1069.0833135771877,-2884.691740812047,-2770.578990717626,-118.20285642605312,-25665.799391336775,524.8288046066142,-89.04596358883009,-240.15918778129273,454.50928067094014,-858.4925590266787,-391.1714076795301,3568.93209852226,-681.0422420531514,-625.945515168241,-147.58153418023758,6503.159482030642,-264.695566895901,-313.55986024427307,-4351.765521182987,-1487.8179798641756,-265.7474635818234,-539.689881005061,72089.47416851399,1791.1098290738298
