t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000103,153.08595519979016,-65.77221406517795,-120.42323147078066,-127.12048101135417,-11.24806334883846,-1711.726455435018,-18.515377776535615,-25.61703480225206,-4.930605832338752,-26.43315520308429,-45.40329108809797,-33.18915868371935,1803.035833333669,-61.11914828934702,-55.622077885426705,-14.245968770468316,237.75634991518533,-25.245208178196407,-29.993621644548295,-181.01864686326817,-72.4174940654048,-21.191710025899884,-47.00177962505573,53.110496643807465,196.80047742374796
24.0,279.60000000000076,365.50000573345574,-157.92680844873655,-297.860699724195,-308.1354682258951,-26.073393067124194,-3957.259151185952,-30.571659554005983,-59.7192900011749,-14.534381759523894,-46.25435846090972,-110.71151726387619,-77.29971144358721,3754.6371809252696,-142.0417831201165,-129.2998226778319,-33.02229304358074,594.9882990938727,-58.51915264665979,-69.52596753173388,-448.1569129536901,-182.8830796949952,-49.489324430892644,-109.31838504161837,134.7785237377036,456.15365182152226
36.0,284.4000000000009,647.5163982897069,-277.0134648953475,-541.9232434447724,-550.293953876021,-43.829024961953166,-6699.4153565249635,-25.358912097635823,-98.7442128644536,-30.423435394315497,-48.89280809246385,-197.64640749282364,-130.88011662724008,5595.682944996307,-239.7093953708358,-218.2912682461289,-55.50928635158374,1097.4143335021813,-98.3697022324917,-116.87164712913902,-816.7023262360233,-336.2802029849434,-84.13145777558356,-184.70426061421279,251.68404593595898,766.702912186495
48.0,289.20000000000124,1012.3484280338272,-420.52087415145417,-857.3036558536265,-859.6342252579842,-63.549104135977196,-9854.018225077318,7.7916341046501705,-137.63284840299224,-53.849047974932375,-26.280015931915766,-305.4462153274253,-191.47570786093874,7046.673850098381,-349.2684717775977,-318.21532258497695,-80.48335298692444,1760.8212462095864,-142.62899864779726,-169.4549092969802,-1295.3923055634557,-532.1869925211001,-123.6937441421458,-269.519169004633,409.8680807173908,1111.5041629043985
60.0,294.0000000000012,1468.1738880556886,-582.7216462920343,-1243.6816437356576,-1240.5523042812001,-84.32253938121302,-13342.226863575084,75.88322223247015,-172.1755338540173,-85.45258911422529,25.888265724705654,-430.0338182950263,-256.634258341668,7897.701835770028,-466.00405311377557,-424.8025877664164,-106.79033350896393,2588.6737900174335,-189.2521171039975,-224.84609242125595,-1886.4472698451139,-766.8983975981749,-166.69582137316422,-360.19244095172974,613.0519816360573,1474.573056722844
72.0,298.80000000000115,2015.420916080851,-753.867667678186,-1695.3756002241316,-1692.9572529138236,-105.41468038414548,-17105.387222725894,180.04503219064003,-199.9685235267773,-125.23983745665782,107.70329701792971,-562.9914223645278,-324.27187776524664,8031.595057476291,-586.0080921404158,-534.5040139954709,-133.4998021259418,3569.524793161468,-236.59021281175612,-281.0862299777401,-2584.0252100378443,-1034.0478124466144,-211.8373857741495,-453.7379909745759,856.8179333799897,1843.0238194045921
84.0,303.60000000000184,2607.579224886016,-917.4852793303191,-2194.195790303913,-2035.5885629058587,-124.6425432790192,-20923.145427961965,298.90331813702335,-215.36625694909569,-172.91106432719064,203.1001375130308,-691.794954954501,-388.8859597953668,7278.787866592646,-698.3611526261342,-637.4642841660472,-157.8491271620681,4678.9761249137155,-279.7443995927844,-332.35594028916245,-3349.2396990028856,-1298.396694255644,-255.94358367969997,-541.9690650575891,1057.6631841667045,2178.6832604513515
96.0,308.400001251278,3150.002295294472,-1051.6098563267456,-2703.9415249715544,-2157.228912842984,-140.55055715508465,-24620.538299812633,398.8105520670642,-220.30371512883386,-226.79927388155167,293.8433130815685,-797.1139063937618,-446.28287213714367,5469.76591138972,-795.2571266463351,-726.5872935933025,-177.99586625993837,5542.222925689075,-315.44809065316906,-374.7746861547119,-3817.8549930084405,-1528.9259429018912,-296.3729976752584,-618.9028853603488,1172.483949457385,2456.112221452108
108.0,326.400001251279,3807.221542366625,-1174.5469221251465,-3164.5435338838165,-2579.7063063256696,-147.31859711193368,-28374.44548436939,530.4902514551201,-191.79556790703595,-290.1032171824724,447.8805551204295,-908.8613067625442,-477.6860739248453,3398.2867951208937,-842.3449589511873,-771.190437700657,-185.91277560375337,6361.769973843147,-330.4535712584531,-392.31822250000675,-4202.648093822818,-1740.7550125115893,-320.7587849248417,-659.65430988082,23247.46420471252,2450.2883867315404
120.0,344.40000125127943,4538.704819678013,-1330.5360573446437,-3576.718108001152,-3035.688311931715,-153.31872462012626,-32214.525973292304,688.8037276540873,-157.80138947316695,-363.41498719007296,628.439095351956,-1055.0920198075555,-506.84035224216865,1654.3349744921823,-885.2343454960456,-812.001787563198,-192.8321411846236,7203.813893679231,-343.7285047454418,-407.7948733453089,-4634.815456451171,-1972.2918558144204,-343.7224029040443,-697.2533383049215,46158.900686077446,2424.3826735478156
132.0,362.40000125127926,5290.033589357869,-1499.111597219362,-3940.617725666751,-3488.681046417132,-158.4934594216038,-36194.465199069244,887.4971693815888,-120.29212250528656,-443.5297704383394,849.8413768731347,-1215.339438066396,-533.6471714054147,536.8908920643491,-923.7944301483348,-848.8375295204823,-198.74567101255596,7985.0847635583605,-355.16207678380096,-421.1009859539112,-5066.6199084616155,-2237.5187146329,-365.20677702384967,-731.4287110987184,67735.56720021676,2380.539247877375
144.0,380.4000012512791,6040.640123850447,-1672.770649857766,-4263.911195046241,-3939.7417954301072,-162.99841685034332,-40315.77902632886,1137.4180692938771,-81.44616627219641,-528.2737439455582,1123.9088146209401,-1381.8291228060682,-558.3785268075512,101.80034328619281,-958.6728365838254,-882.2771488158219,-203.84415811259078,8690.23395683781,-365.10177485702144,-432.6466732179585,-5497.459137749865,-2549.6085747496536,-385.3198575203678,-762.6534909453915,88190.14733802923,2323.042479252806
156.0,398.4000012512789,6795.592577839597,-1848.2181000362502,-4557.289567185456,-4389.485151570133,-166.96847171162995,-44436.91949328724,1422.6481663116786,-42.66170150817475,-615.4323831178866,1432.490522584958,-1551.0361206466628,-581.3502634159453,-5.152178582074365,-990.5051749630776,-912.901455713808,-208.28957825146207,9338.640838923267,-373.84781740364366,-442.78478155157524,-5927.224940084413,-2891.5733556972764,-404.23635079531465,-791.4231563853978,107821.00488739459,2255.474868197016
168.0,416.4000012512789,7557.6035628831905,-2023.5040526499056,-4830.345481906108,-4838.065255143938,-170.5172851789068,-48460.83510417654,1726.395043253753,-4.715853646817293,-703.3626739006559,1757.6239364551307,-1720.818879479729,-602.8325837784339,-27.76869856568001,-1019.8289838365916,-941.2033754820148,-212.21718343921472,9951.831130289575,-381.65285146151166,-451.8117006406227,-6355.791050819229,-3246.4272671317726,-422.1079035221842,-818.1612654114732,126921.56177526593,2180.75306694097
180.0,434.40000125127904,8322.942558032175,-2197.214486792062,-5089.880634154875,-5285.6075371545785,-173.73212385377468,-52362.184400275466,2041.9727888509901,32.000530651241604,-791.0646016272831,2092.6490882141075,-1889.617205050926,-623.014500225164,-27.555972099217893,-1047.0375035958675,-967.5426491241711,-215.73021734915352,10539.858498518328,-388.71068478150147,-459.95453063650587,-6782.983602054695,-3608.2587698572765,-439.0326879705612,-843.1755232162067,145737.29027282397,2101.128528704067
192.0,452.400001251279,9087.02833857989,-2368.362292512173,-5340.122080246706,-5732.155050384037,-176.6760101910455,-56135.83134937039,2366.1563551925724,67.31250047340001,-877.8616959644727,2434.4311971004363,-2056.3379023660727,-642.0318125345232,-16.143038490064765,-1072.4145718618097,-992.1785194344785,-218.9035608751207,11107.696734464907,-395.16137229967507,-467.37752561186204,-7208.580744813859,-3974.474422285671,-455.0808022897777,-866.6869407666262,164434.69468465637,2018.3008763340429
204.0,470.400001251279,9845.950794979883,-2536.2604188053365,-5583.514024041641,-6177.634396175301,-179.39468384745828,-59780.48336583719,2696.486075580572,101.16487205795295,-963.2586557274085,2780.512637185916,-2220.216073093269,-659.9882839582508,3.2418830484345307,-1096.1722909167859,-1015.3045793909138,-221.79208479489307,11658.390228176166,-401.10670933120014,-474.2002994302318,-7632.313204774477,-4343.010848618662,-470.30816418615746,-888.8602941397824,183116.9619247492,1933.5666507921803
216.0,488.400001251279,10596.543746414407,-2700.416313780097,-5821.406098760019,-6621.855754070308,-181.92230451239632,-63295.98807752859,3030.790905860247,133.56856000094828,-1046.884340567919,3128.687395996915,-2380.7002734798302,-676.9672068875765,28.913480713319647,-1118.4756556450411,-1037.0714193561005,-224.43723080207667,12193.988329933321,-406.6228500239811,-480.5125390225758,-8053.859352285537,-4711.957677342503,-484.7621912785458,-909.823709374367,201845.58595223728,1847.9316873263688
228.0,506.4000012512789,11336.260046991838,-2860.465967736474,-6054.507063017146,-7064.502487362112,-184.28512833487602,-66682.9117512931,3367.1239729952567,164.5699496105376,-1128.460258865769,3476.9722939727244,-2537.3805936034237,-693.0380367972816,59.718585842826855,-1139.4575871296372,-1057.6003992934634,-226.8712417144998,12715.916408211975,-411.76843857195956,-486.3834800394053,-8472.838043530981,-5079.559981271725,-498.484644781519,-929.680485698753,220654.72449470003,1762.1862956146526
240.0,524.400001251279,12063.045852586489,-3016.135915384611,-6283.1549816206225,-7505.102660699314,-186.50376066129297,-69942.38498662866,3703.7426588729377,194.23301057672882,-1207.7796396218757,3823.6031963950713,-2689.946937207077,-708.2603943555233,94.80556292304261,-1159.228153185224,-1076.9920438853428,-229.11979532920404,13225.173196230811,-416.58960341775537,-491.8677452184989,-8888.801282808936,-5444.233727299839,-511.51329626812355,-948.5162112224615,239558.58987553665,1676.9556793039862
