t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999992,152.96574985555597,-65.62042568167995,-120.38157666418331,-127.06901697701579,-11.238318634082182,-1709.9725177320818,-18.432546052663387,-25.55116399343668,-4.716212675244076,-26.435756101984502,-45.269149853898796,-33.163759258168604,1799.7719545330265,-61.06955118318613,-55.57724361823001,-14.23362645507831,237.56087009067232,-25.223336986520774,-29.96763650004541,-180.95757541702523,-72.3292634579164,-21.176704658150186,-46.964414287826344,53.07718036304718,196.6299527170428
24.0,277.65599999999887,364.5001382509022,-157.06641011871906,-297.55384359242464,-307.71765266611624,-26.01467934739127,-3948.1446873696405,-30.19849927617583,-59.380133575034556,-13.574475258589846,-46.281656339896585,-109.95744484994201,-77.14257337501499,3739.119061048379,-141.73885103918562,-129.02558647500373,-32.94792918246841,593.8153082461758,-58.38737489679866,-69.36940288209928,-447.7060003864163,-182.33984116464575,-49.39481222217492,-109.08914872600413,134.5479760488726,455.1262017717189
36.0,281.48399999999896,643.7405319649442,-274.33147727982856,-540.8067958798773,-548.7497230686827,-43.64962960491356,-6674.138191833851,-24.56090099731519,-97.82268010436462,-28.00408682688808,-49.114391956353984,-195.28928290769562,-130.39116987061908,5556.968607186526,-238.77499418243985,-217.44453912683502,-55.28207796285568,1093.5899296686039,-97.96706657725753,-116.39327930281937,-815.0596801351516,-334.48220411758626,-83.83385814949114,-183.99501548531723,250.8181247940528,763.5637528064419
48.0,285.31199999999905,1002.4081037542885,-414.0285724219346,-854.3785139914016,-855.6231198460624,-63.14931266942467,-9801.135026053687,8.829576080390183,-135.77573671039755,-49.06113236188465,-27.236847725201578,-299.6778577464662,-190.37166918765405,6975.01555865173,-347.17174652343823,-316.31395631757874,-79.97702577171039,1751.26254042776,-141.73171015278083,-168.38885664957243,-1291.0735876962362,-527.7170873959545,-123.01612652782542,-267.9241560135848,407.33363644986747,1104.5090869308447
60.0,289.1399999999991,1446.6247824664188,-568.9998796382743,-1237.3479976801175,-1231.6675713514999,-83.57823315083367,-13247.796223419591,76.29923659120134,-169.07853189872472,-77.19613990961213,23.016684889748195,-417.6597544700035,-254.5601515390323,7787.0076083412005,-462.0819205930903,-421.2440925546325,-105.84774120379058,2568.1285572129846,-187.58161828571892,-222.86142625817246,-1876.9775255392983,-757.4865761156043,-165.41558103576378,-357.2041818207254,606.4697288551255,1461.5522567132773
72.0,292.967999999999,1972.302228286394,-727.1741208999126,-1682.9928166734271,-1668.6979780501956,-104.11592829644803,-16945.85825412632,177.27668848043479,-195.3132168759731,-112.23895675112466,100.39763629109657,-538.6491578278863,-320.65961931697535,7875.827950622371,-579.1715476062169,-528.3017188215861,-131.85527019077688,3529.590226281114,-233.6753921722327,-277.6233172638163,-2564.5912234129783,-1015.3307903006394,-209.61029241144897,-448.5302763400934,838.1722409544655,1820.3103752101085
84.0,296.7960007426248,2497.6751383701376,-866.6141697525059,-2166.012710875251,-1866.5737814456272,-121.19698462288483,-20517.829340837845,276.20296615998615,-205.53031470730932,-153.63756451311858,180.1446356850184,-647.1603537404769,-379.76703776585373,6958.752188389391,-680.6897346623118,-621.4744437670522,-153.48707517753618,4608.890792775971,-272.01168962044034,-323.1695702676008,-3294.6180622233583,-1245.1719797386863,-250.49920965881196,-528.6160856820808,979.508292277084,2118.4471225118045
96.0,325.5000000220359,3169.41369973046,-1003.3499401452324,-2629.7401028077375,-2336.244455246908,-128.17375758035848,-23985.192632005812,403.36520106571726,-177.2148217737064,-210.21599254759332,321.63457078806255,-772.5703517612586,-410.31060127221184,5399.927352716806,-727.1819682578408,-665.5666293849575,-161.51979167342796,5718.383624494428,-287.44375041851424,-341.1554295001657,-3957.914178475907,-1445.9126951063881,-273.84842947214355,-568.9994139657753,28055.0532763105,2133.665760342609
108.0,354.204000022036,3967.2419164622884,-1178.6799890680402,-3080.9762113190764,-2886.3308203067204,-134.5716928484763,-27498.196204333173,555.4103692869672,-142.94839223464376,-281.6881345559469,485.78346232083146,-937.844530626874,-439.03902148789854,3841.171521979875,-770.1887088543922,-706.6272791495016,-168.683235734189,6848.75255928079,-301.5382611980482,-357.49304615448807,-4624.257328202973,-1663.874884424109,-296.04180302610297,-607.0723717855061,59710.15429753426,2128.735777029473
