t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000075,153.08253966713482,-65.77078682310851,-120.42284806893694,-127.1185218319758,-11.247525536204718,-1711.6631112465639,-18.517101277936302,-25.615724906698734,-4.930680073484372,-26.43594235622501,-45.40181991192009,-33.1890153922908,1802.9568761230353,-61.11872638971096,-55.620562445339814,-14.245499167687647,237.75859227081247,-25.244133044595237,-29.992803581095693,-181.01589303943277,-72.41116174742207,-21.191740227308347,-46.99869793530082,36.785435893820306,196.800512610905
24.0,279.6000000000006,365.4953054845228,-157.9234120161054,-297.8597593278311,-308.1314134678357,-26.07203078677982,-3957.0987942922807,-30.576764378552824,-59.71570567813817,-14.534599230879412,-46.26300913196104,-110.70800475736864,-77.29937660896945,3754.4409884110737,-142.04074754264818,-129.29601078472743,-33.02110453827563,594.9952777764069,-58.516429952520596,-69.52389827256785,-448.1499789257939,-182.86545471480477,-49.48942717338233,-109.31059653437495,93.35027682115677,456.1537852526948
36.0,284.4000000000007,647.5132323595824,-277.00732048045705,-541.9211750223263,-550.2875659845272,-43.826471573051755,-6699.117137629003,-25.369998729440532,-98.7370654793856,-30.423843926980542,-48.911923793459295,-197.64006346784285,-130.8794882701734,5595.326031879282,-239.7074349371428,-218.28412797359888,-55.507054962347844,1097.4290433439667,-98.36459662787681,-116.86775774409934,-816.68897373669,-336.24424558325904,-84.13165665663867,-184.6897017011959,174.320765336266,766.702995294044
48.0,289.20000000000056,1012.3488188662227,-420.5115481503339,-857.3004416905637,-859.6250409606552,-63.544933740527156,-9853.539752071209,7.770837793580213,-137.62064602868824,-53.849766437990404,-26.314844645903545,-305.436586301496,-191.4746891193873,7046.106576986869,-349.26525351005955,-318.20367488071264,-80.47970375759448,1760.8499184198888,-142.62065679572893,-169.44854292081163,-1295.370788730702,-532.1246302984279,-123.69408556576781,-269.49544933896755,283.88068667438614,1111.5040850045914
60.0,294.0000000000006,1468.1780368954126,-582.7088542303272,-1243.676941199734,-1240.5387690569519,-84.31630963472713,-13341.53119017708,75.84760393475439,-172.15675739422346,-85.45369228270945,25.83178147768805,-430.0205583793168,-256.63279221841987,7896.898071203059,-465.9993171113334,-424.78523965181506,-106.78488547499168,2588.723281433495,-189.23965799921507,-224.83659149866978,-1886.4150882011784,-766.8008020128573,-166.69638111194033,-360.15703023834243,424.60764719330945,1474.573081013665
72.0,298.80000000000064,2015.4287009910247,-753.8524732575711,-1695.3694437650543,-1692.9384128904987,-105.40603619629802,-17104.4557895545,179.9898679438214,-199.94175595547398,-125.24136837240441,107.62052638402261,-562.975460571568,-324.2700221857256,8030.554553942425,-586.0018221059664,-534.4800863022807,-133.49226717458066,3569.6037873697974,-236.57294029444034,-281.07311835355785,-2583.981184408866,-1033.908134994222,-211.83829474347166,-453.6887704751515,593.4435716413714,1843.0249484201581
84.0,303.6000000000003,2607.60051606703,-917.4727816195044,-2194.1901874227847,-2035.588502788152,-124.6322332411677,-20922.08338337943,298.8372517624069,-215.33251240561034,-172.91291235056318,202.99945861525543,-691.7808575630189,-388.88461746098085,7277.648061208494,-698.3552557440701,-637.4364144512383,-157.8402821962306,4679.085057667043,-279.7238871287511,-332.34071618281655,-3349.193225603441,-1298.2289359737922,-255.9452694980664,-541.9096976340953,732.5595041312068,2178.690953270765
96.0,308.40000018197225,3150.0455017930135,-1051.603936101112,-2703.9377712227924,-2157.2288873955044,-140.53928187404495,-24619.452515864035,398.7470244892524,-220.26315287757407,-226.8013964978258,293.7372149998711,-797.1059339361365,-446.28191398484483,5468.705720700802,-795.2515019234631,-726.557235374982,-177.98625611694732,5542.396202851338,-315.4256970223296,-374.758220010083,-3817.8540500041186,-1528.746837192542,-296.3752321269195,-618.8377919834763,812.0882630543562,2456.1234456909856
108.0,326.3999988612534,3806.3934920400093,-1174.1031467635005,-3164.399862164265,-2579.568412255173,-147.0852587974545,-28355.84125087408,528.800251647114,-191.1846203288736,-290.162993272011,445.87202965046197,-908.3953246543816,-477.63096544526235,3382.8135649206465,-842.172221130097,-770.5383372718537,-185.70916199565568,6364.943088312313,-329.98745952402913,-391.9653675827191,-4202.352595495966,-1737.2114980087513,-320.777449758051,-658.3156641298186,16120.108587107847,2450.322735353157
