t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999884,152.78199319551584,-65.38925456092856,-120.31925687352533,-126.99041442831795,-11.223271393820934,-1707.304585584746,-18.31188336264847,-25.452084446571373,-4.38596098480627,-26.444517424465598,-45.06421211384437,-33.125842910659934,1794.8453101657046,-60.99532541853359,-55.5090180527094,-14.214779440562417,237.26903068993286,-25.189696470553958,-29.928126824692818,-180.86393371711708,-72.18945658661103,-21.154438694226467,-46.905746403593824,36.726575363489644,196.37607089179818
24.0,274.7999999999987,362.9656464267817,-155.72454198837536,-297.0928056966169,-307.08294037471734,-25.925085330323995,-3934.346361343195,-29.654826567277436,-58.870634851989216,-12.037787644624574,-46.356806034968194,-108.77525168277184,-76.90659820758734,3715.7076481349604,-141.28307323613853,-128.61016937626664,-32.834989123966125,592.0237539762967,-58.18662259058374,-69.13205050204472,-447.0219705538057,-181.4803790359397,-49.25338962364381,-108.73739926485857,92.93310411793298,453.5822521048612
36.0,277.1999999999987,637.8368264569241,-270.03342818491734,-539.1184721018179,-546.3736466573916,-43.37512671789389,-6635.7864549471215,-23.430607437479228,-96.44069596516681,-24.013482130117968,-49.58921285546584,-191.48353924612454,-129.65158601635312,5498.420613692564,-237.3587645996653,-216.15608782944003,-54.93541102406894,1087.6398280208098,-97.3515918208999,-115.6641975145811,-812.5594530851766,-331.600779878894,-83.38518519342803,-182.90763865007494,172.71786197689906,758.8048070415607
48.0,279.5999999999987,986.4969925316598,-403.28918217231325,-849.9175783649259,-849.2882417464422,-62.5316088910762,-9720.40333594966,10.132824432943139,-133.0027776798085,-40.98760318929431,-29.117666226293082,-290.04926080474644,-188.68405929105444,6866.258304960017,-343.9584158484409,-313.3921583672617,-79.19633810078794,1736.107823105111,-140.34634652274184,-166.74642170149335,-1284.4427114597063,-520.4173503501933,-121.98432437981711,-265.4606528531455,279.0580395819424,1093.7733114800515
60.0,281.9999999999987,1411.0024540266875,-545.4647343922709,-1227.5364507588176,-1216.4532280688325,-82.3978692077812,-13100.905228414344,76.04776365019198,-164.46046070440102,-63.062498327562125,17.50049034296285,-396.2503922433808,-251.31286217454988,7617.001917651321,-455.91584817891066,-415.6394508627112,-104.35534980417337,2534.905962932187,-184.93393707366207,-219.72096424076375,-1862.1466357777292,-741.6118780608379,-163.42275696910468,-352.4816027381457,411.447644335156,1441.0102371271475
72.0,284.3999999999987,1885.2404321981694,-678.9601924676723,-1661.179619316389,-1556.9520760583166,-101.2545107120093,-16617.144409377932,165.51029209548616,-185.9826920777751,-89.85927780795116,83.07151161644498,-495.59973295781606,-313.0903098675145,7577.021352169145,-564.5149473186871,-515.0219093770693,-128.23571219685286,3471.0049277625594,-227.25554039483004,-270.0032779652443,-2529.5280951887844,-972.8831295088107,-205.08674852710217,-437.4115774076194,538.4215014013987,1770.4171785950161
84.0,286.79999999999853,2305.8803442405033,-777.4529716629102,-2117.9555853769825,-1618.0330734020367,-115.42595503485028,-19870.359136042804,238.6021641784033,-191.70912820153313,-120.02576789072013,145.51477367205587,-568.4289146766257,-364.45854628311685,6474.815729932048,-651.0729941414639,-594.6526886875548,-146.1840392700569,4471.075123097133,-259.06206279665764,-307.7928471917732,-3189.518469698506,-1159.8598992607353,-241.3389132318243,-506.1795484560967,596.8111678045992,2017.7070576182339
96.0,289.19999987950484,2659.7138536979364,-845.6661947174694,-2573.6970516557367,-1679.3630887539045,-127.93936952707959,-23239.06381239043,305.3701681378515,-197.24124036387923,-151.99417479838746,216.05397334747883,-613.9808877254139,-412.0951133963792,4617.505901174685,-729.7824912266411,-667.2452971703556,-162.0326609373248,4976.130949317855,-287.1473360823042,-341.16120728603744,-3355.049319164526,-1340.3597397291549,-275.62794467980655,-569.180082828099,642.6642037261684,2235.8378161958626
108.0,289.19999987950484,2971.007118055121,-864.0222218473788,-2942.380038274861,-1682.496626082162,-130.43244801598556,-26274.878760549578,373.38669128722734,-171.90597460634513,-180.9184172317661,310.63775955050846,-627.8994453524401,-433.8955373081028,2253.685048868079,-757.6916495847026,-693.9670116199791,-165.12206334442487,5312.515511915628,-292.72721501433574,-347.779449146958,-3356.4150621788826,-1456.7015297524777,-294.7733659332923,-594.052512520183,2486.5509484640406,2177.7439628064694
120.0,289.19999987950484,3194.9078409564377,-866.9210167998892,-3173.973922087371,-1684.8028414593136,-130.9183984223266,-28788.03063172187,479.0230565862164,-146.5885561717251,-202.6247696536831,456.28595678627755,-629.9276775955042,-456.1820965177634,-501.4719638741653,-781.174868821264,-717.216509127275,-165.72919174405618,5483.12708399274,-293.8159766916435,-349.0716380551914,-3356.0549021823167,-1606.5960831750526,-316.54210359170867,-616.9370685077403,2712.9088680958585,2083.0891256308573
132.0,289.19999987950484,2889.075609452761,-867.2058809753825,-3269.8603882110156,-1686.2199826231138,-130.95165404054936,-29138.93424951701,1072.436367924017,-134.3666999378637,-226.7818852984029,869.822560687481,-630.1528733584992,-470.5279105501358,-1397.6154798741668,-795.6026729652351,-731.6282815113492,-165.770821252933,5032.727663846103,-293.8905038080376,-349.1601034588205,-3356.008375872805,-2020.4238265102874,-330.8524758567829,-631.3237928538402,2726.214348523559,1981.443167322859
144.0,289.19999987950484,2566.124819505633,-867.251468366513,-3296.0776919104756,-1686.74386029795,-130.95167089643024,-29161.756841983315,1550.7489050465917,-137.75935324063383,-240.59254808445857,870.1025649003066,-630.1984303782798,-481.5075334806907,-1399.457248195212,-806.5823375878707,-742.6079379567847,-165.77084246586116,4616.319332513142,-293.8905416085343,-349.1601483475249,-3356.007989162646,-2020.703977975713,-341.8320808155224,-642.3034365014678,2726.218059454223,1882.0673818299838
156.0,289.19999987950484,2303.590252527367,-867.2639923076339,-3302.087310766174,-1686.8640781968402,-130.95167089603382,-29170.023577848366,1901.9162204169036,-151.24898658469482,-246.97722440115527,870.1025780744278,-630.2109543201175,-492.0812657166634,-1400.2305268096077,-817.1560698231032,-753.181670192247,-165.77084246536037,4298.033431604428,-293.89054160764476,-349.1601483464683,-3356.0079891513806,-2020.7039910942551,-352.4058130519466,-652.8771687372806,2726.2180594145993,1785.778331702422
168.0,289.19999987950484,2084.307303772605,-867.2675244147064,-3303.4579254567066,-1686.8912956396616,-130.95167089602455,-29174.267019329094,2182.5315598186453,-168.81741323151203,-249.8944774652341,870.1025781332313,-630.214486427207,-502.142404151193,-1400.7186429623382,-827.2172082576265,-763.2428086267779,-165.77084246534855,4040.7192527859015,-293.89054160762385,-349.1601483464433,-3356.007989151519,-2020.7039911466159,-362.466951486487,-662.9383071718202,2726.2180594149045,1692.6769961377577
