t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999935,152.96233921722654,-65.61900053083335,-120.38119344275096,-127.0670595678831,-11.237781195942524,-1709.9092236242093,-18.434271610349924,-25.549854934406483,-4.71628354648528,-26.43853940194211,-45.26768072927729,-33.16361618408959,1799.6930767130398,-61.069129767854285,-55.57572933027933,-14.23315719389607,237.56311502077398,-25.222262610672388,-29.96681904875825,-180.95482322827542,-72.32293754332812,-21.176734928478048,-46.96133470426389,36.76236053925414,196.6299885321447
24.0,277.6559999999988,364.49544552725604,-157.06304566660094,-297.55291967668865,-307.71361316486707,-26.01332320813039,-3947.9850652301966,-30.203622533172833,-59.376570536956955,-13.57467677980213,-46.29027890362059,-109.95395762073397,-77.1422497252908,3738.923833467315,-141.73783730875735,-129.021799314962,-32.94674753717596,593.8223077952509,-58.38466541315786,-69.36734732469,-447.6990960120529,-182.3222931388038,-49.394921336188425,-109.08138883249555,93.19059582762068,455.1264017512592
36.0,281.48399999999873,643.7377565230483,-274.3254764022224,-540.8048731673177,-548.7434254066284,-43.64708089106611,-6673.84036252053,-24.571793993775703,-97.81550455043468,-28.004476689429605,-49.133246198573914,-195.28309055153724,-130.3905379860924,5556.610349128174,-238.77302459668834,-217.43740953332863,-55.27984904372142,1093.6049504328935,-97.9619693138115,-116.38939233900498,-815.0465451838775,-334.44653001740335,-83.83405504093223,-183.9804959271745,173.72104380788002,763.5637636954373
48.0,285.3119999999988,1002.4089747633334,-414.0195250106605,-854.3754529896094,-855.6140575821505,-63.145165600424235,-9800.659218212912,8.809175757866912,-135.7635578700886,-49.06178972426809,-27.271049709256395,-299.6685136462581,-190.37065537819282,6974.452655050203,-347.16854067190644,-316.30237435830355,-79.97339598612321,1751.2913523729892,-141.7234143576492,-168.38252307482477,-1291.0523632950812,-527.655500545124,-123.01646709864163,-267.90057863104084,282.1253916451304,1104.5089664437703
60.0,289.1399999999986,1446.6301220971839,-568.9878240255292,-1237.3435874789927,-1231.6551145595647,-83.57207886425911,-13247.108945169963,76.26470856005625,-169.0598779461111,-77.19711651532663,22.96178285108425,-417.6472205309775,-254.55872414139412,7786.214506283828,-462.07727968059487,-421.22697076551196,-105.84236249666502,2568.1782299634324,-187.569312186059,-222.85205019303802,-1876.9462892634353,-757.3910793934209,-165.41614860689708,-357.16918481990774,420.049389066584,1461.5524301867113
72.0,292.9679999999986,1972.313535314126,-727.1606888412784,-1682.9873034051304,-1668.683529449148,-104.10752143889992,-16944.950845871695,177.22474370980558,-195.28687469392688,-112.24027760470236,100.31895004850139,-538.634886040794,-320.65793236098955,7874.814538104854,-579.165664397217,-528.2785381840547,-131.84796148012796,3529.668528100662,-233.6586059843799,-277.6106221872307,-2564.549667006926,-1015.196867905546,-209.6112573475682,-448.4823156412663,580.5313619445477,1820.3123393500553
84.0,296.79599999999857,2497.704235358988,-866.605561654143,-2166.008384942158,-1866.573806481499,-121.18749725049246,-20516.85098859237,276.147584532401,-205.49809116348257,-153.63908992291718,180.05566147416914,-647.1501540527187,-379.76599018577434,6957.705246145906,-680.6846200836642,-621.4489502942154,-153.47896080888967,4608.9933810313505,-271.99282939570907,-323.1556332955528,-3294.578777621787,-1245.0214173336283,-250.50090160035654,-528.561375387907,678.4285013665392,2118.455311971939
96.0,300.6239999999989,2965.1616205625246,-973.135678493178,-2655.498214504344,-1963.7768799942412,-135.9731809822244,-24098.05490291379,362.60263244969263,-211.21513488547245,-199.32249068170373,262.6448957228723,-726.9045931691132,-433.84893195074915,5128.386890561383,-771.4823354859465,-705.0192549691723,-172.2049936875818,5315.385480806071,-305.1779022228351,-362.5830295632643,-3630.880954646093,-1457.5378769952038,-288.81260362532805,-600.7982546892707,745.7224862371469,2376.2953414031617
108.0,304.4520012818773,3369.314080104753,-1056.5375554112516,-3107.7893036597757,-2062.0513295069222,-149.77583142453085,-27957.013583773172,445.07580236662704,-219.84112514980444,-247.77884083963554,358.2731575756343,-785.3105234087894,-485.9011944607572,3029.0852541134404,-857.8088626157361,-784.5987024460038,-189.68642483704298,5737.48985209774,-336.15674293392595,-399.38925475052525,-3723.8945671255296,-1674.4547261068585,-326.14215937671804,-669.7974156680349,797.5710061300867,2616.7878733999273
120.0,333.15600128187674,3991.1095700402393,-1192.2815942586305,-3500.0913911767107,-2686.5463092307896,-157.08424041604698,-32302.655284989694,594.5489820782681,-201.62270097259926,-312.83137371067846,551.9889092605919,-908.6262219602579,-518.7567410457062,1707.90969950515,-907.9574409177106,-831.5004461090429,-198.2321094839335,6654.70458835591,-352.39697823642643,-418.5670057781176,-4287.073057443344,-1930.8998350845864,-351.24654679211477,-711.7409635478452,19954.193583314023,2609.4242086337454
132.0,361.8600012818768,4795.85227529514,-1385.38105143206,-3888.9490174786215,-3388.0022366265257,-163.86300160763702,-36823.56242634651,803.2621976084798,-171.13758996063288,-396.9246715404461,795.9663425783867,-1090.4131893900083,-550.0077878316071,891.8662258448543,-955.0202893428573,-875.6386133115847,-205.96898438975248,7689.045726569474,-367.41684123090886,-436.27202156664725,-4952.848257651858,-2232.662198931467,-375.3200122197071,-751.451990571282,42823.584247333725,2584.9495895340056
144.0,390.56400128187613,5684.081258443553,-1596.5787036694644,-4272.799321390053,-4095.3538348650154,-169.83029868797962,-41419.39647405452,1066.4523153318275,-133.685064117382,-490.8548737722696,1086.95745610753,-1291.7853266739492,-579.0496112559206,490.1611868984549,-997.8404223778692,-915.9377737316283,-212.66274769302,8706.83572464831,-380.61192169907736,-451.80645809405047,-5625.458946622192,-2574.272292465248,-398.0507695707277,-787.95996000962,66103.68324477901,2542.078487978809
156.0,419.26800128187574,6617.7521803134505,-1815.0600943680693,-4651.16990377152,-4798.393097471721,-175.10752483994668,-46009.66835319306,1374.55519424429,-92.92977026119102,-590.092924733298,1416.726311728901,-1501.6905117005058,-606.107960937414,348.1784705182995,-1036.9639203480572,-952.8774709755937,-218.4828490533532,9692.29865811846,-392.2582743661226,-465.5008926852264,-6295.99985210291,-2948.594161037719,-419.5341020921327,-821.6371328662204,89372.26351297216,2484.785374584678
168.0,447.97200128187563,7579.067003485021,-2035.7776535554785,-5023.736983346534,-5494.409055914527,-179.81739370863676,-50521.978634114836,1714.370139279581,-50.820478789515505,-691.8511261344538,1772.5071907193899,-1714.8542399260305,-631.437380625319,312.43957042206165,-1072.955031884789,-986.9600685289355,-223.58885333630562,10646.949634722612,-402.6322690951976,-477.6843675441259,-6962.016520403099,-3343.9496636276913,-439.8934010045218,-852.8880515443248,112518.21373395917,2416.626932395965
