t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999884,152.78199319551584,-65.38925456092856,-120.31925687352533,-126.99041442831795,-11.223271393820934,-1707.304585584746,-18.31188336264847,-25.452084446571373,-4.38596098480627,-26.444517424465598,-45.06421211384437,-33.125842910659934,1794.8453101657046,-60.99532541853359,-55.5090180527094,-14.214779440562417,237.26903068993286,-25.189696470553958,-29.928126824692818,-180.86393371711708,-72.18945658661103,-21.154438694226467,-46.905746403593824,36.726575363489644,196.37607089179818
24.0,274.7999999999987,362.9656464267817,-155.72454198837536,-297.0928056966169,-307.08294037471734,-25.925085330323995,-3934.346361343195,-29.654826567277436,-58.870634851989216,-12.037787644624574,-46.356806034968194,-108.77525168277184,-76.90659820758734,3715.7076481349604,-141.28307323613853,-128.61016937626664,-32.834989123966125,592.0237539762967,-58.18662259058374,-69.13205050204472,-447.0219705538057,-181.4803790359397,-49.25338962364381,-108.73739926485857,92.93310411793298,453.5822521048612
36.0,277.1999999999987,637.8368264569241,-270.03342818491734,-539.1184721018179,-546.3736466573916,-43.37512671789389,-6635.7864549471215,-23.430607437479228,-96.44069596516681,-24.013482130117968,-49.58921285546584,-191.48353924612454,-129.65158601635312,5498.420613692564,-237.3587645996653,-216.15608782944003,-54.93541102406894,1087.6398280208098,-97.3515918208999,-115.6641975145811,-812.5594530851766,-331.600779878894,-83.38518519342803,-182.90763865007494,172.71786197689906,758.8048070415607
48.0,279.5999999999987,986.4969925316598,-403.28918217231325,-849.9175783649259,-849.2882417464422,-62.5316088910762,-9720.40333594966,10.132824432943139,-133.0027776798085,-40.98760318929431,-29.117666226293082,-290.04926080474644,-188.68405929105444,6866.258304960017,-343.9584158484409,-313.3921583672617,-79.19633810078794,1736.107823105111,-140.34634652274184,-166.74642170149335,-1284.4427114597063,-520.4173503501933,-121.98432437981711,-265.4606528531455,279.0580395819424,1093.7733114800515
60.0,281.9999999999987,1411.0024540266875,-545.4647343922709,-1227.5364507588176,-1216.4532280688325,-82.3978692077812,-13100.905228414344,76.04776365019198,-164.46046070440102,-63.062498327562125,17.50049034296285,-396.2503922433808,-251.31286217454988,7617.001917651321,-455.91584817891066,-415.6394508627112,-104.35534980417337,2534.905962932187,-184.93393707366207,-219.72096424076375,-1862.1466357777292,-741.6118780608379,-163.42275696910468,-352.4816027381457,411.447644335156,1441.0102371271475
72.0,284.40000097257297,1885.2404298833721,-678.9601898033652,-1661.1796175984744,-1556.9520624088973,-101.25450989301136,-16617.144405581275,165.51029400984692,-185.98268910598634,-89.8592779140218,83.07151342705419,-495.599731793271,-313.0903077423911,7577.021299720669,-564.5149431422708,-515.0219056076991,-128.2357111449539,3471.0049298017225,-227.2555385533114,-270.00327577490515,-2529.528092411667,-972.8831240918576,-205.08674727648284,-437.41157427929,538.4218917696634,1770.417159990556
84.0,302.40000097257297,2453.9345861374263,-788.3281186972582,-2082.509757082457,-1904.2576419732152,-107.41481470701673,-19644.71359567021,266.1546070108868,-158.12616811778713,-129.1239211500261,189.1143093248196,-594.4224422542004,-341.2592842798639,6402.837109249079,-607.3337497262426,-555.0759638984553,-135.49995020204602,4517.991892029458,-240.95852232793064,-286.1950242819693,-3175.906368524483,-1131.9369553800273,-226.7184078690568,-473.2310321348959,15042.871373022292,1799.308502301852
96.0,320.4000009725732,3115.879670309458,-922.4650097308014,-2491.8060514432295,-2325.256103653052,-112.80484212973488,-22637.584597637004,384.7723422673462,-124.47728347084701,-181.1032277475774,312.2207949406442,-719.5217572925427,-367.1408305241781,4986.822663798442,-645.83297224526,-591.2324651346378,-141.6893475764103,5546.9819557204555,-252.90993781478434,-300.2893185637455,-3791.2663365767244,-1301.075429051592,-246.89046469753933,-505.8333399554723,32216.55047953724,1804.82661681773
108.0,338.40000097257314,3827.160953368823,-1067.6502315100506,-2884.2277754355455,-2769.258093796168,-117.47421873607479,-25605.732873536766,519.0389006325195,-87.03315379114899,-240.35112031740164,447.98509550404236,-856.9989955956748,-390.99125198555515,3517.96176052827,-680.485584099128,-623.904529001884,-146.94441850485345,6512.249729196715,-263.2389650207753,-312.45247017583245,-4349.5154326306165,-1476.4908870327627,-265.8014348271278,-535.5231956249837,49969.04895764767,1791.1227082384053
120.0,356.400000972573,4559.760278382444,-1218.2020695445347,-3257.028806002841,-3223.5594307194183,-121.58247414205817,-28583.977291693252,670.6253269588623,-47.772014288778514,-304.22482846590583,599.0946831233058,-1000.8593870107833,-413.1710235298372,2166.3718366781723,-712.0737941021805,-653.7866315871873,-151.4884857702287,7389.4861217095995,-272.3085295416166,-323.1191891495743,-4840.43666226926,-1662.3176468787274,-283.6402999539156,-562.8535096245726,67728.28108208171,1763.1087454075416
132.0,374.400000972573,5293.712326268272,-1370.915314388455,-3609.044157480503,-3680.102254555595,-125.23931211238083,-31615.703868036893,846.7308673057732,-7.956711067313147,-371.2442892786452,773.7054314225672,-1147.6867118211746,-433.9027256908262,1120.6346550791582,-741.1056733186515,-681.3282359499087,-155.4713621361126,8188.283376856944,-280.367342909137,-332.586767771955,-5287.9066940790935,-1867.6988147741558,-300.5119448463433,-588.1798017568972,85202.04773265061,1724.3541165549168
144.0,392.400000972573,6016.407053112525,-1523.720591023215,-3940.4075587446764,-4133.978495048731,-128.51635756010361,-34725.54226330414,1056.156413649204,31.607165335589325,-440.4334328690253,981.0016726957518,-1295.2762205279803,-453.315984786342,501.3495338514623,-767.8947075583252,-706.805529006004,-158.98875198982543,8922.097587770375,-287.57730439637146,-341.0483843412687,-5718.07240392806,-2102.4589352238886,-316.46928469637527,-611.7188338350105,102256.30467824431,1677.387669952074
156.0,410.4000009725727,6725.987873383486,-1675.3838135652838,-4252.240927560216,-4583.584336709286,-131.46821776478524,-37876.22956218271,1297.9415406748533,70.38787698861096,-510.82362668879637,1219.610751686683,-1442.293535587403,-471.52872429921064,238.94413135651072,-792.6959031889303,-730.4462583996113,-162.1110503660294,9600.44930968806,-294.0612579242336,-348.6501945632478,-6141.342158538839,-2365.708090914699,-331.5719186086077,-633.655377028218,118858.05395431693,1624.166926190013
168.0,428.40000097257274,7426.5484145132305,-1825.191726099958,-4546.2903370349595,-5028.832755705047,-134.14199538009981,-40994.73642213047,1560.5699797946834,108.05600475731237,-581.4171128703516,1477.4892670058682,-1587.9405412996225,-488.66880171332014,157.49058374004005,-815.7536141932726,-752.4719311365801,-164.89752574518002,10237.10792622918,-299.92483228854934,-355.51763275397815,-6560.426261457451,-2645.8162582250493,-345.89748591639716,-654.1751841686703,135017.92544923144,1566.312099898251
