t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999935,152.96233921722654,-65.61900053083335,-120.38119344275096,-127.0670595678831,-11.237781195942524,-1709.9092236242093,-18.434271610349924,-25.549854934406483,-4.71628354648528,-26.43853940194211,-45.26768072927729,-33.16361618408959,1799.6930767130398,-61.069129767854285,-55.57572933027933,-14.23315719389607,237.56311502077398,-25.222262610672388,-29.96681904875825,-180.95482322827542,-72.32293754332812,-21.176734928478048,-46.96133470426389,36.76236053925414,196.6299885321447
24.0,277.6559999999988,364.49544552725604,-157.06304566660094,-297.55291967668865,-307.71361316486707,-26.01332320813039,-3947.9850652301966,-30.203622533172833,-59.376570536956955,-13.57467677980213,-46.29027890362059,-109.95395762073397,-77.1422497252908,3738.923833467315,-141.73783730875735,-129.021799314962,-32.94674753717596,593.8223077952509,-58.38466541315786,-69.36734732469,-447.6990960120529,-182.3222931388038,-49.394921336188425,-109.08138883249555,93.19059582762068,455.1264017512592
36.0,281.48399999999873,643.7377565230483,-274.3254764022224,-540.8048731673177,-548.7434254066284,-43.64708089106611,-6673.84036252053,-24.571793993775703,-97.81550455043468,-28.004476689429605,-49.133246198573914,-195.28309055153724,-130.3905379860924,5556.610349128174,-238.77302459668834,-217.43740953332863,-55.27984904372142,1093.6049504328935,-97.9619693138115,-116.38939233900498,-815.0465451838775,-334.44653001740335,-83.83405504093223,-183.9804959271745,173.72104380788002,763.5637636954373
48.0,285.3119999999988,1002.4089747633334,-414.0195250106605,-854.3754529896094,-855.6140575821505,-63.145165600424235,-9800.659218212912,8.809175757866912,-135.7635578700886,-49.06178972426809,-27.271049709256395,-299.6685136462581,-190.37065537819282,6974.452655050203,-347.16854067190644,-316.30237435830355,-79.97339598612321,1751.2913523729892,-141.7234143576492,-168.38252307482477,-1291.0523632950812,-527.655500545124,-123.01646709864163,-267.90057863104084,282.1253916451304,1104.5089664437703
60.0,289.1399999999986,1446.6301220971839,-568.9878240255292,-1237.3435874789927,-1231.6551145595647,-83.57207886425911,-13247.108945169963,76.26470856005625,-169.0598779461111,-77.19711651532663,22.96178285108425,-417.6472205309775,-254.55872414139412,7786.214506283828,-462.07727968059487,-421.22697076551196,-105.84236249666502,2568.1782299634324,-187.569312186059,-222.85205019303802,-1876.9462892634353,-757.3910793934209,-165.41614860689708,-357.16918481990774,420.049389066584,1461.5524301867113
72.0,292.9679999999986,1972.313535314126,-727.1606888412784,-1682.9873034051304,-1668.683529449148,-104.10752143889992,-16944.950845871695,177.22474370980558,-195.28687469392688,-112.24027760470236,100.31895004850139,-538.634886040794,-320.65793236098955,7874.814538104854,-579.165664397217,-528.2785381840547,-131.84796148012796,3529.668528100662,-233.6586059843799,-277.6106221872307,-2564.549667006926,-1015.196867905546,-209.6112573475682,-448.4823156412663,580.5313619445477,1820.3123393500553
84.0,296.79599999999857,2497.704235358988,-866.605561654143,-2166.008384942158,-1866.573806481499,-121.18749725049246,-20516.85098859237,276.147584532401,-205.49809116348257,-153.63908992291718,180.05566147416914,-647.1501540527187,-379.76599018577434,6957.705246145906,-680.6846200836642,-621.4489502942154,-153.47896080888967,4608.9933810313505,-271.99282939570907,-323.1556332955528,-3294.578777621787,-1245.0214173336283,-250.50090160035654,-528.561375387907,678.4285013665392,2118.455311971939
96.0,300.6239999999989,2965.1616205625246,-973.135678493178,-2655.498214504344,-1963.7768799942412,-135.9731809822244,-24098.05490291379,362.60263244969263,-211.21513488547245,-199.32249068170373,262.6448957228723,-726.9045931691132,-433.84893195074915,5128.386890561383,-771.4823354859465,-705.0192549691723,-172.2049936875818,5315.385480806071,-305.1779022228351,-362.5830295632643,-3630.880954646093,-1457.5378769952038,-288.81260362532805,-600.7982546892707,745.7224862371469,2376.2953414031617
108.0,304.4520002697659,3369.3140647783116,-1056.5375521982905,-3107.789279170083,-2062.0513289208902,-149.77583080919808,-27957.01364935011,445.0758031890933,-219.84112461387852,-247.77884115876068,358.27316300579355,-785.3105213148073,-485.9011929360318,3029.0853020160403,-857.8088595581215,-784.5986996910522,-189.686424053621,5737.489831024065,-336.1567415519292,-399.38925310788795,-3723.8945661795765,-1674.454726121386,-326.1421585085974,-669.7974133884625,797.5711138164412,2616.787859399439
120.0,311.7480002697667,3779.4316422671964,-1124.4536484095465,-3431.1161914052063,-2244.421802125371,-154.49908568854948,-31818.60282951122,544.6906376157298,-199.70787283829475,-299.39520313334697,500.36261790629544,-844.9151827339946,-513.4991174091198,1146.5503812962043,-896.8788105776713,-821.4575571139375,-195.45527924038896,6196.298699854405,-346.7087981089623,-411.8910031847292,-3890.4731110861658,-1857.5980442324105,-348.715315339155,-703.2289867210908,6556.518217924581,2572.934137314759
132.0,319.0440002697667,4168.052966310427,-1205.8967450434182,-3636.808088377218,-2428.470667664138,-158.1781012480497,-35824.49424723658,667.4607718950142,-177.64302698922276,-354.0622579821454,675.5354445484542,-919.8941699879664,-537.9625044529199,54.35334448232235,-930.2675562479632,-853.1280018489568,-199.94010257470296,6553.8052476980265,-354.9259796955995,-421.62503376293574,-4066.786083743595,-2064.7302456803413,-369.2653730595544,-732.2376849914476,11274.46412459513,2508.025187468148
144.0,326.34000026976673,4530.55999024817,-1290.1045792691657,-3776.2168684479793,-2611.337095327689,-161.0795833902068,-39965.44892566219,819.8633386851528,-156.12712596681178,-410.7040472048664,890.5121686745977,-999.0132015278508,-559.7957673605245,-258.67270441729016,-959.1301573386858,-880.639151658716,-203.46901997978242,6829.050682114708,-361.4046696203954,-429.298316152965,-4243.085940782472,-2304.894210738788,-388.0128650139613,-757.6569434695509,15212.567166819463,2428.5237742333293
156.0,333.6360002697669,4887.064552082306,-1374.6443979924975,-3891.415038777225,-2793.699035369315,-163.53498958153537,-44059.41917733838,984.729117727257,-136.88172549787063,-467.9103038622085,1121.8848450071919,-1079.2610922665474,-579.8149655078702,-316.5699940419472,-985.0826138621035,-905.4537906787139,-206.44261213460112,7072.46582083507,-366.88439075476253,-435.7863082998796,-4419.350563359943,-2557.553972320306,-405.42150003769365,-780.7128882096886,18889.438274443688,2341.287417431058
168.0,340.93200026976683,5244.139697962955,-1458.7810808249058,-3999.040010906334,-2975.8784503941647,-165.70606463606975,-48029.79391518481,1153.0840274083291,-120.20670605192424,-524.9649453418442,1357.300467875518,-1159.6187175023085,-598.4397666664094,-332.678215143456,-1008.936793628594,-928.3083176671054,-209.05788775226983,7306.053632138382,-371.7263672528808,-441.51688743531344,-4595.528616304098,-2811.761315596296,-421.7389098537758,-802.0250440341094,22516.879321707205,2249.947361612473
