t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.59698585343295,-65.1509528922493,-120.25640476584455,-126.91247541223332,-11.208514429248657,-1704.6644076223884,-18.188618028792494,-25.353066478932156,-4.035750960379185,-26.4531956786228,-44.85263533687051,-33.0874867819073,1789.9297580726704,-60.920324534613925,-55.44123103457303,-14.196088704121768,236.9662888469509,-25.15657560851795,-29.888775539840875,-180.77159772583113,-72.05110362505619,-21.13182323901643,-46.84927177261335,36.68838547804842,196.11782930664765
24.0,271.9439999999987,361.355679699755,-154.28542819509755,-296.6205351574239,-306.4298363364629,-25.83416652506479,-3920.3688905710546,-29.105726706857396,-58.354807803731724,-10.32518426391182,-46.45843099892458,-107.50078975453755,-76.66451155485763,3691.91518472481,-140.81521780417935,-128.18675821589687,-32.719836043085884,590.1250631305534,-57.98256284427141,-68.8896050530493,-446.3256120964992,-180.5798107244098,-49.10828235866266,-108.3836827895297,92.64401543361346,451.9912063963295
36.0,272.915999999999,631.4409188255545,-265.2317725463251,-537.3668110886584,-543.8565170403125,-43.09073973090556,-6596.355764325017,-22.337009071103843,-95.0375873473158,-19.3849277621523,-50.22822099356666,-187.19688994272647,-128.88247962038454,5438.230902436985,-235.88348360356125,-214.81982024886142,-54.57523162916499,1081.182973833484,-96.71331113916162,-114.90585151929736,-809.9678453579793,-328.4627480396814,-82.91942215929197,-181.78936110733656,171.53013316955906,753.8284073656552
48.0,273.88799999999895,968.6173515485489,-390.70161558623676,-845.206265657164,-842.222325504211,-61.87320645339071,-9635.663428723707,11.136489082586724,-130.18826117420238,-31.343033462155535,-31.617709299924048,-278.6539694597934,-186.88843133454282,6752.757381554339,-340.527929724338,-310.28349138310995,-78.36250676245079,1719.2001342051647,-138.86863207739606,-164.9907453413598,-1277.4154736967894,-512.1317486105868,-120.89098328916586,-262.85662958999245,275.15252434980573,1082.2534942310854
60.0,274.85999999999905,1368.6114161374899,-516.3794330335812,-1216.749024457798,-1195.372362340362,-81.03938338358651,-12936.940808144513,74.30778370294706,-159.6411388966613,-45.85529256276685,10.022486441986729,-369.6249170910665,-247.6197641599268,7430.676760252672,-448.8497519530551,-409.2372842453136,-102.63507894815633,2496.960629650618,-181.88500062104472,-216.0985444376445,-1845.6510642681271,-722.1969573028699,-161.1786806343747,-347.1205088635375,398.5841662247103,1417.246421342514
72.0,275.8319999999993,1758.686480378773,-614.4043341441652,-1630.6013806746087,-1344.6501140788278,-96.5197618834477,-16086.873902660102,140.89583485817755,-172.5088081522628,-62.239495479919086,57.527566686195684,-439.61623776618876,-300.854293146792,7091.369856623123,-540.5239306466863,-493.3445313172575,-122.24082364090312,3407.3712112645057,-216.62922343161176,-257.37835732167855,-2479.4976243245774,-905.7391589256654,-197.90097680933138,-419.3619441107501,472.20126911174106,1687.611893032061
84.0,276.80400062424746,2078.0467043828726,-670.7541632681954,-2056.8284832790787,-1369.10918623637,-107.74294455884205,-19073.775297796306,197.04877746943762,-175.39311409003216,-78.93682943377723,111.6534224194283,-475.64113598020407,-344.21428583583145,5865.339840091312,-611.7532375985086,-559.0875544396307,-136.45553398569513,4274.368292249102,-241.8187306971263,-287.3062664992956,-3030.313401566159,-1058.4903659864665,-229.28965720986943,-476.50172437814894,507.76275594017045,1883.3518628279035
96.0,305.508000623797,2571.662971831994,-775.4499640171551,-2468.4771932999397,-1786.4809918203316,-113.75521177603856,-22319.859943570173,292.4822789532288,-155.87482849499494,-117.61128211840193,227.8961588619546,-570.1319649733297,-371.8472866860618,4629.461130463655,-653.5920060786152,-598.2630669314536,-143.4687277672036,5169.262288130562,-255.1748931256604,-303.07545327503345,-3533.320321692072,-1226.3087290799874,-250.54721957177415,-511.61370688203675,16722.417394672277,1897.083733804887
108.0,334.21200062379745,3246.560189179303,-931.3554499850582,-2873.0162446981685,-2283.035039557812,-119.3927158089301,-25619.37893513206,417.16618064492576,-125.92144060886731,-177.87118958583426,366.5194819008723,-716.6678128725969,-398.25944623127464,3480.1662701016908,-693.1133371371354,-635.3675725904167,-149.86930217281633,6190.827389257627,-267.6583138912222,-317.78493184697226,-4131.378843025008,-1412.9248118027263,-270.9923079841554,-545.0669903984533,36649.75437202014,1895.6020701940283
120.0,362.91600062379763,4006.7465323437436,-1103.3511115298857,-3268.2125585217736,-2803.6428597016884,-124.39984707758316,-28922.625003538684,565.107840116013,-90.41501291287086,-247.52449586123143,522.5834770593633,-880.4668488523886,-423.0197990720823,2424.404152286213,-729.3842296640337,-669.5424719120937,-155.44380451066732,7228.670994378883,-278.7205730311393,-330.80134142481154,-4747.084075725156,-1611.3812460816903,-290.45971230105226,-576.0989657726262,57320.05936564814,1877.6270832728517
