t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999884,152.78199319551584,-65.38925456092856,-120.31925687352533,-126.99041442831795,-11.223271393820934,-1707.304585584746,-18.31188336264847,-25.452084446571373,-4.38596098480627,-26.444517424465598,-45.06421211384437,-33.125842910659934,1794.8453101657046,-60.99532541853359,-55.5090180527094,-14.214779440562417,237.26903068993286,-25.189696470553958,-29.928126824692818,-180.86393371711708,-72.18945658661103,-21.154438694226467,-46.905746403593824,36.726575363489644,196.37607089179818
24.0,274.7999999999987,362.9656464267817,-155.72454198837536,-297.0928056966169,-307.08294037471734,-25.925085330323995,-3934.346361343195,-29.654826567277436,-58.870634851989216,-12.037787644624574,-46.356806034968194,-108.77525168277184,-76.90659820758734,3715.7076481349604,-141.28307323613853,-128.61016937626664,-32.834989123966125,592.0237539762967,-58.18662259058374,-69.13205050204472,-447.0219705538057,-181.4803790359397,-49.25338962364381,-108.73739926485857,92.93310411793298,453.5822521048612
36.0,277.1999999999987,637.8368264569241,-270.03342818491734,-539.1184721018179,-546.3736466573916,-43.37512671789389,-6635.7864549471215,-23.430607437479228,-96.44069596516681,-24.013482130117968,-49.58921285546584,-191.48353924612454,-129.65158601635312,5498.420613692564,-237.3587645996653,-216.15608782944003,-54.93541102406894,1087.6398280208098,-97.3515918208999,-115.6641975145811,-812.5594530851766,-331.600779878894,-83.38518519342803,-182.90763865007494,172.71786197689906,758.8048070415607
48.0,279.5999999999987,986.4969925316598,-403.28918217231325,-849.9175783649259,-849.2882417464422,-62.5316088910762,-9720.40333594966,10.132824432943139,-133.0027776798085,-40.98760318929431,-29.117666226293082,-290.04926080474644,-188.68405929105444,6866.258304960017,-343.9584158484409,-313.3921583672617,-79.19633810078794,1736.107823105111,-140.34634652274184,-166.74642170149335,-1284.4427114597063,-520.4173503501933,-121.98432437981711,-265.4606528531455,279.0580395819424,1093.7733114800515
60.0,281.9999999999987,1411.0024540266875,-545.4647343922709,-1227.5364507588176,-1216.4532280688325,-82.3978692077812,-13100.905228414344,76.04776365019198,-164.46046070440102,-63.062498327562125,17.50049034296285,-396.2503922433808,-251.31286217454988,7617.001917651321,-455.91584817891066,-415.6394508627112,-104.35534980417337,2534.905962932187,-184.93393707366207,-219.72096424076375,-1862.1466357777292,-741.6118780608379,-163.42275696910468,-352.4816027381457,411.447644335156,1441.0102371271475
72.0,284.3999999999987,1885.2404321981694,-678.9601924676723,-1661.179619316389,-1556.9520760583166,-101.2545107120093,-16617.144409377932,165.51029209548616,-185.9826920777751,-89.85927780795116,83.07151161644498,-495.59973295781606,-313.0903098675145,7577.021352169145,-564.5149473186871,-515.0219093770693,-128.23571219685286,3471.0049277625594,-227.25554039483004,-270.0032779652443,-2529.5280951887844,-972.8831295088107,-205.08674852710217,-437.4115774076194,538.4215014013987,1770.4171785950161
84.0,286.79999999999853,2305.8803442405033,-777.4529716629102,-2117.9555853769825,-1618.0330734020367,-115.42595503485028,-19870.359136042804,238.6021641784033,-191.70912820153313,-120.02576789072013,145.51477367205587,-568.4289146766257,-364.45854628311685,6474.815729932048,-651.0729941414639,-594.6526886875548,-146.1840392700569,4471.075123097133,-259.06206279665764,-307.7928471917732,-3189.518469698506,-1159.8598992607353,-241.3389132318243,-506.1795484560967,596.8111678045992,2017.7070576182339
96.0,289.20000084875704,2659.7138837229645,-845.6662029179399,-2573.697077209193,-1679.3630880895219,-127.93937038813262,-23239.063688106093,305.37016890465725,-197.24124001916442,-151.99417452030656,216.05396661207513,-613.9808943674376,-412.0951152077454,4617.505944076884,-729.782495175213,-667.245300698378,-162.03266202709762,4976.130970467341,-287.147338014685,-341.1612095817873,-3355.0493195016206,-1340.359740559428,-275.62794557277203,-569.1800856967902,642.6642278002532,2235.8378309136897
108.0,307.2000008487573,3163.907663010253,-941.8634983714879,-2982.032476706016,-2093.314445616451,-134.0518867229229,-26845.385786688385,412.32308746450127,-177.0934862087757,-196.73343038068987,349.3396586410537,-699.6940705974379,-441.33461375807116,2996.849553301266,-773.5801178072736,-708.2912644809189,-169.25878460209543,5726.644545355596,-300.7482001090247,-357.23532896559334,-3730.0800651361337,-1526.2767080740527,-298.3797015815554,-606.0077727483779,14543.703270116672,2232.8002920806503
120.0,325.20000084875795,3798.2023610092274,-1083.9595654502386,-3350.696704195677,-2551.850354063002,-139.60670326458745,-30521.306141615125,549.6681710118376,-147.0069418188937,-257.3200146342402,506.9911362898478,-832.3848308898908,-468.8633165874024,1634.3707662558222,-814.209133949724,-746.4690297802752,-175.7179315680878,6526.445379272309,-313.0834586139007,-371.79575570748125,-4161.091020538369,-1731.5312355910096,-320.0193263906184,-640.4497099163129,30074.859661817587,2213.1708966501346
132.0,343.20000084875807,4483.215445299797,-1242.1745733747305,-3681.958458355514,-3005.2746979153826,-144.38568634414125,-34260.31758784775,719.8348419805517,-111.2755420181555,-326.97808374869396,694.7634435663215,-982.5666675791242,-494.2318222555469,673.2136438693067,-850.7862518845199,-780.9608781641426,-181.22340720420627,7288.533376846433,-323.6840595484726,-384.3000030538406,-4592.128192458449,-1960.1474058550095,-340.324494040446,-671.7742083040284,44823.984043812,2176.248519926947
144.0,361.2000008487579,5186.1734467756,-1407.1567161970731,-3983.2057558381252,-3455.8935435940925,-148.54528451169338,-38082.09965689568,930.4270630150188,-73.16626503039588,-402.3623191454423,922.5005643948136,-1140.6123983978978,-517.7027509757359,205.64529434417383,-883.9541610975223,-812.3362301612406,-185.96636076332763,7997.666167024612,-332.8995344915294,-395.1621963649099,-5022.063559528255,-2223.3295822172317,-359.3913849727321,-700.4371054395511,58980.020076498564,2126.195172477043
156.0,379.2000008487583,5900.155968755554,-1574.7236085369816,-4262.63537426801,-3904.9536980668163,-152.21134292489162,-41909.950518260106,1174.960994116606,-34.46463301069706,-481.06938901429123,1183.025659620605,-1302.1202127907188,-539.5419873280155,48.32070391762361,-914.2822607094369,-841.1063895202793,-190.0987148158766,8660.47075413438,-341.01062144436327,-404.71464966078133,-5450.7218454376425,-2514.9914487049564,-377.35211651369394,-726.8600037084999,72744.35847690217,2066.385731106676
168.0,397.2000008487586,6624.0921688202325,-1742.606016816728,-4526.904341735658,-4352.769230533519,-155.4823281573518,-45663.52136007816,1441.0370501661464,3.8609004233576893,-561.3090610384029,1463.0742933496479,-1464.6487399560199,-559.9814659505566,2.885988028810767,-942.2404444743148,-867.6956121943443,-193.73973606050663,9290.840242040627,-348.23707245469024,-413.2175527588789,-5877.929745205429,-2822.722743896111,-394.33393339139116,-751.3966139994939,86263.91438002106,1999.4993472403037
