t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999935,152.96233921722654,-65.61900053083335,-120.38119344275096,-127.0670595678831,-11.237781195942524,-1709.9092236242093,-18.434271610349924,-25.549854934406483,-4.71628354648528,-26.43853940194211,-45.26768072927729,-33.16361618408959,1799.6930767130398,-61.069129767854285,-55.57572933027933,-14.23315719389607,237.56311502077398,-25.222262610672388,-29.96681904875825,-180.95482322827542,-72.32293754332812,-21.176734928478048,-46.96133470426389,36.76236053925414,196.6299885321447
24.0,277.6559999999988,364.49544552725604,-157.06304566660094,-297.55291967668865,-307.71361316486707,-26.01332320813039,-3947.9850652301966,-30.203622533172833,-59.376570536956955,-13.57467677980213,-46.29027890362059,-109.95395762073397,-77.1422497252908,3738.923833467315,-141.73783730875735,-129.021799314962,-32.94674753717596,593.8223077952509,-58.38466541315786,-69.36734732469,-447.6990960120529,-182.3222931388038,-49.394921336188425,-109.08138883249555,93.19059582762068,455.1264017512592
36.0,281.48399999999873,643.7377565230483,-274.3254764022224,-540.8048731673177,-548.7434254066284,-43.64708089106611,-6673.84036252053,-24.571793993775703,-97.81550455043468,-28.004476689429605,-49.133246198573914,-195.28309055153724,-130.3905379860924,5556.610349128174,-238.77302459668834,-217.43740953332863,-55.27984904372142,1093.6049504328935,-97.9619693138115,-116.38939233900498,-815.0465451838775,-334.44653001740335,-83.83405504093223,-183.9804959271745,173.72104380788002,763.5637636954373
48.0,285.3119999999988,1002.4089747633334,-414.0195250106605,-854.3754529896094,-855.6140575821505,-63.145165600424235,-9800.659218212912,8.809175757866912,-135.7635578700886,-49.06178972426809,-27.271049709256395,-299.6685136462581,-190.37065537819282,6974.452655050203,-347.16854067190644,-316.30237435830355,-79.97339598612321,1751.2913523729892,-141.7234143576492,-168.38252307482477,-1291.0523632950812,-527.655500545124,-123.01646709864163,-267.90057863104084,282.1253916451304,1104.5089664437703
60.0,289.1399999999986,1446.6301220971839,-568.9878240255292,-1237.3435874789927,-1231.6551145595647,-83.57207886425911,-13247.108945169963,76.26470856005625,-169.0598779461111,-77.19711651532663,22.96178285108425,-417.6472205309775,-254.55872414139412,7786.214506283828,-462.07727968059487,-421.22697076551196,-105.84236249666502,2568.1782299634324,-187.569312186059,-222.85205019303802,-1876.9462892634353,-757.3910793934209,-165.41614860689708,-357.16918481990774,420.049389066584,1461.5524301867113
72.0,292.9679999999986,1972.313535314126,-727.1606888412784,-1682.9873034051304,-1668.683529449148,-104.10752143889992,-16944.950845871695,177.22474370980558,-195.28687469392688,-112.24027760470236,100.31895004850139,-538.634886040794,-320.65793236098955,7874.814538104854,-579.165664397217,-528.2785381840547,-131.84796148012796,3529.668528100662,-233.6586059843799,-277.6106221872307,-2564.549667006926,-1015.196867905546,-209.6112573475682,-448.4823156412663,580.5313619445477,1820.3123393500553
84.0,296.79600000262417,2497.7041884024384,-866.6055194874293,-2166.008396872772,-1866.5738068038877,-121.18749557122982,-20516.851176935244,276.1475831586252,-205.49809038515298,-153.6390945697413,180.05567871401968,-647.1501149271833,-379.7659866237136,6957.704487260004,-680.6846123515965,-621.448943383059,-153.47895868195826,4608.993153759749,-271.99282562672823,-323.1556288175782,-3294.578550826883,-1245.0214198123247,-250.50089982950095,-528.5613697640637,678.428497744243,2118.4552823081135
96.0,304.09199955944575,3040.2288976402956,-957.2292383845707,-2613.461354670138,-2044.0764542762336,-126.45264844352943,-23651.191502394842,373.91241718720585,-174.0443814740953,-199.96100364881767,289.32805151401527,-728.6285869970756,-407.4803687752414,4975.849544374849,-721.0603056058194,-659.4082070540697,-159.80419925615678,5444.439247060953,-283.7313461629346,-337.04555701152293,-3700.1537462838246,-1399.8410445089648,-272.62061598374567,-562.7957236972691,9937.379733909831,2114.242516011275
108.0,311.38799955944546,3579.6230693727125,-1046.8598894241186,-3012.133980084571,-2228.9635785507003,-130.82146542941547,-26736.861871209978,474.5740234835853,-140.82320978742024,-249.21950820926975,405.028296210802,-810.7105037888467,-432.5418059419384,2855.746933828755,-756.5856056188454,-692.9444470810914,-165.01772989553038,6014.391619855172,-293.4635101277103,-348.555602548933,-3878.143841800856,-1553.259234506227,-293.04200071191866,-593.2728130582256,18559.7220407788,2088.4025278200666
120.0,318.6839995594456,4098.847964389431,-1135.232994960997,-3345.4929846745613,-2413.905710359106,-134.44965877006743,-29885.490082745975,587.4636554745549,-107.46700680268953,-300.57605816001353,537.033500521916,-892.8296900895866,-455.33845466599513,1133.9245096532795,-788.0562136293617,-722.7692923191589,-169.33412370354765,6515.3945437972425,-301.5427781952383,-358.1085832720679,-4054.4170030682244,-1716.5586512537832,-311.9860338990806,-620.5691751189005,26078.740651195374,2045.9731949486556
132.0,325.97999955944533,4576.983635229281,-1222.0047884809112,-3603.989511458564,-2598.4184524331126,-137.4303119020585,-33173.62827341217,725.1656351358325,-75.25304537632374,-353.73504554586395,700.8531084367238,-974.4687571135063,-476.0224895089849,110.12593902104622,-815.8607996457893,-749.2238717012813,-172.87572335024606,6924.4196747873075,-308.1790877763723,-365.95466285882935,-4230.519065307453,-1906.076684963243,-329.5053237963106,-644.9505538277738,32374.995385333783,1990.2829539456188
144.0,333.2759995594452,5012.247404095564,-1307.161512223369,-3795.3317930834887,-2782.1361985325507,-139.8715409937889,-36580.32629816416,891.9007556360101,-45.36106537833494,-408.1249601697645,902.2173295401678,-1055.425335707143,-494.7987215020049,-237.743528559299,-840.4650348849577,-772.7239056695657,-175.77313557779516,7242.148638449765,-313.61364659527544,-372.3793771646629,-4406.469679720896,-2128.4807125274206,-345.68975379702505,-666.7555265560635,37619.165042004766,1924.5620403240061
156.0,340.571999559445,5422.0160877642575,-1390.9416008415908,-3941.6684265021104,-2965.0739629032355,-141.91622505202,-39958.60595447623,1070.3121176938866,-18.705160753451512,-462.69054909078375,1121.282385693128,-1135.6948399203914,-512.0180961130955,-312.80428773170684,-862.5579926919717,-793.8949730666574,-178.19346964745353,7504.855870484376,-318.16395991669884,-377.75766839315145,-4582.295638916653,-2365.153519475127,-360.73873202125867,-686.5127019997275,42184.641236504955,1852.2339196045334
168.0,347.8679995594451,5816.217187040811,-1473.4654027143933,-4064.1751901309144,-3147.4962143386383,-143.694993989041,-43234.82167311485,1249.0780857050352,4.4261121646120145,-516.7583818078252,1344.9419593404623,-1215.175718572551,-527.9944266578808,-328.54785547640796,-882.7623225175921,-813.3017880136453,-180.28925589732836,7742.761024803755,-322.120255230057,-382.4322242569285,-4757.99080718652,-2604.1095394302997,-374.82754160011825,-704.6983663150055,46419.603128296716,1776.2065541833929
