t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999935,152.96233921722654,-65.61900053083335,-120.38119344275096,-127.0670595678831,-11.237781195942524,-1709.9092236242093,-18.434271610349924,-25.549854934406483,-4.71628354648528,-26.43853940194211,-45.26768072927729,-33.16361618408959,1799.6930767130398,-61.069129767854285,-55.57572933027933,-14.23315719389607,237.56311502077398,-25.222262610672388,-29.96681904875825,-180.95482322827542,-72.32293754332812,-21.176734928478048,-46.96133470426389,36.76236053925414,196.6299885321447
24.0,277.6559999999988,364.49544552725604,-157.06304566660094,-297.55291967668865,-307.71361316486707,-26.01332320813039,-3947.9850652301966,-30.203622533172833,-59.376570536956955,-13.57467677980213,-46.29027890362059,-109.95395762073397,-77.1422497252908,3738.923833467315,-141.73783730875735,-129.021799314962,-32.94674753717596,593.8223077952509,-58.38466541315786,-69.36734732469,-447.6990960120529,-182.3222931388038,-49.394921336188425,-109.08138883249555,93.19059582762068,455.1264017512592
36.0,281.48399999999873,643.7377565230483,-274.3254764022224,-540.8048731673177,-548.7434254066284,-43.64708089106611,-6673.84036252053,-24.571793993775703,-97.81550455043468,-28.004476689429605,-49.133246198573914,-195.28309055153724,-130.3905379860924,5556.610349128174,-238.77302459668834,-217.43740953332863,-55.27984904372142,1093.6049504328935,-97.9619693138115,-116.38939233900498,-815.0465451838775,-334.44653001740335,-83.83405504093223,-183.9804959271745,173.72104380788002,763.5637636954373
48.0,285.3119999999988,1002.4089747633334,-414.0195250106605,-854.3754529896094,-855.6140575821505,-63.145165600424235,-9800.659218212912,8.809175757866912,-135.7635578700886,-49.06178972426809,-27.271049709256395,-299.6685136462581,-190.37065537819282,6974.452655050203,-347.16854067190644,-316.30237435830355,-79.97339598612321,1751.2913523729892,-141.7234143576492,-168.38252307482477,-1291.0523632950812,-527.655500545124,-123.01646709864163,-267.90057863104084,282.1253916451304,1104.5089664437703
60.0,289.1399999999986,1446.6301220971839,-568.9878240255292,-1237.3435874789927,-1231.6551145595647,-83.57207886425911,-13247.108945169963,76.26470856005625,-169.0598779461111,-77.19711651532663,22.96178285108425,-417.6472205309775,-254.55872414139412,7786.214506283828,-462.07727968059487,-421.22697076551196,-105.84236249666502,2568.1782299634324,-187.569312186059,-222.85205019303802,-1876.9462892634353,-757.3910793934209,-165.41614860689708,-357.16918481990774,420.049389066584,1461.5524301867113
72.0,292.9679999999986,1972.313535314126,-727.1606888412784,-1682.9873034051304,-1668.683529449148,-104.10752143889992,-16944.950845871695,177.22474370980558,-195.28687469392688,-112.24027760470236,100.31895004850139,-538.634886040794,-320.65793236098955,7874.814538104854,-579.165664397217,-528.2785381840547,-131.84796148012796,3529.668528100662,-233.6586059843799,-277.6106221872307,-2564.549667006926,-1015.196867905546,-209.6112573475682,-448.4823156412663,580.5313619445477,1820.3123393500553
84.0,296.7960005634507,2497.704233266723,-866.6055551792515,-2166.0083859377924,-1866.5738056325592,-121.18749675879353,-20516.85101522759,276.14758581071766,-205.49809012094516,-153.6390904628685,180.0556658815638,-647.1501484751495,-379.76598900914814,6957.7051941877335,-680.6846176787792,-621.4489481324625,-153.47896018008157,4608.993428538448,-271.9928282907457,-323.15563198173516,-3294.578824411711,-1245.0214174069056,-250.5009009485836,-528.5613736085508,678.4286626000402,2118.455301299669
96.0,325.5000005469594,3168.1196017384405,-1002.7291401371183,-2629.547697792519,-2335.477897242512,-127.88979142037229,-23960.990233143963,401.1559055693575,-176.49120439153523,-210.29030711379744,319.0722051526622,-771.9263640948824,-410.2391165757048,5377.912867624844,-726.9633624952588,-664.7704115561704,-161.271669423902,5721.486435681423,-286.8760583102895,-340.72353974849204,-3956.7564920459904,-1441.4783137119086,-273.86846820909227,-567.375944119773,19437.46998181976,2133.677683914367
108.0,354.2040005469593,3964.470930358114,-1177.368511607425,-3080.5792751692734,-2884.6113425763056,-133.96629713286563,-27447.367721908653,550.2863743541668,-141.34411629422723,-281.866714738003,479.98609582069594,-936.4854962771351,-438.8862391059372,3797.1166932841456,-769.720326668503,-704.9300291435019,-168.1539085720278,6856.237293774433,-300.3277430282323,-356.5711376934393,-4622.160971776566,-1654.0844065091856,-296.0849014014793,-603.615200282004,41367.70665102132,2128.734191693297
120.0,382.9080005469594,4824.01459760356,-1366.041606929681,-3517.0094363175554,-3458.283444514217,-139.35047747502065,-30978.79097732846,724.6553755330749,-102.22238662741866,-361.1773278119363,662.1008201208753,-1116.3618340089952,-465.6370065224323,2409.709778686234,-808.8302921834736,-741.7930683011812,-174.13312942000212,7977.119309266643,-312.2195668911884,-370.5611277872305,-5284.585365917796,-1881.749783912254,-317.1450894270978,-637.1122893016516,63999.803825545256,2105.757351253722
132.0,411.61200054695894,5708.866619176499,-1560.3942283754347,-3938.2726129930725,-4041.5140069279123,-144.14873525367065,-34590.48411436095,931.5823751158526,-61.14385810302818,-445.14925059450127,874.1953009916023,-1302.9857999009719,-490.66644634914024,1393.615650062511,-844.7565445775987,-775.7616432731967,-179.36407716942492,9061.456088770567,-322.79492115954366,-382.9859869850012,-5941.077898950388,-2134.2306326212106,-337.10931546305005,-668.169653653862,86796.22991998553,2068.5528976544438
144.0,440.3160005469587,6596.740234061886,-1756.158967301887,-4344.548230706112,-4624.901862556381,-148.44869627978048,-38289.30982303405,1177.9067481687698,-19.363097408243473,-532.0265658803343,1123.7806435810871,-1491.9194846653395,-514.1183163072843,824.6014154584013,-877.8729499378209,-807.1620173302772,-183.96813767241002,10093.65795660274,-332.2528588633339,-394.0839311227143,-6589.734093973875,-2419.830281397886,-356.027220126474,-697.0369580213169,109477.20912986473,2020.2299331006175
156.0,469.02000054695895,7480.303092516189,-1951.030578990304,-4736.408867307731,-5203.104100317986,-152.32179723023904,-42021.08549809002,1459.5204654630656,22.32435685473777,-620.3421808202727,1406.3809292489584,-1680.7206185312473,-536.1418719209431,597.2627037961905,-908.5142660739847,-836.2909375114108,-188.04253085529513,11072.260232047867,-340.755258741766,-404.04840389807,-7229.069393851231,-2734.715065788926,-373.9714389776252,-723.9500791178233,131861.48166386966,1963.3429621116306
168.0,497.7240005469597,8358.843932463926,-2143.6778882512604,-5114.583072162709,-5772.890767167756,-155.82861744817995,-45710.23686794361,1763.856379899626,63.42207425197422,-708.811734384317,1709.0129011666588,-1867.9428721093207,-556.8885157125477,539.6856115163952,-936.9880967901436,-863.4241957845128,-191.6687802291897,12006.003710207215,-348.43918539917644,-413.04304570954923,-7857.766907101215,-3066.444491199227,-391.02845721814475,-749.134024103923,153820.1131250169,1900.0170363489215
