t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999989,152.59698585343295,-65.1509528922493,-120.25640476584455,-126.91247541223332,-11.208514429248657,-1704.6644076223884,-18.188618028792494,-25.353066478932156,-4.035750960379185,-26.4531956786228,-44.85263533687051,-33.0874867819073,1789.9297580726704,-60.920324534613925,-55.44123103457303,-14.196088704121768,236.9662888469509,-25.15657560851795,-29.888775539840875,-180.77159772583113,-72.05110362505619,-21.13182323901643,-46.84927177261335,36.68838547804842,196.11782930664765
24.0,271.9439999999987,361.355679699755,-154.28542819509755,-296.6205351574239,-306.4298363364629,-25.83416652506479,-3920.3688905710546,-29.105726706857396,-58.354807803731724,-10.32518426391182,-46.45843099892458,-107.50078975453755,-76.66451155485763,3691.91518472481,-140.81521780417935,-128.18675821589687,-32.719836043085884,590.1250631305534,-57.98256284427141,-68.8896050530493,-446.3256120964992,-180.5798107244098,-49.10828235866266,-108.3836827895297,92.64401543361346,451.9912063963295
36.0,272.915999999999,631.4409188255545,-265.2317725463251,-537.3668110886584,-543.8565170403125,-43.09073973090556,-6596.355764325017,-22.337009071103843,-95.0375873473158,-19.3849277621523,-50.22822099356666,-187.19688994272647,-128.88247962038454,5438.230902436985,-235.88348360356125,-214.81982024886142,-54.57523162916499,1081.182973833484,-96.71331113916162,-114.90585151929736,-809.9678453579793,-328.4627480396814,-82.91942215929197,-181.78936110733656,171.53013316955906,753.8284073656552
48.0,273.88799999999895,968.6173515485489,-390.70161558623676,-845.206265657164,-842.222325504211,-61.87320645339071,-9635.663428723707,11.136489082586724,-130.18826117420238,-31.343033462155535,-31.617709299924048,-278.6539694597934,-186.88843133454282,6752.757381554339,-340.527929724338,-310.28349138310995,-78.36250676245079,1719.2001342051647,-138.86863207739606,-164.9907453413598,-1277.4154736967894,-512.1317486105868,-120.89098328916586,-262.85662958999245,275.15252434980573,1082.2534942310854
60.0,274.85999999999905,1368.6114161374899,-516.3794330335812,-1216.749024457798,-1195.372362340362,-81.03938338358651,-12936.940808144513,74.30778370294706,-159.6411388966613,-45.85529256276685,10.022486441986729,-369.6249170910665,-247.6197641599268,7430.676760252672,-448.8497519530551,-409.2372842453136,-102.63507894815633,2496.960629650618,-181.88500062104472,-216.0985444376445,-1845.6510642681271,-722.1969573028699,-161.1786806343747,-347.1205088635375,398.5841662247103,1417.246421342514
72.0,275.8319999999993,1758.686480378773,-614.4043341441652,-1630.6013806746087,-1344.6501140788278,-96.5197618834477,-16086.873902660102,140.89583485817755,-172.5088081522628,-62.239495479919086,57.527566686195684,-439.61623776618876,-300.854293146792,7091.369856623123,-540.5239306466863,-493.3445313172575,-122.24082364090312,3407.3712112645057,-216.62922343161176,-257.37835732167855,-2479.4976243245774,-905.7391589256654,-197.90097680933138,-419.3619441107501,472.20126911174106,1687.611893032061
84.0,276.8040003757029,2078.0467036991845,-670.7541619795912,-2056.8284822905907,-1369.1091855556997,-107.74294423918573,-19073.775293381485,197.0487782192314,-175.3931130431832,-78.93682943244771,111.65342374534694,-475.6411352744555,-344.21428501829155,5865.33980363026,-611.7532359829981,-559.0875529819798,-136.4555335773415,4274.3682614230265,-241.81872997888354,-287.3062656453667,-3030.313369426368,-1058.4903644958397,-229.28965673351234,-476.50172316869987,507.7628489646615,1883.3518543144985
96.0,284.1000002649907,2438.7310022926436,-720.9253851407303,-2450.7207145265465,-1543.6602698123309,-112.24770031120433,-21985.249242191727,270.0205441821098,-154.55600680306577,-101.93852044331105,199.84781697026813,-517.9501119961311,-369.3042123633576,4102.092356781241,-647.7159336233616,-592.9675599522948,-141.9005371627564,4814.413101842386,-251.86958745794382,-299.20475191612474,-3214.1805959289104,-1185.7224378753103,-249.59082473337165,-507.1646338921877,7534.240751301609,1876.5137162364042
108.0,291.39600026499073,2853.5254352677744,-793.8629189183011,-2800.775005081866,-1729.0866910596467,-116.34166712162717,-24915.512239927393,354.4869705743243,-128.63836942729884,-133.9262175781304,297.06958109821994,-583.8020083653562,-392.9857765450258,2450.1140337140578,-681.2155719289276,-624.5985072287599,-146.79647458833438,5325.631373320617,-260.9918665933402,-309.9952294268334,-3390.6299450453844,-1318.3123547451942,-268.92360060064874,-535.9194627231966,15334.191416809917,1856.5062266072116
120.0,298.69200026499084,3283.187994394844,-874.1172181047735,-3093.3155275566737,-1914.107079624242,-119.77825240535851,-27875.9729400963,451.5153857073776,-99.59058914843718,-171.72336776158184,407.0581336409721,-658.1284308026455,-414.6348189864788,1087.2956304018858,-711.0849791362517,-652.9073573216491,-150.8886435311225,5786.108920767457,-268.64531571802104,-319.045339751186,-3566.8483756152827,-1457.9517633490998,-286.9232545154924,-561.8299828511064,22355.77838589891,1821.4473588489095
