t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999884,152.78199319551584,-65.38925456092856,-120.31925687352533,-126.99041442831795,-11.223271393820934,-1707.304585584746,-18.31188336264847,-25.452084446571373,-4.38596098480627,-26.444517424465598,-45.06421211384437,-33.125842910659934,1794.8453101657046,-60.99532541853359,-55.5090180527094,-14.214779440562417,237.26903068993286,-25.189696470553958,-29.928126824692818,-180.86393371711708,-72.18945658661103,-21.154438694226467,-46.905746403593824,36.726575363489644,196.37607089179818
24.0,274.7999999999987,362.9656464267817,-155.72454198837536,-297.0928056966169,-307.08294037471734,-25.925085330323995,-3934.346361343195,-29.654826567277436,-58.870634851989216,-12.037787644624574,-46.356806034968194,-108.77525168277184,-76.90659820758734,3715.7076481349604,-141.28307323613853,-128.61016937626664,-32.834989123966125,592.0237539762967,-58.18662259058374,-69.13205050204472,-447.0219705538057,-181.4803790359397,-49.25338962364381,-108.73739926485857,92.93310411793298,453.5822521048612
36.0,277.1999999999987,637.8368264569241,-270.03342818491734,-539.1184721018179,-546.3736466573916,-43.37512671789389,-6635.7864549471215,-23.430607437479228,-96.44069596516681,-24.013482130117968,-49.58921285546584,-191.48353924612454,-129.65158601635312,5498.420613692564,-237.3587645996653,-216.15608782944003,-54.93541102406894,1087.6398280208098,-97.3515918208999,-115.6641975145811,-812.5594530851766,-331.600779878894,-83.38518519342803,-182.90763865007494,172.71786197689906,758.8048070415607
48.0,279.5999999999987,986.4969925316598,-403.28918217231325,-849.9175783649259,-849.2882417464422,-62.5316088910762,-9720.40333594966,10.132824432943139,-133.0027776798085,-40.98760318929431,-29.117666226293082,-290.04926080474644,-188.68405929105444,6866.258304960017,-343.9584158484409,-313.3921583672617,-79.19633810078794,1736.107823105111,-140.34634652274184,-166.74642170149335,-1284.4427114597063,-520.4173503501933,-121.98432437981711,-265.4606528531455,279.0580395819424,1093.7733114800515
60.0,281.9999999999987,1411.0024540266875,-545.4647343922709,-1227.5364507588176,-1216.4532280688325,-82.3978692077812,-13100.905228414344,76.04776365019198,-164.46046070440102,-63.062498327562125,17.50049034296285,-396.2503922433808,-251.31286217454988,7617.001917651321,-455.91584817891066,-415.6394508627112,-104.35534980417337,2534.905962932187,-184.93393707366207,-219.72096424076375,-1862.1466357777292,-741.6118780608379,-163.42275696910468,-352.4816027381457,411.447644335156,1441.0102371271475
72.0,284.3999999999987,1885.2404321981694,-678.9601924676723,-1661.179619316389,-1556.9520760583166,-101.2545107120093,-16617.144409377932,165.51029209548616,-185.9826920777751,-89.85927780795116,83.07151161644498,-495.59973295781606,-313.0903098675145,7577.021352169145,-564.5149473186871,-515.0219093770693,-128.23571219685286,3471.0049277625594,-227.25554039483004,-270.0032779652443,-2529.5280951887844,-972.8831295088107,-205.08674852710217,-437.4115774076194,538.4215014013987,1770.4171785950161
84.0,286.79999999999853,2305.8803442405033,-777.4529716629102,-2117.9555853769825,-1618.0330734020367,-115.42595503485028,-19870.359136042804,238.6021641784033,-191.70912820153313,-120.02576789072013,145.51477367205587,-568.4289146766257,-364.45854628311685,6474.815729932048,-651.0729941414639,-594.6526886875548,-146.1840392700569,4471.075123097133,-259.06206279665764,-307.7928471917732,-3189.518469698506,-1159.8598992607353,-241.3389132318243,-506.1795484560967,596.8111678045992,2017.7070576182339
96.0,289.20000125773544,2659.7138851856134,-845.6662039160874,-2573.697079411074,-1679.3630884518248,-127.93937058424659,-23239.06367917856,305.37016839033305,-197.24124048374782,-151.9941745001274,216.05396535024877,-613.9808950077238,-412.09511569487233,4617.505947197444,-729.7824961521926,-667.245301578399,-162.03266227786642,4976.130971995445,-287.1473384553921,-341.1612101057893,-3355.0493200208275,-1340.3597410260495,-275.62794585056344,-569.1800864243212,642.6641643298817,2235.8378360435213
108.0,325.2000012577356,3245.869656679336,-977.6663078944742,-3004.783282942274,-2215.0323995485855,-134.81525021821778,-27027.524061040258,427.05601412953297,-177.9330856642214,-206.5828719463072,369.3418108445952,-734.3537831263324,-442.82040097676173,3307.2200341969137,-776.7078734459525,-711.1424745098327,-170.01482954064343,5980.89416197745,-302.41319990449745,-359.17870401001807,-3947.5191901280223,-1552.5482578125734,-299.06441453998303,-608.4648493843144,20220.488268919875,2242.7489057493285
120.0,361.2000012577357,4032.8037043429995,-1166.6374675007103,-3436.9118686867264,-2825.599373505956,-141.22594719778536,-30918.281607037952,588.258835614649,-147.19991778181168,-283.14881203367185,553.7870349147902,-912.7003011185765,-472.2798430104214,2260.8589008957824,-821.0425812654795,-752.7410187444515,-177.2667803945404,7148.252938770966,-316.602675656087,-375.8940298779341,-4665.17066496882,-1791.5098599530336,-321.7400463779513,-645.9353913810479,43593.521104784195,2233.1234322659566
132.0,397.20000125773583,4909.192752123762,-1372.0866936472269,-3866.219643001655,-3451.3971706704024,-146.9211239031591,-34858.684696358396,784.7100674485232,-110.39916594825075,-369.28263802247227,766.562245983569,-1108.848962048746,-499.91962488051576,1477.8768514403198,-861.7508828591363,-791.0743459849223,-183.58757796074858,8329.520930550614,-329.1805162434276,-390.69043960325246,-5401.650219062989,-2052.458505205399,-343.3607914036011,-680.7117819460663,67634.89397583193,2205.9494972578123
144.0,433.2000012577357,5824.935950857991,-1583.6095975729395,-4290.436460076019,-4077.3779101376495,-151.99478138637892,-38847.91449030425,1018.1179237478112,-70.71426633754201,-460.5443844993779,1011.9284091053033,-1312.2016484617388,-525.843481184509,1018.8500722751329,-899.1948314377797,-826.4490742607903,-189.11697193617587,9489.034524412247,-340.36244136125504,-403.8276509008038,-6140.021626307034,-2340.5249609921057,-363.9288238194506,-713.0098288471801,91787.87153032432,2164.703886763357
156.0,469.2000012577357,6757.417116854283,-1796.5229172537693,-4707.943496063161,-4696.112056316742,-156.5400865684301,-42844.818309465816,1284.391465648591,-29.803101439309362,-554.4363810410373,1286.4213042114734,-1517.8942428048547,-550.2059524357768,819.8548077611488,-933.7731746633764,-859.2135105317723,-193.98364814629457,10613.324104515303,-350.3600052026656,-415.5587789398139,-6872.361353764183,-2653.0866069917897,-383.4986389403108,-743.0967374033976,115765.10736141072,2112.503268175328
168.0,505.2000012577356,7696.085799467319,-2008.2887505479011,-5117.5543904078395,-5303.5118997494865,-160.63687025070394,-46793.64743087062,1574.28006173944,11.393998516212553,-649.2319561654463,1580.8839297744503,-1723.2364451044562,-573.1651570257998,766.8466594859201,-965.8505588527386,-889.6901178904257,-198.29560887702308,11700.558360768362,-359.3539609825679,-426.09971728831107,-7593.859402655723,-2981.702877165408,-402.14277209841777,-771.2275291286954,139381.30912674786,2051.961501318703
