t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46824647497974,-64.98353155607947,-120.21307165132971,-126.85864324265037,-11.19831973941177,-1702.8455439460406,-18.104203775704384,-25.284924322256135,-3.784952415084566,-26.46074335160964,-44.70367655780299,-33.061026124639824,1786.542424650619,-60.86854829229781,-55.39443839501688,-14.183176451042405,236.7549734716438,-25.133694427464388,-29.861590146838342,-180.70787535124438,-71.95397165395732,-21.116236853780755,-46.81029413691005,36.66090864470274,195.93942671027537
24.0,270.0,360.2088345374825,-153.24017817001868,-296.29126295286926,-305.97076501242987,-25.770529134740126,-3910.6313182376466,-28.732136327666844,-57.99754095410149,-9.041418970824292,-46.550142928635076,-106.57078492124658,-76.49555693574933,3675.3378382401206,-140.48824007354446,-127.89088838740875,-32.63923677851786,588.7679916215399,-57.83973411254842,-68.71990888774013,-445.8392477190455,-179.92889042488756,-49.007207116536485,-108.13659428949705,92.4260636305784,450.8775886243718
36.0,270.0,626.7513296576802,-261.60370006902923,-536.1285610860616,-542.0371798375126,-42.888032716067634,-6568.490852014007,-21.62719151416786,-94.0630829930569,-15.781996078278226,-50.787174736826,-183.9359024901847,-128.33704293413587,5395.754360736872,-234.83470011206927,-213.87012185734469,-54.31850455352198,1076.4472471601605,-96.25835455949766,-114.36531485485907,-808.1303024423669,-326.12253279835585,-82.59020409242434,-180.99503957871696,170.5841066298039,750.2813859762241
48.0,270.0,954.9957666181878,-380.71254610760883,-841.7931379963835,-836.7587093195215,-61.38531779090319,-9573.933834967384,11.573974331925646,-128.21913787083176,-23.62663923881146,-33.78536982798091,-269.5483775167612,-185.5705981858147,6670.53288064859,-337.998657969149,-307.99268523229165,-77.74464043859689,1706.415962794376,-137.77362195023514,-163.68976402516958,-1272.2947825075253,-505.6769096766707,-120.09355683988579,-260.939757242596,271.7611870466093,1073.717505524131
60.0,270.0,1333.059388813912,-491.9646421892307,-1208.2019400833549,-1168.182220422324,-79.8366219848247,-12797.903114243723,71.4463172125267,-155.77090721879648,-31.873921001915868,3.18577229673318,-347.3878324795805,-244.44065589885122,7276.991725685204,-442.6844519862967,-403.6597473365233,-101.1121345419262,2468.2960211571467,-179.18559629453597,-212.8914228050354,-1832.421714385231,-704.7919907960483,-159.28248327996732,-342.464587539617,383.68799277189174,1396.2090424707144
72.0,270.0,1656.1806579380475,-560.2648631128925,-1603.7068159462917,-1199.5292754064742,-92.3460440137121,-15647.794342697509,122.52313637130807,-161.9895746754944,-39.672193875925004,41.317004148282884,-393.0338123950203,-290.10770201874743,6690.49988399842,-519.4147484844162,-474.2750175704295,-116.95589443325846,3349.9881919340373,-207.26195348441706,-246.24922179351827,-2435.000183123702,-852.8551200718629,-191.60624015312874,-403.49066752051783,424.28251086018986,1614.6147344931633
84.0,270.0,1929.0309420817198,-581.6880460924746,-1992.72799626523,-1198.9317589397754,-97.81036084204187,-18134.810124424766,173.93397358775118,-148.81334510312084,-46.075925495680714,98.6900574973286,-404.5610053679648,-319.36862347333675,4996.919006730982,-562.244865633583,-514.433890719377,-123.8769265266812,4116.101619296777,-219.5262091411876,-260.8205426342372,-2880.7490654752232,-958.2425603042371,-215.03858423390344,-439.4606261256012,436.0163100517956,1709.6237963491471
96.0,270.00000003850164,2181.9068962739616,-582.6048741316127,-2342.855413171888,-1199.9528622204464,-98.07696073659251,-19410.323712672303,296.28728443720746,-118.5192221592956,-50.95289948606701,232.16459982575233,-404.99500827328603,-343.24323542630043,802.0388101842855,-586.781516086273,-538.8402102668192,-124.2146048443098,4389.62663988279,-220.12457438291165,-261.5314691754379,-2889.0072726182416,-1094.0553439639625,-238.6288238961363,-463.66256590748435,436.41692566400155,1713.6074084146808
108.0,288.0000000385022,2543.3687252979494,-656.9278919444687,-2674.7788731803425,-1565.2783535385674,-103.44731699701286,-22726.794006819557,422.70160088483277,-103.46677032675456,-74.88105085670017,371.3043342222543,-470.1032826160758,-371.06402855766436,559.7811661503932,-627.3966191333133,-577.0363104936014,-130.56650043150026,4992.435168081394,-232.07478831388016,-275.65530109497234,-3237.088689495505,-1279.4440906158022,-260.74939674613694,-498.14970908266173,12565.028266532976,1720.071389466815
120.0,306.0000000385025,3067.42233740722,-776.5777018487381,-2989.645542325206,-2011.449807668742,-108.57235803232487,-26171.715519094407,554.0899116074768,-78.03448713952953,-119.71354632785065,513.769925702994,-581.1328082261413,-395.23036272555305,569.8501716334005,-663.5889428392904,-610.9901807535932,-136.47540706616823,5705.123760899547,-243.4440971074961,-289.0670969347355,-3659.005210480282,-1465.7256341645157,-279.4854462269885,-528.702554599697,28253.878127314787,1715.0803491261981
132.0,324.00000003850255,3669.075161588075,-912.0395360400804,-3286.887887474415,-2472.404539851814,-113.0280347115501,-29516.7271464644,707.7287483596934,-46.458118809218,-174.46164412003435,674.7564641882146,-709.1945583173509,-417.4485901422563,446.7135096341001,-696.1625264884499,-641.6557475580337,-141.52948824503488,6413.1824236220145,-253.3094588883057,-300.6908744353535,-4085.5803834151066,-1664.629101465897,-296.9878128492772,-556.4865870697436,44130.191831100135,1694.4657358716745
144.0,342.00000003850266,4307.643138491912,-1054.9412685574773,-3568.3922894204834,-2930.3019819854153,-116.91401957387498,-32783.22572115871,882.3760045903571,-12.043791270017968,-234.8602056465935,854.3290345378463,-845.7114102148381,-438.0216291903143,305.8936771592219,-725.6937470102025,-669.5507777411568,-145.87655504724,7101.842850249857,-261.89952378227105,-310.8018591829792,-4511.181065245808,-1877.1408408214968,-313.45175017065156,-581.92361969213,59613.6124428952,1661.5356585404209
156.0,360.0000000385028,4963.643780998358,-1201.1193975706249,-3836.5909020203494,-3381.1942219409043,-120.33959689262576,-35980.00454225872,1076.5372702034379,23.417189613086524,-298.5796064957309,1051.5819528519653,-986.3204143688744,-457.18541894959856,200.87190991362772,-752.6915452679324,-695.1301700118602,-149.65637448268473,7766.679346948187,-269.4598814132858,-319.69206227184725,-4934.678917746717,-2103.318749297598,-328.9965436129542,-605.3835519522357,74668.061097809,1619.276584392578
