t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999884,152.78199319551584,-65.38925456092856,-120.31925687352533,-126.99041442831795,-11.223271393820934,-1707.304585584746,-18.31188336264847,-25.452084446571373,-4.38596098480627,-26.444517424465598,-45.06421211384437,-33.125842910659934,1794.8453101657046,-60.99532541853359,-55.5090180527094,-14.214779440562417,237.26903068993286,-25.189696470553958,-29.928126824692818,-180.86393371711708,-72.18945658661103,-21.154438694226467,-46.905746403593824,36.726575363489644,196.37607089179818
24.0,274.7999999999987,362.9656464267817,-155.72454198837536,-297.0928056966169,-307.08294037471734,-25.925085330323995,-3934.346361343195,-29.654826567277436,-58.870634851989216,-12.037787644624574,-46.356806034968194,-108.77525168277184,-76.90659820758734,3715.7076481349604,-141.28307323613853,-128.61016937626664,-32.834989123966125,592.0237539762967,-58.18662259058374,-69.13205050204472,-447.0219705538057,-181.4803790359397,-49.25338962364381,-108.73739926485857,92.93310411793298,453.5822521048612
36.0,277.1999999999987,637.8368264569241,-270.03342818491734,-539.1184721018179,-546.3736466573916,-43.37512671789389,-6635.7864549471215,-23.430607437479228,-96.44069596516681,-24.013482130117968,-49.58921285546584,-191.48353924612454,-129.65158601635312,5498.420613692564,-237.3587645996653,-216.15608782944003,-54.93541102406894,1087.6398280208098,-97.3515918208999,-115.6641975145811,-812.5594530851766,-331.600779878894,-83.38518519342803,-182.90763865007494,172.71786197689906,758.8048070415607
48.0,279.5999999999987,986.4969925316598,-403.28918217231325,-849.9175783649259,-849.2882417464422,-62.5316088910762,-9720.40333594966,10.132824432943139,-133.0027776798085,-40.98760318929431,-29.117666226293082,-290.04926080474644,-188.68405929105444,6866.258304960017,-343.9584158484409,-313.3921583672617,-79.19633810078794,1736.107823105111,-140.34634652274184,-166.74642170149335,-1284.4427114597063,-520.4173503501933,-121.98432437981711,-265.4606528531455,279.0580395819424,1093.7733114800515
60.0,281.9999999999987,1411.0024540266875,-545.4647343922709,-1227.5364507588176,-1216.4532280688325,-82.3978692077812,-13100.905228414344,76.04776365019198,-164.46046070440102,-63.062498327562125,17.50049034296285,-396.2503922433808,-251.31286217454988,7617.001917651321,-455.91584817891066,-415.6394508627112,-104.35534980417337,2534.905962932187,-184.93393707366207,-219.72096424076375,-1862.1466357777292,-741.6118780608379,-163.42275696910468,-352.4816027381457,411.447644335156,1441.0102371271475
72.0,284.3999999999987,1885.2404321981694,-678.9601924676723,-1661.179619316389,-1556.9520760583166,-101.2545107120093,-16617.144409377932,165.51029209548616,-185.9826920777751,-89.85927780795116,83.07151161644498,-495.59973295781606,-313.0903098675145,7577.021352169145,-564.5149473186871,-515.0219093770693,-128.23571219685286,3471.0049277625594,-227.25554039483004,-270.0032779652443,-2529.5280951887844,-972.8831295088107,-205.08674852710217,-437.4115774076194,538.4215014013987,1770.4171785950161
84.0,286.79999999999853,2305.8803442405033,-777.4529716629102,-2117.9555853769825,-1618.0330734020367,-115.42595503485028,-19870.359136042804,238.6021641784033,-191.70912820153313,-120.02576789072013,145.51477367205587,-568.4289146766257,-364.45854628311685,6474.815729932048,-651.0729941414639,-594.6526886875548,-146.1840392700569,4471.075123097133,-259.06206279665764,-307.7928471917732,-3189.518469698506,-1159.8598992607353,-241.3389132318243,-506.1795484560967,596.8111678045992,2017.7070576182339
96.0,289.1999999999982,2659.713883787594,-845.666204866855,-2573.697080406587,-1679.3630893346165,-127.93937088113087,-23239.063676103196,305.3701670758942,-197.24124153847188,-151.9941745004592,216.0539635188331,-613.9808954148455,-412.0951164819892,4617.505946154728,-729.7824976828833,-667.2453029615417,-162.03266265916508,4976.130970038852,-287.1473391229345,-341.1612108997757,-3355.0493188615787,-1340.3597418146762,-275.6279463206758,-569.1800875750992,642.6640231328593,2235.8378449727243
108.0,291.59999999999826,2954.874062016685,-898.2834571360119,-2979.9714172230015,-1741.8088693081409,-138.86661765912564,-26811.832322968414,370.51909005820227,-203.24370629455936,-184.57248509578062,298.37253713561273,-646.8090132992355,-456.4445239588551,2593.5801667111614,-801.2664987220168,-733.3876287897507,-175.87267611132367,5332.561075736611,-311.6726702843849,-370.30002560360896,-3412.9963669284607,-1518.699881557843,-308.32169676351293,-626.9459140464004,674.0464592330352,2426.087281631574
120.0,294.00000052866795,3175.732711756108,-942.7263916855345,-3257.7707327051485,-1804.5138169272268,-147.69125386254467,-30474.90137745581,451.2313648109712,-208.63551193601782,-217.18574271036863,411.3564982856278,-675.2703607555728,-498.7643907925653,537.9685447009741,-865.5000209297513,-793.3072112146608,-187.0498356054679,5565.890713073773,-331.47891258264644,-393.8320768620214,-3470.722975870336,-1709.2306568333247,-341.2286628779564,-680.1005882323044,693.2406820454829,2579.4290050519908
132.0,311.99999956715885,3538.1213762022167,-1044.1154805505803,-3471.6906743160353,-2242.2051080739157,-153.56241518599796,-34964.91312613879,600.317014441059,-199.84636808222342,-265.2609339407697,615.7304001510847,-766.4256390741829,-530.3737240408328,203.4626057147992,-911.2660655496334,-836.3641823932189,-194.13477356031512,6102.23338819991,-344.575771950214,-409.3345655130621,-3857.393074433547,-1964.4567981188948,-366.597415697136,-718.9752146438497,10165.21250165428,2550.1677267083687
144.0,329.99999956715897,4080.7843654206204,-1196.3814932883508,-3709.632564636719,-2690.8100903138206,-158.99211891351783,-39514.04012098701,775.7681210187808,-177.80158385608948,-332.0341637207166,835.9700596382314,-909.3373448559291,-558.2810891777696,146.22820923044821,-952.149111720177,-874.7862622549684,-200.5900953431872,6749.455967328012,-356.66566255965057,-423.62901791745423,-4289.836576523408,-2231.521402382851,-388.73949079171734,-753.6172336859888,21533.281940724763,2508.4235810349114
156.0,347.9999995671592,4720.853996837521,-1364.8401892366498,-3954.365743158124,-3139.298540026558,-163.75052983506868,-43952.21864359515,979.603804680093,-148.2483267202303,-408.4507503579839,1077.9714330301103,-1069.6743857001388,-583.9577030896058,64.11400647012297,-989.1164911017212,-909.6276712121903,-206.18025845328933,7406.032870036808,-367.2454696149131,-436.1268573499003,-4721.742507694364,-2514.4155612888794,-409.36778872414106,-785.206701488521,33301.221768922245,2452.3123715463626
168.0,365.9999995671594,5415.169767383223,-1539.6703510406953,-4200.557622112335,-3587.510645610657,-167.9484619304094,-48281.16726030695,1210.0076487901392,-115.11325520783318,-490.3013751628139,1342.405075959717,-1237.4063617598508,-607.7677863605736,2.587961599677461,-1022.8166044399829,-941.4792087207804,-211.0531012280022,8053.888524213654,-376.5656217204296,-447.1268576152443,-5152.756593179897,-2814.799452773533,-428.72786137754076,-814.2426868438782,45267.838665484844,2385.130500102208
