t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78802325295104,-65.39107988086216,-120.32023257985324,-126.99347965561233,-11.22430861583074,-1707.4260932949157,-18.309749089811774,-25.45483672068901,-4.3858347166139104,-26.440148666709227,-45.064956702368164,-33.12705728373783,1794.9968846166748,-60.998706725368486,-55.51193749196528,-14.214981760964081,237.26473296056082,-25.190841308165492,-29.92994225528533,-180.87133972162331,-72.20019629095977,-21.15554459770279,-46.90841371479807,67.6250534047285,196.37598684768602
24.0,274.8000000000004,362.97312279668324,-155.72882494125955,-297.0952686979725,-307.0888977985831,-25.927701965985957,-3934.653189794246,-29.64800539649301,-58.87810183310736,-12.037453225111804,-46.34274186736896,-108.77681437086862,-76.90960408181438,3716.0830072208787,-141.29154256046183,-128.61747388223517,-32.835490984074085,592.0106504794044,-58.18950162756573,-69.13662305127018,-447.0406813394844,-181.5104942690363,-49.25612951871438,-108.74407189504223,171.11916953950615,453.5819002965653
36.0,277.2000000000003,637.8398226562445,-270.0408343442688,-539.1229364390808,-546.3821883428625,-43.37998639384045,-6636.351753470192,-23.4152268759362,-96.45536729322514,-24.01283719478702,-49.558145615869286,-191.4858959380098,-129.65708974924496,5499.103144589078,-237.37441378872293,-216.1695738553301,-54.93633938815183,1087.6109548765914,-97.35693492123058,-115.672686606046,-812.5940321822097,-331.6616481840422,-83.39019824008575,-182.91995296421032,318.0297061382743,758.8040934728547
48.0,279.60000000000014,986.4914809610005,-403.30049650117354,-849.924589668629,-849.2996487646047,-62.53947164080983,-9721.301143554665,10.1627617351357,-133.02744313328958,-40.98655542422453,-29.06112516728215,-290.0523969014514,-188.6928872337417,6867.324433073829,-343.98366297796514,-313.41390513921016,-79.19785190573502,1736.0533075009866,-140.35500399507902,-166.76016676760307,-1284.498184122442,-520.522136802011,-121.99234780906825,-265.4804981303295,513.8397164733008,1093.772350873336
60.0,282.0000000000002,1410.9862306175075,-545.4803429911613,-1227.5463751457526,-1216.467884597423,-82.40942602174185,-13102.189790198028,76.09939591546654,-164.49780658930663,-63.061001664001296,17.59020439077002,-396.25400827520053,-251.32566581001493,7618.489848202553,-455.952770685858,-415.67123008191845,-104.35753591052928,2534.8142535266693,-184.94662060310418,-219.74113373484698,-1862.2273607044308,-741.7724071197257,-163.4344130130162,-352.51060613685104,757.6157400472435,1441.0081885346908
72.0,284.4000000000007,1885.206020505704,-678.9785334614189,-1661.1909772997303,-1556.9525537654333,-101.26934020483937,-16618.742117845475,165.58114221686634,-186.0326096567098,-89.85744823414285,83.19020914789229,-495.60291222667485,-313.10614758202064,7578.819759724249,-564.5616177464043,-515.0619928280452,-128.23820112672274,3470.87409081111,-227.27147890038592,-270.0288885882754,-2529.6284914032362,-973.0919139639295,-205.10139773410404,-437.44825342265943,991.4094564975693,1770.409365589919
84.0,286.80000000000024,2305.819041842072,-777.4707776389245,-2117.9654959985533,-1618.0330400668413,-115.44223139730396,-19872.016525079518,238.6708611836545,-191.76828075646884,-120.0238237468981,145.63926612062141,-568.4302068310606,-364.4753303005904,6476.562584458973,-651.1235539687674,-594.696026063587,-146.1865938205812,4470.895748720518,-259.07936770844606,-307.8208050078081,-3189.592392001456,-1160.0828297955288,-241.35455191297225,-506.2192325184082,1098.9222996203391,2017.6955821416666
96.0,289.20000000000016,2659.625098421603,-845.6844099208937,-2573.7045955272793,-1679.3631048577913,-127.95686274467553,-23240.719663943877,305.43142265540354,-197.30906380562675,-151.99220150564116,216.17561388360508,-613.9813812216921,-412.1127840057495,4619.073743671607,-729.8364491337726,-667.2914941552766,-162.0353692119262,4975.863622806989,-287.16589504203824,-341.19122340372104,-3355.049970374587,-1340.5870852763774,-275.6444178188913,-569.2223715537535,1183.3500444875274,2235.8248875991176
108.0,291.60000000000014,2954.7668706565246,-898.3021692151054,-2979.976159451427,-1741.8089055198611,-138.88493304416448,-26813.39057814986,370.5700715076955,-203.31841091400736,-184.57048718153257,298.4825558452688,-646.8091962872522,-456.463038468473,2594.8296769151843,-801.322992945244,-733.4359987671196,-175.87547609544768,5332.28616278957,-311.6920636021592,-370.33142201746256,-3412.99676393334,-1518.9204852239825,-308.33898949158703,-626.9902094486157,1241.1331511872263,2426.0731696394696
