t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78802325295104,-65.39107988086216,-120.32023257985324,-126.99347965561233,-11.22430861583074,-1707.4260932949157,-18.309749089811774,-25.45483672068901,-4.3858347166139104,-26.440148666709227,-45.064956702368164,-33.12705728373783,1794.9968846166748,-60.998706725368486,-55.51193749196528,-14.214981760964081,237.26473296056082,-25.190841308165492,-29.92994225528533,-180.87133972162331,-72.20019629095977,-21.15554459770279,-46.90841371479807,67.6250534047285,196.37598684768602
24.0,274.8000000000004,362.97312279668324,-155.72882494125955,-297.0952686979725,-307.0888977985831,-25.927701965985957,-3934.653189794246,-29.64800539649301,-58.87810183310736,-12.037453225111804,-46.34274186736896,-108.77681437086862,-76.90960408181438,3716.0830072208787,-141.29154256046183,-128.61747388223517,-32.835490984074085,592.0106504794044,-58.18950162756573,-69.13662305127018,-447.0406813394844,-181.5104942690363,-49.25612951871438,-108.74407189504223,171.11916953950615,453.5819002965653
36.0,277.2000000000003,637.8398226562445,-270.0408343442688,-539.1229364390808,-546.3821883428625,-43.37998639384045,-6636.351753470192,-23.4152268759362,-96.45536729322514,-24.01283719478702,-49.558145615869286,-191.4858959380098,-129.65708974924496,5499.103144589078,-237.37441378872293,-216.1695738553301,-54.93633938815183,1087.6109548765914,-97.35693492123058,-115.672686606046,-812.5940321822097,-331.6616481840422,-83.39019824008575,-182.91995296421032,318.0297061382743,758.8040934728547
48.0,279.60000000000014,986.4914809610005,-403.30049650117354,-849.924589668629,-849.2996487646047,-62.53947164080983,-9721.301143554665,10.1627617351357,-133.02744313328958,-40.98655542422453,-29.06112516728215,-290.0523969014514,-188.6928872337417,6867.324433073829,-343.98366297796514,-313.41390513921016,-79.19785190573502,1736.0533075009866,-140.35500399507902,-166.76016676760307,-1284.498184122442,-520.522136802011,-121.99234780906825,-265.4804981303295,513.8397164733008,1093.772350873336
60.0,282.0000000000002,1410.9862306175075,-545.4803429911613,-1227.5463751457526,-1216.467884597423,-82.40942602174185,-13102.189790198028,76.09939591546654,-164.49780658930663,-63.061001664001296,17.59020439077002,-396.25400827520053,-251.32566581001493,7618.489848202553,-455.952770685858,-415.67123008191845,-104.35753591052928,2534.8142535266693,-184.94662060310418,-219.74113373484698,-1862.2273607044308,-741.7724071197257,-163.4344130130162,-352.51060613685104,757.6157400472435,1441.0081885346908
72.0,284.400000078594,1885.2060164803518,-678.9785328830986,-1661.1909770366576,-1556.9525469994235,-101.26934003364511,-16618.742117110472,165.58114191843416,-186.0326090488165,-89.85744830880127,83.19020828499491,-495.60291196036843,-313.106147161988,7578.819725794021,-564.5616168995251,-515.0619920654217,-128.23820090780694,3470.8740920494006,-227.27147851489931,-270.02888813046377,-2529.6284909247947,-973.0919115919507,-205.10139749758423,-437.4482527927726,991.4095130311151,1770.4093622333626
84.0,302.39999982275424,2455.536006810683,-788.9781892707721,-2082.897927404081,-1904.9385484679365,-107.83954152988214,-19681.465828151577,268.6473590620931,-159.29827511274743,-129.035185204901,192.19089309584413,-594.629428979712,-341.74926114613885,6437.590845642509,-608.7115561855879,-556.2644687175664,-135.58333905814067,4514.102654563996,-241.4275891939099,-286.9387272798669,-3178.7701792847597,-1137.6235198868203,-227.1637852741432,-474.31587786444896,27680.594886684365,1799.2901496773704
96.0,320.39999982275424,3118.9550615831404,-923.8452364507817,-2492.6131591503977,-2326.6149873185595,-113.7147109834051,-22715.409954853483,390.70188901828925,-127.09299454480494,-180.8872704637594,319.3145235348381,-719.952295304364,-368.18219886200086,5057.950674984005,-648.7766507496891,-593.7705164502379,-141.86857457613922,5537.158839413037,-253.91527380270338,-301.88294220397154,-3796.634565961687,-1313.7617176438196,-247.83590810595012,-508.1489681775028,59273.465979845794,1804.8107408517963
108.0,338.39999982275424,3832.050027110384,-1069.7986129847604,-2885.434000274416,-2771.2498853254738,-118.88583849005478,-25722.287771551524,528.8239440912162,-91.19338576538783,-239.98476028006232,459.3686055686426,-857.6730418252671,-392.5969713836308,3616.33294957812,-685.0433632887347,-627.8327954857367,-147.22356808565124,6493.992100178902,-264.79954181828623,-314.9256772223848,-4355.573735368779,-1496.5534845013524,-267.2576681200107,-539.1056952071214,91916.72000446761,1791.1372899394228
