t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.96838405506864,-65.62083012500838,-120.38217011636806,-127.07012979418069,-11.238819473926652,-1710.0308878492885,-18.43214329261573,-25.552609636836838,-4.716147377748185,-26.434158714226367,-45.26842845692849,-33.16483191022343,1799.8448269818198,-61.072514651699265,-55.578651874361256,-14.23335976883052,237.55882406492384,-25.223408665518217,-29.968636369131627,-180.96223651716267,-72.33369578386444,-21.177842030972712,-46.96400483989069,67.69094589714477,196.6299051990503
24.0,277.6560000000001,364.5031661540757,-157.06728648579377,-297.5552919888425,-307.7195952722062,-26.015940184234854,-3948.291933934877,-30.196777379818894,-59.384013767202525,-13.574289431311138,-46.27616969761338,-109.95548315154056,-77.14524386035879,3739.2997245882007,-141.7462928733299,-129.0290902116656,-32.94724203617757,593.808988760948,-58.38753691937127,-69.37191411805138,-447.7177274052236,-182.35243715254612,-49.39765612511099,-109.08805139964592,171.59328088866764,455.1259278910414
36.0,281.4839999999999,643.7413985298581,-274.3327232809938,-540.808945118694,-548.752034304773,-43.651958087208776,-6674.40634234872,-24.556314893982748,-97.83015912035982,-28.00367581297178,-49.1020252054371,-195.28527802262315,-130.3960368567231,5557.297333931854,-238.78870126542046,-217.45091570838062,-55.28076924058363,1093.5749057704672,-97.96731942018249,-116.39790218888136,-815.0807660669366,-334.50763105261825,-83.83907179427243,-183.99283179174418,319.87685268187334,763.5628582632762
48.0,285.3119999999998,1002.4048520615571,-414.03086236131827,-854.3820977335596,-855.6258392060049,-63.15311999681288,-9801.564234297597,8.839767129454193,-135.78836217908335,-49.060456802826145,-27.213365904911686,-299.67157342073193,-190.37958692872564,6975.532478186752,-347.1940848464745,-316.32437714907593,-79.97493303827432,1751.234824515721,-141.73217870591,-168.3964331429458,-1291.1078796771774,-527.7620058990981,-123.02457972611329,-267.92065502735466,519.48788805987,1104.5080862278
60.0,289.13999999999965,1446.6165794734873,-569.003518697819,-1237.3530975268482,-1231.6707495119624,-83.5838770019415,-13248.415881941843,76.31889496633904,-169.0976935998386,-77.19514508959655,23.055663915862766,-417.65067244308125,-254.5717854249742,7787.732624949113,-462.1149633525647,-421.2594037655547,-105.84459393561507,2568.0818849813368,-187.58226023480597,-222.87264058839992,-1877.0280823565236,-757.557253362317,-165.42803861464716,-357.198784193357,773.4547932023451,1461.5503320381017
72.0,292.96799999999985,1972.2899803160794,-727.1814664650539,-1682.9998973533857,-1668.70156088544,-104.12374228330559,-16946.685094133176,177.30942557182308,-195.34020921713602,-112.23763746450706,100.45490321480472,-538.6388970751171,-320.6756063759745,7876.762139708429,-579.2171572960956,-528.3228158213517,-131.85093806189255,3529.520097598758,-233.6763105397834,-277.6388530698807,-2564.659819165803,-1015.4319874236046,-209.62740305370264,-448.5227420425887,1068.9553548210345,1820.3079601624029
84.0,296.79600000000005,2497.6574248995526,-866.6270608010894,-2166.0203025033334,-1866.573962617957,-121.20609571210169,-20518.744365365706,276.2407403639545,-205.56295724842101,-153.6361080341832,180.2102627907287,-647.1527067658797,-379.7853960705012,6959.72763383256,-680.7426597429392,-621.4987327532217,-153.48198657858492,4608.799237820405,-272.01271679871235,-323.18767107180605,-3294.6854830854068,-1245.2887641968284,-250.51890288991837,-528.6069311584786,1249.2062200182922,2118.4439473187686
96.0,300.624,2965.0859257989073,-973.1575275181553,-2655.50835729743,-1963.7770668607996,-135.99360766288845,-24099.98806233254,362.6908701250656,-211.29117121378275,-199.31931759558384,262.80338926436866,-726.9056463891496,-433.8697387235023,5130.231625084525,-771.5455670544159,-705.0734183793508,-172.2082986740604,5315.061065546178,-305.1997251169342,-362.6182010392034,-3630.882311632122,-1457.8201533450751,-288.8318841263703,-600.84778480891,1373.1137536253964,2376.2825723061856
108.0,304.45200039600593,3369.212680237617,-1056.560168247867,-3107.7953847577564,-2062.051515375705,-149.79769992705894,-27958.91443797244,445.1518791051849,-219.92748638020154,-247.77541417826217,358.4252201585009,-785.3108553316315,-485.92299308604316,3030.677840048638,-857.8760894691274,-784.656220062397,-189.68998707948586,5737.1493569850645,-336.1801316692982,-399.4269292879159,-3723.895465858146,-1674.7393676855952,-326.1623025261544,-669.8499612135307,1468.5804617115161,2616.7746149445125
