t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000013,152.6030012304249,-65.1527737763971,-120.25737946331745,-126.91553557463405,-11.20955050263273,-1704.7857607552269,-18.186477584175,-25.355816124726946,-4.035635142245912,-26.448838722831894,-44.853376740286045,-33.08869956686639,1790.0810998213033,-60.92370182606064,-55.44414697296158,-14.196290725410849,236.96198453576986,-25.15771909841324,-29.890588895818127,-180.77899597126535,-72.06182428675446,-21.132927741899728,-46.851935898825786,67.55473302358952,196.11774412419604
24.0,271.94400000000115,361.3629096693691,-154.2897648311455,-296.6230646800572,-306.4357725090819,-25.836786336466,-3920.676151780599,-29.098954675529743,-58.362312848606955,-10.324904748144814,-46.44446635287923,-107.50239409537757,-76.66753855022299,3692.2912085770577,-140.82371935334191,-128.1940930384502,-32.72035067381162,590.1121021437058,-57.9854583214503,-68.89419355200597,-446.34436547619225,-180.60987595429535,-49.11103213299089,-108.39037902751333,170.58689390525262,451.9910538929339
36.0,272.91600000000074,631.443482780776,-265.2391938747751,-537.3713756081814,-543.8649637111624,-43.09557525469036,-6596.91878741533,-22.321816252598627,-95.05222871382492,-19.384428514001833,-50.19763879826724,-187.19927974344594,-128.88797113056648,5438.909470284166,-235.89907381546,-214.83325764235752,-54.57616534816259,1081.1545991215648,-96.71863829541084,-114.91430694514598,-810.002362747341,-328.52300781403477,-82.9244164727157,-181.8016277412257,315.84266789618516,753.8278611092319
48.0,273.88800000000094,968.6105958200086,-390.71271123890335,-845.213352444569,-842.2332855252836,-61.88095503365574,-9636.549698333054,11.165474559654102,-130.21269275912852,-31.34228153793055,-31.56302387290059,-278.65700880056494,-186.89712577684278,6753.807653905561,-340.55280332198294,-310.30491562627674,-78.36399416602566,1719.1472113128043,-138.87715912925606,-165.0042870418705,-1277.4703778898809,-512.2339679713313,-120.89888887445734,-262.8761821055319,506.6479925592776,1082.2524752227469
60.0,274.86000000000087,1368.591539262951,-516.3942243482429,-1216.7586719637889,-1195.384000242838,-81.05054003196102,-12938.184181490953,74.35544769485992,-159.67757736232255,-45.854306013182196,10.105851163394698,-369.62816107142004,-247.63206906791567,7432.1153276932355,-448.8853252561371,-409.26789403510406,-102.63714756815565,2496.8738944552533,-181.89720045303625,-216.11797979002384,-1845.7290340997415,-722.348581815017,-161.18991524046723,-347.14845935008225,733.927632853016,1417.2437587257336
72.0,275.83200000000096,1758.6422780271466,-614.419254580997,-1630.6107250098942,-1344.6500236667782,-96.5326835935787,-16088.263980719905,140.94841415975878,-172.5541309597867,-62.23845185355322,57.623316113736315,-439.6180131546446,-300.86792615150677,7092.922387146701,-540.564395910495,-493.3792607484943,-122.24290020160085,3407.262062670032,-216.64301335396894,-257.4005943639603,-2479.583251767537,-905.9131782015204,-197.91365697159728,-419.3937494951695,869.4756401602024,1687.603574776937
84.0,276.8040002038741,2077.974785916532,-670.7684223392529,-2056.835681512903,-1369.109082088277,-107.75663635811192,-19075.158997621118,197.09619295531172,-175.4451844859444,-78.9358349440535,111.74837662128014,-475.6416277256932,-344.22831178477537,5866.7574899730635,-611.795612368755,-559.1238606608352,-136.45750980566817,4274.192532874031,-241.83310345396617,-287.3296368000024,-3030.3433718620263,-1058.6676995942757,-229.3028751112659,-476.53504196448637,934.9541218991351,1883.339372018952
96.0,284.10000020387355,2438.972781621443,-721.2073597897903,-2450.8996649619644,-1543.6890752106005,-112.45887003340427,-22002.076813817355,270.80864192677336,-155.17096378982487,-101.9138479212473,201.0225711749572,-518.0127737531741,-369.54561463215697,4115.833196618175,-648.3983281777533,-593.5558427396824,-141.94055467645217,4811.654155846791,-252.10116370810164,-299.5732279854149,-3214.4068305600968,-1188.1912417311592,-249.81145106909239,-507.70203163328046,13857.794728908235,1876.4827354714953
108.0,291.39600020387354,2853.609854175834,-794.4134915803172,-2801.1077376335456,-1729.107821776803,-116.77249511341657,-24949.24146251083,356.17443503012703,-129.97237631357518,-133.86712274280663,299.4925851060709,-583.904197644134,-393.4768138092909,2476.031245569975,-682.6068519106738,-625.7976963607274,-146.87938466183377,5319.569860929603,-261.4656105884546,-310.7480437513015,-3390.8579408945275,-1323.37856617255,-269.37117927411543,-537.0141848075837,28200.35530945686,1856.4741120026101
