t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000013,152.6030012304249,-65.1527737763971,-120.25737946331745,-126.91553557463405,-11.20955050263273,-1704.7857607552269,-18.186477584175,-25.355816124726946,-4.035635142245912,-26.448838722831894,-44.853376740286045,-33.08869956686639,1790.0810998213033,-60.92370182606064,-55.44414697296158,-14.196290725410849,236.96198453576986,-25.15771909841324,-29.890588895818127,-180.77899597126535,-72.06182428675446,-21.132927741899728,-46.851935898825786,67.55473302358952,196.11774412419604
24.0,271.94400000000115,361.3629096693691,-154.2897648311455,-296.6230646800572,-306.4357725090819,-25.836786336466,-3920.676151780599,-29.098954675529743,-58.362312848606955,-10.324904748144814,-46.44446635287923,-107.50239409537757,-76.66753855022299,3692.2912085770577,-140.82371935334191,-128.1940930384502,-32.72035067381162,590.1121021437058,-57.9854583214503,-68.89419355200597,-446.34436547619225,-180.60987595429535,-49.11103213299089,-108.39037902751333,170.58689390525262,451.9910538929339
36.0,272.91600000000074,631.443482780776,-265.2391938747751,-537.3713756081814,-543.8649637111624,-43.09557525469036,-6596.91878741533,-22.321816252598627,-95.05222871382492,-19.384428514001833,-50.19763879826724,-187.19927974344594,-128.88797113056648,5438.909470284166,-235.89907381546,-214.83325764235752,-54.57616534816259,1081.1545991215648,-96.71863829541084,-114.91430694514598,-810.002362747341,-328.52300781403477,-82.9244164727157,-181.8016277412257,315.84266789618516,753.8278611092319
48.0,273.88800000000094,968.6105958200086,-390.71271123890335,-845.213352444569,-842.2332855252836,-61.88095503365574,-9636.549698333054,11.165474559654102,-130.21269275912852,-31.34228153793055,-31.56302387290059,-278.65700880056494,-186.89712577684278,6753.807653905561,-340.55280332198294,-310.30491562627674,-78.36399416602566,1719.1472113128043,-138.87715912925606,-165.0042870418705,-1277.4703778898809,-512.2339679713313,-120.89888887445734,-262.8761821055319,506.6479925592776,1082.2524752227469
60.0,274.86000000000087,1368.591539262951,-516.3942243482429,-1216.7586719637889,-1195.384000242838,-81.05054003196102,-12938.184181490953,74.35544769485992,-159.67757736232255,-45.854306013182196,10.105851163394698,-369.62816107142004,-247.63206906791567,7432.1153276932355,-448.8853252561371,-409.26789403510406,-102.63714756815565,2496.8738944552533,-181.89720045303625,-216.11797979002384,-1845.7290340997415,-722.348581815017,-161.18991524046723,-347.14845935008225,733.927632853016,1417.2437587257336
72.0,275.83200000000096,1758.6422780271466,-614.419254580997,-1630.6107250098942,-1344.6500236667782,-96.5326835935787,-16088.263980719905,140.94841415975878,-172.5541309597867,-62.23845185355322,57.623316113736315,-439.6180131546446,-300.86792615150677,7092.922387146701,-540.564395910495,-493.3792607484943,-122.24290020160085,3407.262062670032,-216.64301335396894,-257.4005943639603,-2479.583251767537,-905.9131782015204,-197.91365697159728,-419.3937494951695,869.4756401602024,1687.603574776937
84.0,276.8040000180218,2077.9747853253475,-670.7684230696842,-2056.8356821040106,-1369.1090826792727,-107.75663657269453,-19075.158998656552,197.09619218561528,-175.44518524407638,-78.93583494482269,111.74837549632818,-475.6416280623852,-344.22831235034516,5866.757498691254,-611.7956134716658,-559.1238616573802,-136.45751008285973,4274.192539900979,-241.83310393883943,-287.3296373755891,-3030.3433797203593,-1058.6677003673387,-229.30287544559073,-476.53504279264604,934.9539747566887,1883.3393783115057
96.0,305.5079996310028,2572.977138628639,-776.159673456158,-2468.901390490526,-1787.4324372896974,-114.22819901822038,-22361.33005003878,295.0270588958306,-157.19876975305388,-117.51457158455563,231.39240803418105,-570.3480315418109,-372.39037600087545,4667.917523927529,-655.1237589864076,-599.5840955542667,-143.5620347396587,5164.2057886251605,-255.69794036966215,-303.9041448714489,-3535.630673101067,-1232.7127161561377,-251.04003380543935,-512.8191866940035,30783.59353842867,1897.070793664025
108.0,334.21199963100287,3249.6618582708315,-932.9468894453579,-2873.917136664057,-2285.2667011166004,-120.43077541219081,-25709.09431596742,423.66237478137316,-128.9228866456754,-177.60071187924208,374.8485845450982,-717.1748909479471,-399.44454573693673,3559.9647584240934,-696.4686936967439,-638.2604305664134,-150.07547710545415,6178.466895013685,-268.8077893817447,-319.60487708876565,-4136.176187790869,-1427.6389222122498,-272.0657521045549,-547.7056053623685,67470.80079632867,1895.612886349301
