t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8280000000003,152.96838405506864,-65.62083012500838,-120.38217011636806,-127.07012979418069,-11.238819473926652,-1710.0308878492885,-18.43214329261573,-25.552609636836838,-4.716147377748185,-26.434158714226367,-45.26842845692849,-33.16483191022343,1799.8448269818198,-61.072514651699265,-55.578651874361256,-14.23335976883052,237.55882406492384,-25.223408665518217,-29.968636369131627,-180.96223651716267,-72.33369578386444,-21.177842030972712,-46.96400483989069,67.69094589714477,196.6299051990503
24.0,277.6560000000001,364.5031661540757,-157.06728648579377,-297.5552919888425,-307.7195952722062,-26.015940184234854,-3948.291933934877,-30.196777379818894,-59.384013767202525,-13.574289431311138,-46.27616969761338,-109.95548315154056,-77.14524386035879,3739.2997245882007,-141.7462928733299,-129.0290902116656,-32.94724203617757,593.808988760948,-58.38753691937127,-69.37191411805138,-447.7177274052236,-182.35243715254612,-49.39765612511099,-109.08805139964592,171.59328088866764,455.1259278910414
36.0,281.4839999999999,643.7413985298581,-274.3327232809938,-540.808945118694,-548.752034304773,-43.651958087208776,-6674.40634234872,-24.556314893982748,-97.83015912035982,-28.00367581297178,-49.1020252054371,-195.28527802262315,-130.3960368567231,5557.297333931854,-238.78870126542046,-217.45091570838062,-55.28076924058363,1093.5749057704672,-97.96731942018249,-116.39790218888136,-815.0807660669366,-334.50763105261825,-83.83907179427243,-183.99283179174418,319.87685268187334,763.5628582632762
48.0,285.3119999999998,1002.4048520615571,-414.03086236131827,-854.3820977335596,-855.6258392060049,-63.15311999681288,-9801.564234297597,8.839767129454193,-135.78836217908335,-49.060456802826145,-27.213365904911686,-299.67157342073193,-190.37958692872564,6975.532478186752,-347.1940848464745,-316.32437714907593,-79.97493303827432,1751.234824515721,-141.73217870591,-168.3964331429458,-1291.1078796771774,-527.7620058990981,-123.02457972611329,-267.92065502735466,519.48788805987,1104.5080862278
60.0,289.13999999999965,1446.6165794734873,-569.003518697819,-1237.3530975268482,-1231.6707495119624,-83.5838770019415,-13248.415881941843,76.31889496633904,-169.0976935998386,-77.19514508959655,23.055663915862766,-417.65067244308125,-254.5717854249742,7787.732624949113,-462.1149633525647,-421.2594037655547,-105.84459393561507,2568.0818849813368,-187.58226023480597,-222.87264058839992,-1877.0280823565236,-757.557253362317,-165.42803861464716,-357.198784193357,773.4547932023451,1461.5503320381017
72.0,292.96799999999985,1972.2899803160794,-727.1814664650539,-1682.9998973533857,-1668.70156088544,-104.12374228330559,-16946.685094133176,177.30942557182308,-195.34020921713602,-112.23763746450706,100.45490321480472,-538.6388970751171,-320.6756063759745,7876.762139708429,-579.2171572960956,-528.3228158213517,-131.85093806189255,3529.520097598758,-233.6763105397834,-277.6388530698807,-2564.659819165803,-1015.4319874236046,-209.62740305370264,-448.5227420425887,1068.9553548210345,1820.3079601624029
84.0,296.79600024648255,2497.6574131014327,-866.6270375024283,-2166.020306325478,-1866.573958418484,-121.20609405864096,-20518.744449418366,276.2407429874831,-205.56295393391892,-153.63611010166906,180.21027643051022,-647.1526864940873,-379.7853921293524,6959.727363320328,-680.7426516675065,-621.4987254953674,-153.4819844501609,4608.799320791988,-272.0127130670456,-323.18766664130175,-3294.68556289082,-1245.2887632270922,-250.51890072735387,-528.6069251927433,1249.2071498058692,2118.443911630657
96.0,304.0920001366388,3040.986033364645,-957.6188314785221,-2613.70052420219,-2044.1070037369707,-126.7314974159841,-23672.932650774408,375.28275237315074,-174.83732959000085,-199.9033438257797,291.1190096039877,-728.7282696626681,-407.7988487883532,4993.372723125204,-721.961293321006,-660.1848898712169,-159.85745259061173,5440.495427919111,-284.0375508679715,-337.53246552410195,-3700.446136712808,-1403.341792145046,-272.9113208542689,-563.5049985752619,18276.235932955384,2114.2083631813266
108.0,311.38800013663894,3580.4844423481204,-1047.5384332035264,-3012.5417824992824,-2228.985874245578,-131.34339267967417,-26776.55354466415,477.0955453402964,-142.4078524690249,-249.1103353000052,408.380701573204,-810.8454075922516,-433.1322188788493,2885.532992189379,-758.2668753165406,-694.3929649327363,-165.11876535883258,6006.561972045759,-294.0380224096465,-349.4680896236591,-3878.3704585801042,-1559.8152070627093,-293.5792702860269,-594.5944650287788,34129.98592139646,2088.3749667825673
