t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4742509803492,-64.9853452275763,-120.21405537456306,-126.86170342265679,-11.199353686447918,-1702.9666653898887,-18.102047251466225,-25.287666555028096,-3.7848441012294467,-26.456381238580317,-44.70441400299895,-33.06223464869186,1786.693180704829,-60.87191634806313,-55.397346103509754,-14.183376610259725,236.75069378335726,-25.134834029902922,-29.863398543502385,-180.71528360599996,-71.9646808370397,-21.11733861739875,-46.81295125731219,67.50414665473119,195.9393179161841
24.0,270.0,360.216139658019,-153.24436595655496,-296.29365403042516,-305.9766399876267,-25.773127410718455,-3910.9359781615103,-28.725322907813013,-58.004959820776165,-9.041169940943217,-46.536309450892766,-106.57227467889514,-76.49853344840493,3675.7106849810184,-140.49664008854776,-127.89813193523618,-32.63973072953074,588.7547686268191,-57.84258827744596,-68.72444560105393,-445.8577782231606,-179.95865150030042,-49.00992345624194,-108.14321253867594,170.185511541407,450.87716719975344
36.0,270.0,626.7537211993588,-261.61104697495585,-536.1330253879723,-542.045478437781,-42.89282942278483,-6569.04891289031,-21.612078304985978,-94.07760561146145,-15.78160118073002,-50.757012321561206,-183.93826761811522,-128.34246946783733,5396.427173218733,-234.85013948473087,-213.88342622342668,-54.319417737160066,1076.4189594415577,-96.26362507073682,-114.37369125344672,-808.1645155789969,-326.1821023477206,-82.59514912865247,-181.0071889543673,314.1006744281644,750.2806300554665
48.0,270.0,954.9880466495928,-380.7233395881943,-841.7999454869358,-836.7690030372818,-61.39295178876634,-9574.806553416292,11.602078198066865,-128.24329381823733,-23.626101152338883,-33.73236850666717,-269.5512485159469,-185.57913066595276,6671.56651904882,-338.0231228299379,-308.013752574688,-77.74608536389056,1706.3637246980206,-137.78200109490092,-163.70308795636845,-1272.3486837732778,-505.77669143193293,-120.1013305275081,-260.95899053902644,500.4028325706555,1073.7161656808437
60.0,270.0,1333.0358614845093,-491.97830611400116,-1208.2107623887441,-1168.189998748754,-79.84728974253605,-12799.094226136303,71.48976890509807,-155.80613682136624,-31.873301073672497,3.2627800476647812,-347.39051082416,-244.4523149652574,7278.371033514051,-442.7183312776785,-403.6888837589396,-101.11403482321091,2468.2138098489904,-179.19717878319125,-212.90994003176232,-1832.4959025746657,-704.934075308365,-159.29318873705225,-342.4912191302471,706.4962861845305,1396.205222326955
72.0,270.0,1656.1303114580621,-560.2774341814302,-1603.7142059259268,-1199.5291715063618,-92.35753882840687,-15649.025065878839,122.56464937713315,-162.03120184844715,-39.67162754136892,41.39773400763107,-393.0347817041564,-290.11973350882084,6691.865012264873,-519.4506022546732,-474.30577408483526,-116.95761387333695,3349.8919333988038,-207.27408456549304,-246.26889397409875,-2435.0740994488724,-853.0051610931564,-191.6175387896766,-403.5188853199582,781.2405042913082,1614.6052392127322
84.0,270.0,1928.9612402936734,-581.6993677935877,-1992.7319281868367,-1198.9315096563544,-97.82180025984961,-18135.87736578158,173.9728649384219,-148.8582798824767,-46.07545803185042,98.76935786901072,-404.56108046343195,-319.3817416327476,4997.9122738571905,-562.2815379410466,-514.4655072827109,-123.8782207523956,4115.93850167507,-219.537837922268,-260.83976345746464,-2880.7600193906624,-958.3898076757193,-215.05134742039897,-439.4899199042787,802.8442479232848,1709.6075146924718
96.0,270.00000015982573,2181.812219903493,-582.6160487431732,-2342.856098988326,-1199.952646851255,-98.0883652041388,-19410.49089960533,296.398512091174,-118.56715127871152,-50.95259943327567,232.30352601064544,-404.995008275895,-343.25832617709415,801.3021006356909,-586.8200697362942,-538.8737257514708,-124.21584268017985,4389.377654149732,-220.13611181706509,-261.5505864328715,-2889.007271421017,-1094.261884828364,-238.64360783738027,-463.69379132318454,803.5817767451696,1713.5903277677487
108.0,288.00000015982704,2544.117629457271,-657.4422781837733,-2675.0792190876696,-1565.7811832198254,-103.80152699584707,-22756.980217447275,424.98421698768084,-104.48726010441158,-74.82766047001157,373.8733766428392,-470.24842420960044,-371.4712819511021,585.1111367627997,-628.5442116720417,-578.0260113078667,-130.63560988532072,4987.608941275729,-232.4654396537392,-276.275119295537,-3238.2485218247834,-1284.1886836383444,-261.11992004088756,-499.0531362084447,23116.683643630437,1720.051065200324
120.0,306.0000001598273,3069.5470527593357,-777.7618114761127,-2990.2746445561993,-2012.4744753103823,-109.36993560264195,-26236.229792280323,558.9599752343869,-80.4219627814052,-119.53238038784929,519.2141974339133,-581.4838927339248,-396.14219258784755,615.3884542676326,-666.1688877463137,-613.2143376943286,-136.63298871358208,5693.631545437659,-244.32546042669688,-290.464247200939,-3660.8314425249373,-1476.073270738359,-280.3131680292877,-530.7313052993168,51958.82079597046,1715.0818692093496
132.0,324.00000015982727,3673.1123851266852,-913.9374846912739,-3287.7871854323243,-2473.695099398473,-114.27451166736368,-29610.761131101503,715.1641087587395,-50.27465675867014,-174.1125957243407,682.9307008159677,-709.7886845451305,-418.8682146918751,499.3525734176247,-700.1906275307965,-645.1273849652446,-141.7780047288207,6394.573795096477,-254.68859303163777,-302.87596233181677,-4087.749805105109,-1680.4716600948132,-298.27465039347857,-559.6514051185844,81115.29702201045,1694.5260848103107
144.0,342.00000015982727,4313.942786458264,-1057.5706728931148,-3569.504609469218,-2931.578171574482,-118.59866875269496,-32902.76950191869,892.2816854611501,-17.279283038319562,-234.32258297516495,865.0443109340683,-846.5761926912681,-439.93420599611136,356.91249194824627,-731.1336786748758,-674.2380748672754,-146.21525396120822,7076.175913598094,-263.76558013159104,-313.75703763705496,-4513.599890734406,-1898.2266166202564,-315.183214652313,-586.1944197158524,109522.52820303131,1661.6875788963598
156.0,360.0000001598275,4972.376281783754,-1204.483251426726,-3837.8796200829956,-3382.4141987617454,-122.451352500331,-36123.37186680694,1089.008003359387,16.786123679520298,-297.84596311026223,1064.8679306772435,-987.4693242467155,-459.5756289282807,247.22913412719285,-759.5054983330899,-701.0001292102374,-150.08448079958117,7733.968902751618,-271.8019993898198,-323.39908643785566,-4937.368846115323,-2129.612799101372,-331.1573504220326,-610.7292905574523,137132.80798708065,1619.5490237063977
168.0,378.00000015982755,5638.752704162379,-1352.1684097062962,-4095.2339917358863,-3827.820982273119,-125.92901806887431,-39271.31485312369,1303.1130885528728,50.91464532661879,-363.1760562271526,1280.3138338539868,-1129.7954519223513,-477.9849825442643,181.48711349703376,-785.7303630439457,-725.7932041933564,-153.49849987278037,8367.233975774852,-279.0086829000146,-332.0534712996237,-5358.644779879441,-2373.369273473092,-346.29076708961315,-633.568453757187,164201.84946519113,1570.525677634159
180.0,396.00000015982744,6307.398571320336,-1499.0234412463262,-4343.441773181946,-4268.955634001904,-129.1033100251681,-42339.1991645695,1531.4980698204008,84.53720028675411,-429.2554055036585,1508.293393353864,-1271.828794775093,-495.30874809118137,150.34413127345962,-810.1268339870774,-748.9027438531564,-156.54101201938343,8977.224605102214,-285.5421741739385,-339.90683880930146,-5777.025478817411,-2627.0213341556655,-360.6566089447909,-654.9474922803334,190922.18906220756,1516.48545561027
192.0,414.0000001598273,6974.154658350049,-1643.969476241224,-4583.881121735049,-4705.8221146232945,-132.02593423064405,-45319.654779138145,1770.9276652917138,117.33168477130417,-495.3201314239178,1745.6088256162002,-1412.4001594862234,-511.6578967899839,142.4163418385708,-832.9313834815792,-770.5408911010236,-159.2740072809304,9565.763687730288,-291.5164071150562,-347.0948812330357,-6192.038788905357,-2887.8178748351656,-374.31222731136023,-675.0414264135007,217389.53714037273,1458.875599940104
204.0,432.000000159827,7635.584210314897,-1786.2493692094508,-4817.503474175411,-5137.716894967171,-134.7348932936822,-48207.416598003125,2018.4427470853648,149.11765502089494,-560.8100966834381,1989.389309825759,-1550.6846392850505,-527.1185818775765,149.7723628096788,-854.3236069223199,-790.8689667523081,-161.74449808497855,10134.545389952544,-297.01599725657934,-353.7182362287625,-6603.133511587037,-3153.2196810665355,-387.3037311523747,-693.9832496646875,243634.60060513433,1398.832878902961
