t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7799550565692,-65.38954689045534,-120.31877683510297,-126.98819280637643,-11.222924805748137,-1707.266433935139,-18.312664156014637,-25.452235215499346,-4.3860006179924165,-26.444500885017476,-45.063965529936596,-33.12491046320476,1794.7979427169473,-60.99491014741887,-55.50748536641675,-14.214526381127865,237.2703917942602,-25.18863170766557,-29.92773746237295,-180.86229534562128,-72.18626010038344,-21.154224807760997,-46.90451441759604,27.388009542455546,196.3761088990677
24.0,274.8000000000004,362.9624522557667,-155.7254691417851,-297.0917254809358,-307.0778524459286,-25.92422365091837,-3934.2519576498994,-29.657354174933403,-58.870953350533995,-12.037899187975107,-46.35765000280173,-108.77478740523422,-76.90429450602203,3715.592436390397,-141.28211626626518,-128.6063773991355,-32.834368196763876,592.0281987178126,-58.183962713507256,-69.13110613432279,-447.0180142405077,-181.47153955081055,-49.25288782192605,-108.73435643002021,69.30277002423581,453.58261660571316
36.0,277.2000000000003,637.8338912061805,-270.03532746419154,-539.1165679241914,-546.3649758084644,-43.373533050727005,-6635.614770878123,-23.4362722183797,-96.44111218600139,-24.01369565385921,-49.59232582797038,-191.48283843574418,-129.64734617448806,5498.213830039603,-237.35704700269352,-216.14909751683481,-54.9342668742432,1087.649680054315,-97.34666585226942,-115.66246313579771,-812.552262893471,-331.58287551201215,-83.38428591669889,-182.90203466716596,128.80044704148912,758.8056202812961
48.0,279.6,986.4953137996448,-403.2923850813989,-849.9145290329807,-849.2750580752923,-62.52903618409226,-9720.131945406525,10.121947819294045,-133.0031918397694,-40.98794052478794,-29.12481536851713,-290.0482588676802,-188.67723844999838,6865.938031624718,-343.955675532777,-313.38089793844284,-79.19449225358979,1736.126086367395,-140.3383925498828,-166.74362524988135,-1284.4311696815564,-520.3863220564697,-121.98289854085175,-265.45163063844564,208.10113678635693,1093.7746626105009
60.0,282.0,1411.0024890567965,-545.4697591593894,-1227.5321775870966,-1216.4347686773747,-82.39408410586205,-13100.517880302854,76.02936826440956,-164.460761484094,-63.0629856484619,17.487954733011783,-396.2492025784835,-251.30285831372743,7616.554544036808,-455.91188092051067,-415.62291743382013,-104.35263856561303,2534.936603103732,-184.92222787469123,-219.71686281027388,-1862.1300078399236,-741.5642064076185,-163.42069890498408,-352.46836312917526,306.82766433942214,1441.0123707025436
72.0,284.40000021832986,1885.2474329960019,-678.9677583136279,-1661.1753173352279,-1556.9513084167686,-101.24984102385241,-16616.685648242223,165.48652657560126,-185.98342395471747,-89.85986435146593,83.055645741559,-495.5986531784093,-313.0779529073713,7576.498558259761,-564.5111938732696,-515.001573101855,-128.2325231894084,3471.0465364281818,-227.2408539275116,-269.99866682987937,-2529.5087490671813,-972.8237753497618,-205.08448711801495,-437.3953342749616,401.5197310021167,1770.4249267773546
84.0,302.3999989478285,2453.4022459997486,-788.4780372034865,-2082.3221956691073,-1903.6968223601652,-107.27338911416292,-19633.398271395054,265.35205040662703,-158.17564068577434,-129.15186567427378,188.74180210630547,-594.3507484281139,-340.8801483106719,6392.171873822949,-607.1677090211947,-554.4518263272989,-135.39670318302802,4519.180632181901,-240.52346455297268,-286.03695396961376,-3175.278389741848,-1130.2524239589875,-226.63311893263833,-472.7299432035821,11224.207045549407,1799.3271558688627
96.0,320.39999894782875,3114.822099245765,-922.786637884452,-2491.4160970013822,-2324.1161800895306,-112.50164665668576,-22613.687573840532,382.87676964014935,-124.55279683410745,-181.17126727142255,311.2780313788098,-719.369385701143,-366.3299283213897,4965.030213770065,-645.4776359669297,-589.8961086084353,-141.46767412135313,5549.914645755029,-251.97741622120958,-299.9499483664007,-3790.086484587545,-1297.3196370571764,-246.70927091424895,-504.7609218925654,24042.0310920613,1804.8544606084463
108.0,338.39999894782886,3825.4702582700265,-1068.1429845213363,-2883.6477794862926,-2767.6182068100065,-117.00386479078865,-25570.061060497297,515.9267512533962,-87.12052616486103,-240.46694211285234,446.41829623616195,-856.7568019435329,-389.73535681071894,3487.800944953416,-679.9360129370189,-621.8332508563058,-146.60021603404556,6517.516474714058,-261.79225848960004,-311.92584929994695,-4348.174610607,-1470.5595439153963,-265.52243202896665,-533.8616524308874,37296.323452098375,1791.1539373532316
120.0,356.39999894782915,4557.238995713273,-1218.8525055548514,-3256.2805102695597,-3221.545498119939,-120.94482783978954,-28538.1610310467,666.301922763139,-47.862845630859255,-304.3964616449101,596.9674737749697,-1000.5140396772956,-411.4702215193166,2132.281113947726,-711.3299380640767,-650.9800701081779,-151.0213672111088,7397.533679204822,-270.34715698440203,-322.4050453945631,-4839.355057792981,-1654.2725316261062,-283.2638737376668,-560.6028600842756,50561.484524771375,1763.1339337642785
132.0,374.3999989478295,5290.058894478445,-1371.7010666960996,-3608.1529367448875,-3677.8491699244064,-124.43692670025989,-31562.06058179695,841.3693316281906,-8.045296052279257,-371.4840688082232,771.2455000884114,-1147.2203744589126,-431.76351119733044,1088.5806432183476,-740.1695977446326,-677.7970605917998,-154.8828490183237,8198.932406132188,-277.8991287121939,-331.68773831637606,-5287.071120759479,-1857.7906679601854,-300.0392529072661,-585.3487742500794,63619.977203853115,1724.3632028448121
144.0,392.39999894782954,6011.371028372302,-1524.6197694355685,-3939.398096873775,-4131.600676629404,-127.55298415683833,-34666.180133161186,1050.0034957310534,31.52504231490197,-440.75353103500714,978.5003585535304,-1294.6736060741393,-450.7479882131603,476.56300588332397,-766.7695704208331,-702.5656400996196,-158.2812527505779,8934.927501743978,-284.6138330679014,-339.9683510578093,-5717.317017235329,-2091.013404793333,-315.90205196884534,-608.3202894680969,76370.7186927789,1677.3718216007496
156.0,410.3999989478293,6719.620970608039,-1676.387548149515,-4251.133936913085,-4581.166713348954,-130.3478314632122,-37811.23648656973,1290.9537658451827,70.315917707621,-511.224474366229,1217.0355255068512,-1441.5529829617985,-468.5434230217256,221.21034467250658,-791.3860530259278,-725.5158572406111,-161.2872035100192,9615.391712825407,-290.61493212693836,-347.3931619890887,-6140.568104295253,-2352.729363690605,-330.91312285063435,-629.7041523314109,88786.46489809403,1624.1186653070245
168.0,428.39999894782926,7419.054772951273,-1826.2998628448584,-4545.100925926727,-5026.396720952583,-132.86844815489525,-40922.94431407415,1552.4497717894758,107.9981662612797,-581.8908202212367,1474.5337161513369,-1587.0689518907245,-485.27825505772233,143.39153756782858,-814.2641012741827,-746.8696755527911,-163.9599871148579,10254.394539850222,-296.0077561062684,-354.0874382087718,-6559.582557687349,-2631.033815001038,-345.1508751224702,-649.6865478218012,100872.36614502761,1566.2256973772528
