t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7799550565692,-65.38954689045534,-120.31877683510297,-126.98819280637643,-11.222924805748137,-1707.266433935139,-18.312664156014637,-25.452235215499346,-4.3860006179924165,-26.444500885017476,-45.063965529936596,-33.12491046320476,1794.7979427169473,-60.99491014741887,-55.50748536641675,-14.214526381127865,237.2703917942602,-25.18863170766557,-29.92773746237295,-180.86229534562128,-72.18626010038344,-21.154224807760997,-46.90451441759604,27.388009542455546,196.3761088990677
24.0,274.8000000000004,362.9624522557667,-155.7254691417851,-297.0917254809358,-307.0778524459286,-25.92422365091837,-3934.2519576498994,-29.657354174933403,-58.870953350533995,-12.037899187975107,-46.35765000280173,-108.77478740523422,-76.90429450602203,3715.592436390397,-141.28211626626518,-128.6063773991355,-32.834368196763876,592.0281987178126,-58.183962713507256,-69.13110613432279,-447.0180142405077,-181.47153955081055,-49.25288782192605,-108.73435643002021,69.30277002423581,453.58261660571316
36.0,277.2000000000003,637.8338912061805,-270.03532746419154,-539.1165679241914,-546.3649758084644,-43.373533050727005,-6635.614770878123,-23.4362722183797,-96.44111218600139,-24.01369565385921,-49.59232582797038,-191.48283843574418,-129.64734617448806,5498.213830039603,-237.35704700269352,-216.14909751683481,-54.9342668742432,1087.649680054315,-97.34666585226942,-115.66246313579771,-812.552262893471,-331.58287551201215,-83.38428591669889,-182.90203466716596,128.80044704148912,758.8056202812961
48.0,279.6,986.4953137996448,-403.2923850813989,-849.9145290329807,-849.2750580752923,-62.52903618409226,-9720.131945406525,10.121947819294045,-133.0031918397694,-40.98794052478794,-29.12481536851713,-290.0482588676802,-188.67723844999838,6865.938031624718,-343.955675532777,-313.38089793844284,-79.19449225358979,1736.126086367395,-140.3383925498828,-166.74362524988135,-1284.4311696815564,-520.3863220564697,-121.98289854085175,-265.45163063844564,208.10113678635693,1093.7746626105009
60.0,282.0,1411.0024890567965,-545.4697591593894,-1227.5321775870966,-1216.4347686773747,-82.39408410586205,-13100.517880302854,76.02936826440956,-164.460761484094,-63.0629856484619,17.487954733011783,-396.2492025784835,-251.30285831372743,7616.554544036808,-455.91188092051067,-415.62291743382013,-104.35263856561303,2534.936603103732,-184.92222787469123,-219.71686281027388,-1862.1300078399236,-741.5642064076185,-163.42069890498408,-352.46836312917526,306.82766433942214,1441.0123707025436
72.0,284.4000000000003,1885.2474406706942,-678.9677658562557,-1661.1753145723535,-1556.9513512690373,-101.24984205880216,-16616.685760867058,165.48653373180818,-185.98342714286122,-89.85986390746218,83.05564961507228,-495.59865884579426,-313.07795533953663,7576.4988586093195,-564.5111988761347,-515.001577600186,-128.23252450291258,3471.0465183876754,-227.24085625170528,-269.99866958988036,-2529.5087474248908,-972.8237883249634,-205.08448844528766,-437.39533797706065,401.51967132028045,1770.424945857595
84.0,286.80000000000024,2305.8966052775736,-777.4623962137326,-2117.952783881524,-1618.0330159573562,-115.42087162568782,-19869.894213971893,238.57946326213653,-191.70870303883552,-120.02646343781905,145.49937559923586,-568.4285881519045,-364.4452069107036,6474.3063001569,-651.0694214747742,-594.6306895319286,-146.18062182671954,4471.127984679515,-259.04599167083455,-307.7879831650358,-3189.5043007939166,-1159.7971115163919,-241.33666536755214,-506.16201527324796,445.0630767299392,2017.7172651303842
96.0,289.1999999995822,2659.7390125084007,-845.6767433297887,-2573.6960197300377,-1679.363052454325,-127.93394119321704,-23238.60885474779,305.3498475799244,-197.23949083094178,-151.99494553839162,216.04097135299,-613.9808534376658,-412.08097127643816,4617.038975875478,-729.7789795137147,-667.2219209516762,-162.02903873687842,4976.202092722097,-287.1301326349272,-341.15609124640997,-3355.0491864658597,-1340.2961082903155,-275.625697552184,-569.1614807146574,479.25724478442964,2235.849606255107
108.0,289.1999999995822,2971.0348577562145,-864.0586510851662,-2942.3632131416252,-1682.496016669903,-130.41040251417837,-26273.410104650655,373.3224724442513,-171.90727924985734,-180.92131125624397,310.62435587119336,-627.8968278802105,-433.83662678793024,2252.613257878164,-757.6712723723724,-693.8702655674215,-165.1066920027502,5312.761710546332,-292.65829433987415,-347.75687243174656,-3356.4127545696674,-1456.4829756951156,-294.76160401525055,-593.9750762308589,1855.1446205230152,2177.7694803504764
120.0,289.1999999995822,3195.012493905639,-866.963844992353,-3173.965949646868,-1684.8028470021898,-130.8947923058248,-28787.372433176875,478.89593169590347,-146.5819728546322,-202.62716163394558,456.21016657092,-629.92709866019,-456.11482481774084,-500.910295110835,-781.1507448135914,-717.1088420102783,-165.71297918531408,5483.468065191458,-293.74177990640976,-349.0481957417415,-3356.0547683258105,-1606.3003682866542,-316.5257992080773,-616.8501345885709,2024.1904611809828,2083.122553599175
132.0,289.1999999995822,2889.306598691267,-867.2494965006049,-3269.8584782231624,-1686.2199333953238,-130.92800294786912,-29138.91696875326,1072.2913830829543,-134.35061245581383,-226.7808224359627,870.0418507273716,-630.1527408919314,-470.465131660919,-1397.6145133336738,-795.5834290321883,-731.5250496792306,-165.75461807860702,5033.101142431064,-293.816101633778,-349.13673493175725,-3356.008362674071,-2020.4227331070792,-330.84083902108284,-631.2413424683947,2034.136274469984,1981.4750906510417
144.0,289.1999999995822,2566.330938962292,-867.295180711927,-3296.0773744115995,-1686.7438464696786,-130.92801987009284,-29161.751796548742,1550.6751346085305,-137.73932752558227,-240.59211247775147,870.3229487405538,-630.1983944941006,-481.44505221041567,-1399.4572346613984,-806.5633915785553,-742.50500388468,-165.75463939363792,4616.62814364791,-293.8161395538254,-349.1367800513829,-3356.007975389887,-2020.7039789368887,-341.8207415635549,-642.2212838298997,2034.139058562628,1882.0965723863967
156.0,289.1999999995822,2303.778600410103,-867.307731090134,-3302.0872617241907,-1686.8640701535874,-130.92801986977972,-29170.021177584353,1901.8777159071776,-151.22864788605705,-246.9770637056376,870.3229599747675,-630.2109448728736,-492.0190727605464,-1400.2306353819802,-817.1374121278419,-753.0790244341761,-165.7546393932433,4298.309682383737,-293.81613955312355,-349.1367800505479,-3356.007975380106,-2020.7039901162382,-352.3947621141246,-652.7953043796318,2034.1390585155777,1785.8049652140342
168.0,289.1999999995822,2084.481645520678,-867.3112706125344,-3303.4579051251376,-1686.8912884894514,-130.9280198697714,-29174.26559937677,2182.5131542790455,-168.7981312090784,-249.89442085073816,870.3229596952261,-630.2144843952891,-502.0804936532354,-1400.7187730752682,-827.1988330205081,-763.1404453268481,-165.7546393932327,4040.9768188655435,-293.8161395531047,-349.1367800505255,-3356.00797538066,-2020.7039898302535,-362.45618300682577,-662.8567252723102,2034.1390585144877,1692.7011951432944
