t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999996,153.08049556653097,-65.77107848369243,-120.42236747395317,-127.11629638019012,-11.247178358367137,-1711.6248767497639,-18.517880212325448,-25.615876057789517,-4.9307248232928425,-26.43592758250937,-45.40157185748735,-33.18808125111387,1802.9092659566013,-61.11831016856215,-55.61902703493783,-14.245245659241371,237.7599516811352,-25.243066498264675,-29.992413503293637,-181.01425232447042,-72.4079580446034,-21.19152583532037,-46.997463733408416,27.431903353863095,196.8005500788332
24.0,279.59999999999974,365.49218336422626,-157.9242705732278,-297.8585802318806,-308.12627536378733,-26.071157260034877,-3957.002934943119,-30.579267481630747,-59.71598665879522,-14.534728889263958,-46.26392763245492,-110.70748008866978,-77.29703928062328,3754.3241522774047,-142.0397431762933,-129.29216258621244,-33.020470717243136,594.9995223609278,-58.513740226583096,-69.5229283875245,-448.1458764195287,-182.85643467142137,-49.488908344565296,-109.30750695783995,69.6138533340347,456.1540116028922
36.0,284.39999999999964,647.5103123845389,-277.00910965335186,-541.9190709489133,-550.2787172390539,-43.824850217928365,-6698.941487780013,-25.3756956137143,-98.73742605179218,-30.424110202174752,-48.9152816168203,-197.63925177997353,-130.87517070113785,5595.115182271913,-239.70563099115043,-218.27700868557642,-55.50588385902059,1097.4385712898732,-98.35959599625714,-116.86597287498306,-816.6814586720689,-336.2258457314733,-84.1307244117939,-184.6839914947606,129.9957253543206,766.7035902248475
48.0,289.2000000000001,1012.346835119326,-420.51463710175256,-857.2970908783651,-859.611382236895,-63.54230313326533,-9853.260882109824,7.759597868968153,-137.6210352991664,-53.850215446381775,-26.322687512045256,-305.4354220769014,-191.4677084993757,7045.778302576304,-349.2623905621841,-318.19215114955813,-80.47780899361638,1760.8680399929235,-142.61253520295884,-169.4456623040484,-1295.358680377941,-532.0923774926828,-123.69260751650549,-269.48621279956456,211.69738174328802,1111.505224371789
60.0,294.00000000000006,1468.1773305858685,-582.7138283904517,-1243.6722724664994,-1240.5196083050648,-84.31238377369374,-13341.12768333021,75.82791737041362,-172.1570637532381,-85.45438152809268,25.817349096257775,-430.01915500846115,-256.62240345111263,7896.433913973565,-465.9951091186411,-424.76807319356965,-106.78206257473852,2588.755144075677,-189.22753008470653,-224.83230636816893,-1886.3977291849367,-766.749936608215,-166.69421329094035,-360.14327804820095,316.6413881215727,1474.5749380985392
72.0,298.8000000000001,2015.4288060526026,-753.8597891753647,-1695.3633537562168,-1692.913115080066,-105.40057152274633,-17103.915614354682,179.95879051413965,-199.9418698199343,-125.24234434683244,107.59791031948258,-562.9738228350038,-324.2556044566828,8029.951628105792,-585.9960979774576,-534.4562401865056,-133.48834993973952,3569.6539187236394,-236.55603984433154,-281.06718858754766,-2583.95776357175,-1033.834794686765,-211.83534314418577,-453.6696792178053,442.54725867595596,1843.0279312616124
84.0,303.6000000000003,2607.6091753114483,-917.4830217064048,-2194.1846903019073,-2035.5883729816699,-124.62584316747751,-20921.488857962268,298.8010771673332,-215.3329110982943,-172.9140964144104,202.97352844560265,-691.7794010545645,-388.8677641294422,7277.00195445426,-698.3500170855435,-637.4086316065013,-157.83589688594483,4679.149763983783,-279.7038229222163,-332.3343447031237,-3349.169593153731,-1298.143514895789,-255.94219095518991,-541.8875119195231,546.2960032802716,2178.7008524879734
96.0,308.40000077107686,3150.063301690655,-1051.6165103591018,-2703.933997270708,-2157.2288123338744,-140.53226212959325,-24618.851350264864,398.7117293665146,-220.2620434214317,-226.80282718008618,293.7115867929733,-797.1054257796591,-446.26356075279926,5468.100398954718,-795.2461833500479,-726.526893828928,-177.98147584251458,5542.493226927954,-315.4035983447687,-374.75132763391736,-3817.853571746342,-1528.6558226560837,-296.3720807962252,-618.8136061187105,605.6038648606944,2456.135530014825
108.0,326.4000007710764,3805.959656960351,-1174.2719173299768,-3164.2190681318784,-2579.3906796094134,-146.93505114698644,-28344.872482592302,527.9148038527019,-191.23350186407848,-290.1989251038264,445.4289600090593,-908.3242793867468,-477.2280430137489,3373.630331879671,-842.0009242291422,-769.8753019229285,-185.59990709374387,6366.771830285372,-329.5241047425218,-391.7995491449938,-4202.177034784803,-1735.3734500404448,-320.68809918575954,-657.7838012731364,12035.39172889023,2450.3605685652037
