t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46621879294344,-64.9838252439086,-120.21258852436024,-126.85642532609359,-11.197973989954143,-1702.807477099518,-18.10499259090155,-25.28507577535349,-3.7849863473739114,-26.460725306802214,-44.70343189926695,-33.060095757450156,1786.4951394007346,-60.868134720402566,-55.392909298868624,-14.182924121418486,236.75632996276394,-25.132632059736007,-29.861202064481674,-180.70623374639274,-71.95078434253848,-21.116023529271033,-46.80906503552159,27.33903902440992,195.93946849142992
24.0,270.0,360.20570657147806,-153.2411664634087,-296.29023143569674,-305.9657499246532,-25.76967878671905,-3910.5383049979414,-28.73466829804561,-57.997879827288415,-9.04150581764018,-46.55093686530458,-106.57037736776063,-76.4932842568213,3675.2241876957946,-140.48732324309188,-127.88714877555654,-32.638627636311874,588.7725151887261,-57.837103628102184,-68.7189873526435,-445.8353747365347,-179.92020286419205,-49.0067194345703,-108.1335946505145,68.92467628915874,450.8780672261526
36.0,270.0,626.7487919277715,-261.6057175390459,-536.1267798986751,-542.0287671969584,-42.88646747032727,-6568.322296717773,-21.63270238439574,-94.06349492584403,-15.782138308666276,-50.79003047517638,-183.93533617587573,-128.33288151231451,5395.550678359422,-234.8330514624422,-213.86326136025562,-54.31738559830172,1076.4571844968398,-96.25350904639639,-114.36362519118211,-808.1233455400193,-326.105145155328,-82.5893326517972,-180.98954159165254,127.209301978935,750.282342023525
48.0,270.0,954.9949294885787,-380.71589584293287,-841.79036060128,-836.7462481922811,-61.38283070965374,-9573.671696737403,11.563737413609255,-128.21953875849798,-23.626826473568716,-33.79159609302971,-269.5475991151321,-185.56400975025193,6670.22241420397,-337.99608893917144,-307.98180989824436,-77.74286610023087,1706.433894361005,-137.76591715135294,-163.68708963984824,-1272.2838238543968,-505.6475899738146,-120.09220276121746,-260.9310475316821,202.65979973679555,1073.7191425562964
60.0,270.0,1333.062215429372,-491.96977243559286,-1208.1984239346361,-1168.1701876257148,-79.83317030921748,-12797.54983013836,71.43074005929334,-155.77124891130364,-31.87413234961483,3.176319067215219,-347.3870262255422,-244.43152699806217,7276.58068973877,-442.68114622745156,-403.6446850384785,-101.10970504309391,2468.32378611106,-179.17485225351493,-212.8878062272855,-1832.4069746794592,-704.7504578601212,-159.28068084928685,-342.4525370459352,286.1276737654484,1396.2123972177214
72.0,270.0,1656.1937878698527,-560.2716636669982,-1603.7049049005125,-1199.5292703938674,-92.342486038261,-15647.45226908957,122.50907871564814,-161.98957957450855,-39.67239644164626,41.308411645804576,-393.033579509554,-290.0982972039854,6690.109021792066,-519.4124257975865,-474.25956787729785,-116.95353573627035,3350.0198772383706,-207.25065373756578,-246.24591294875557,-2434.9872839722675,-852.8133287498783,-191.604660836087,-403.4783498900691,316.4021539971744,1614.6229708639987
84.0,270.0,1929.050698654715,-581.6953818722196,-1992.7278605718384,-1198.9318263170683,-97.80677294262142,-18134.517175924695,173.92102552788296,-148.81240803390114,-46.07610496950736,98.68240470990479,-404.5609891814632,-319.35867180221976,4996.6197532997,-562.2423619938958,-514.4178635586818,-123.87458932713145,4116.146838697605,-219.514750576385,-260.81732487855953,-2880.7477799497233,-958.2013924195477,-215.03660144243975,-439.4477651555094,325.1525737550322,1709.6334548548527
96.0,270.0000003546586,2181.9339159905976,-582.6122507904275,-2342.8568655980275,-1199.952927501704,-98.07337938164132,-19410.278869778867,296.25597190284384,-118.51730547206857,-50.95302985035632,232.1418652261746,-404.9950083876684,-343.2327395218817,802.2019111349434,-586.7784994951562,-538.8236529177789,-124.21227796228642,4389.693128645928,-220.1131273774043,-261.52827470607184,-2889.0072730013076,-1093.9991486732054,-238.62629369626603,-463.64917011376866,325.45133562883865,1713.617241684401
108.0,288.0000003546587,2543.0930272006985,-657.062489379321,-2674.633989880047,-1564.8282884769917,-103.32934018563442,-22717.46761204406,421.9668755010571,-103.49624839959095,-74.89797635827564,370.9920838416588,-470.05249766725206,-370.7480184365718,551.8662707875202,-627.2589815484861,-576.5159514051635,-130.4804422039889,4993.810026734534,-231.71173068150082,-275.52367617759603,-3236.8318826778805,-1278.0372441076397,-260.6786724605639,-497.7320257701369,9375.652017566621,1720.0889470636573
120.0,306.0000003546587,3066.6589953480584,-776.8669132384541,-2989.342468707532,-2010.577219645243,-108.30675377133993,-26151.952211258842,552.5237560149274,-78.07433794882625,-119.77085708256897,513.1812094877007,-581.0058450312372,-394.51993765721767,555.8126567401881,-663.2787454040774,-609.8193767527846,-136.28118577610587,5708.341656654863,-242.62684792023347,-288.77025379370025,-3658.600819165888,-1462.6720138737812,-279.32702747690155,-527.7632022571569,21089.277042941158,1715.1054671137356
132.0,324.00000035465865,3667.700015300904,-912.4697230485929,-3286.458917059062,-2471.374037952682,-112.61331787732924,-29488.18310439457,705.3588768469485,-46.4945032598933,-174.57199732275964,673.9633657819663,-708.9746423183875,-416.33981812213125,430.6784976757352,-695.6790934089906,-639.8277574947022,-141.22577486544293,6418.338209646358,-252.03301862298778,-300.2275620002908,-4085.101106802671,-1659.9858726950226,-296.74127876109634,-555.020570076804,32951.92678164138,1694.4933444864093
144.0,342.0000003546586,4305.596577660483,-1055.4959254596497,-3567.8690039064845,-2929.344828848213,-116.35392678369799,-32747.224611854497,879.2502272219443,-12.067710261211428,-235.03038728233963,853.3888873648926,-845.3878400474241,-436.5247917061989,290.49805198184816,-725.0418358150176,-667.0821406087238,-145.4658114139198,7108.910850303133,-260.1752044504732,-310.1763049751911,-4510.648789175163,-1870.9992388056949,-313.11976827295575,-579.9445422586575,44528.13825112667,1661.5583751188763
156.0,360.00000035465837,4960.891995635495,-1201.7895804060533,-3835.9942239305174,-3380.328278873058,-119.63773575310378,-35937.04907201543,1072.6303806009093,23.412054431742828,-298.81259944010986,1050.4697749634954,-985.8913461938052,-455.3113569917717,186.9313181745464,-751.8748568925479,-692.0378406403375,-149.1409749729859,7775.673407126541,-267.29911885788954,-318.90763795664935,-4934.088771441843,-2095.6873861857907,-328.58204054986106,-602.9052196213439,55784.99537254858,1619.283554076639
168.0,378.00000035465814,5624.043982614819,-1348.8509394234575,-4093.1239867316167,-3825.690280218783,-122.5559215695632,-39054.0528265567,1282.969531498525,58.939823288417905,-364.40107465168535,1262.8163697326072,-1127.8216346964593,-472.88424966139326,126.30401810818782,-776.5883817226646,-715.0581658363594,-152.36258530743547,8418.163037677694,-273.6072810712254,-326.66447951809903,-5354.947492795935,-2332.4515385891705,-343.21711265902036,-624.200508314809,66819.43748734477,1570.0921661211546
