t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999991,152.59495403042024,-65.15124597424375,-120.25592556292672,-126.91025747538963,-11.208168200117937,-1704.6262965043104,-18.189402034604555,-25.353217046459996,-4.03578732073666,-26.453174930741124,-44.85239006845339,-33.08655523419071,1789.8823225227834,-60.91990962184122,-55.43969986926687,-14.195835905980239,236.96765462708672,-25.155511949547112,-29.88838657851605,-180.76996154137254,-72.04791467568701,-21.13160950665361,-46.848040996043295,27.359530439407916,196.11786724869714
24.0,271.94399999999916,361.35265064725405,-154.28629438820423,-296.6193715309908,-306.424757699741,-25.8333000803394,-3920.273893264964,-29.10822595009234,-58.35508401967069,-10.325274488800112,-46.45928963007561,-107.5002823300155,-76.66219368096374,3691.7994119619448,-140.81422398246107,-128.18294184620495,-32.719207616522034,590.1293207457414,-57.97989452993158,-68.88864376764666,-446.32155039809595,-180.57091600438352,-49.10776872141021,-108.38061893974006,69.0871791890354,451.9914393097337
36.0,272.91599999999914,631.4383236759984,-265.2335798486387,-537.3647563359733,-543.8478974116705,-43.08914709794993,-6596.183332891345,-22.3425763908288,-95.03793118925364,-19.38508916647726,-50.23129382999424,-187.19613301029062,-128.87823994757403,5438.024043228602,-235.88172418417574,-214.8128292254976,-54.574082776725064,1081.1923813258372,-96.7083967694398,-114.90410260081315,-809.9604758504353,-328.4448982960723,-82.91851066580048,-181.78375448832713,127.91470124729953,753.8290411674101
48.0,273.8879999999994,968.6162155424564,-390.7047483133146,-845.2031301907969,-842.2094219921386,-61.870661125893555,-9635.393878053463,11.126015117429972,-130.1885819088025,-31.34327597156396,-31.624414200693902,-278.6529718126679,-186.88168127883702,6752.439039313403,-340.5251816631589,-310.27234666779617,-78.36067582111022,1719.2177099799778,-138.86077006129307,-164.987965023171,-1277.4039139660192,-512.1014229440088,-120.88956193236584,-262.84769837845,205.1887019023279,1082.2546752942744
60.0,274.85999999999956,1368.6124400351607,-516.3843877511562,-1216.7447397043204,-1195.3546584343135,-81.0357153109959,-12936.563948043206,74.29066941861046,-159.64132125063574,-45.85561233049322,10.011422029907306,-369.62385403391687,-247.61006652633588,7430.241964166545,-448.8458989453137,-409.22125857314126,-102.63245081432558,2496.9894143457154,-181.87365456102236,-216.09456774618505,-1845.634752640312,-722.1518438604339,-161.17668177656773,-347.107675039019,297.2350807127865,1417.2484651664267
72.0,275.83199999999954,1758.6973358609944,-614.4115479601544,-1630.5981918045827,-1344.6500751409783,-96.51574004213664,-16086.481411409057,140.87824298767583,-172.5090811907195,-62.23984351498625,57.5162354903138,-439.6157361158865,-300.8436631456317,7090.923698974952,-540.5210286038613,-493.327050019719,-122.23811998706228,3407.4061094131744,-216.61650827136287,-257.37450937203255,-2479.4817925496586,-905.690334271706,-197.8991222830138,-419.3479961642239,352.13678761565234,1687.6199749341768
84.0,276.8040013136098,2078.0666552299895,-670.7625084363095,-2056.8269695904137,-1369.109176613962,-107.73870067143336,-19073.39194073792,197.0329490836856,-175.3922971916106,-78.93720009168003,111.64352932395386,-475.6410382288522,-344.2031171566132,5864.923510528442,-611.7505796153877,-559.0691797047135,-136.4527290942992,4274.416920512449,-241.80523938542834,-287.3023443296377,-3030.3079513676275,-1058.4408663534111,-229.28783866638258,-476.4870871374096,378.65670891576985,1883.361949628612
96.0,284.1000013136103,2438.6722713845497,-721.016696615594,-2450.637101141598,-1543.6293410353196,-112.17809891217384,-21980.18473827395,269.76569654652525,-154.573877999629,-101.94631095664741,199.77694935091412,-517.9282239800897,-369.11707189221187,4097.831557612778,-647.6385630406343,-592.6601034309263,-141.85030524497643,4815.146158870297,-251.65441180516805,-299.12886271086234,-3214.131152701184,-1185.0050556332972,-249.54957377044516,-506.9179492244409,5623.5355144115665,1876.542829289724
108.0,291.39600131361027,2853.5387754237113,-794.0559667805948,-2800.6202882042735,-1729.0638274422558,-116.19959610649101,-24905.39761019206,353.9490531810603,-128.64848583181524,-133.9449585549087,296.9195992707589,-583.7654381881574,-392.60436193333817,2442.079378679724,-681.0565246677628,-623.9713341717087,-146.69364110652558,5327.241362689748,-260.5529606491444,-309.8396678298527,-3390.5803274182626,-1316.842720484001,-268.83957859862085,-535.4163737996159,11447.121705916152,1856.55379715944
