t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7799550565692,-65.38954689045534,-120.31877683510297,-126.98819280637643,-11.222924805748137,-1707.266433935139,-18.312664156014637,-25.452235215499346,-4.3860006179924165,-26.444500885017476,-45.063965529936596,-33.12491046320476,1794.7979427169473,-60.99491014741887,-55.50748536641675,-14.214526381127865,237.2703917942602,-25.18863170766557,-29.92773746237295,-180.86229534562128,-72.18626010038344,-21.154224807760997,-46.90451441759604,27.388009542455546,196.3761088990677
24.0,274.8000000000004,362.9624522557667,-155.7254691417851,-297.0917254809358,-307.0778524459286,-25.92422365091837,-3934.2519576498994,-29.657354174933403,-58.870953350533995,-12.037899187975107,-46.35765000280173,-108.77478740523422,-76.90429450602203,3715.592436390397,-141.28211626626518,-128.6063773991355,-32.834368196763876,592.0281987178126,-58.183962713507256,-69.13110613432279,-447.0180142405077,-181.47153955081055,-49.25288782192605,-108.73435643002021,69.30277002423581,453.58261660571316
36.0,277.2000000000003,637.8338912061805,-270.03532746419154,-539.1165679241914,-546.3649758084644,-43.373533050727005,-6635.614770878123,-23.4362722183797,-96.44111218600139,-24.01369565385921,-49.59232582797038,-191.48283843574418,-129.64734617448806,5498.213830039603,-237.35704700269352,-216.14909751683481,-54.9342668742432,1087.649680054315,-97.34666585226942,-115.66246313579771,-812.552262893471,-331.58287551201215,-83.38428591669889,-182.90203466716596,128.80044704148912,758.8056202812961
48.0,279.6,986.4953137996448,-403.2923850813989,-849.9145290329807,-849.2750580752923,-62.52903618409226,-9720.131945406525,10.121947819294045,-133.0031918397694,-40.98794052478794,-29.12481536851713,-290.0482588676802,-188.67723844999838,6865.938031624718,-343.955675532777,-313.38089793844284,-79.19449225358979,1736.126086367395,-140.3383925498828,-166.74362524988135,-1284.4311696815564,-520.3863220564697,-121.98289854085175,-265.45163063844564,208.10113678635693,1093.7746626105009
60.0,282.0,1411.0024890567965,-545.4697591593894,-1227.5321775870966,-1216.4347686773747,-82.39408410586205,-13100.517880302854,76.02936826440956,-164.460761484094,-63.0629856484619,17.487954733011783,-396.2492025784835,-251.30285831372743,7616.554544036808,-455.91188092051067,-415.62291743382013,-104.35263856561303,2534.936603103732,-184.92222787469123,-219.71686281027388,-1862.1300078399236,-741.5642064076185,-163.42069890498408,-352.46836312917526,306.82766433942214,1441.0123707025436
72.0,284.4000000000003,1885.2474406706942,-678.9677658562557,-1661.1753145723535,-1556.9513512690373,-101.24984205880216,-16616.685760867058,165.48653373180818,-185.98342714286122,-89.85986390746218,83.05564961507228,-495.59865884579426,-313.07795533953663,7576.4988586093195,-564.5111988761347,-515.001577600186,-128.23252450291258,3471.0465183876754,-227.24085625170528,-269.99866958988036,-2529.5087474248908,-972.8237883249634,-205.08448844528766,-437.39533797706065,401.51967132028045,1770.424945857595
84.0,286.80000000000024,2305.8966052775736,-777.4623962137326,-2117.952783881524,-1618.0330159573562,-115.42087162568782,-19869.894213971893,238.57946326213653,-191.70870303883552,-120.02646343781905,145.49937559923586,-568.4285881519045,-364.4452069107036,6474.3063001569,-651.0694214747742,-594.6306895319286,-146.18062182671954,4471.127984679515,-259.04599167083455,-307.7879831650358,-3189.5043007939166,-1159.7971115163919,-241.33666536755214,-506.16201527324796,445.0630767299392,2017.7172651303842
96.0,289.2000011628822,2659.7390140825014,-845.6767424985757,-2573.696019040803,-1679.3630516262074,-127.9339409255706,-23238.60885314673,305.3498488342728,-197.23948986231488,-151.99494553489623,216.04097304785384,-613.9808530925435,-412.0809705646425,4617.038976159443,-729.7789781363305,-667.221919702801,-162.02903839369037,4976.202096222723,-287.13013203208845,-341.1560905324669,-3355.049189088651,-1340.2961076223653,-275.62569712741396,-569.1614796754761,479.2573416862597,2235.8495981585347
108.0,325.2000011628823,3245.221952467421,-977.8696297344985,-3004.543653730151,-2214.0248889792724,-134.62437922716495,-27012.19118769081,425.9032568814959,-177.99187078598496,-206.6276518765147,368.65385160750776,-734.2605315865522,-442.31126479717034,3293.3963143959327,-776.4833224580913,-710.3026593507469,-169.87530443811312,5982.824245468612,-301.82679323197743,-358.9641914873712,-3946.88194700162,-1550.0905282219733,-298.95099878367205,-607.7907742038173,15082.096619167496,2242.763465370684
120.0,361.20000116288236,4031.1536395828475,-1167.053608367769,-3436.4181942098458,-2823.273707119175,-140.813497529915,-30886.177131379598,585.4639282264286,-147.2944932350317,-283.26817832217995,552.1193713792333,-912.478775777256,-471.18207225107466,2234.395316213665,-820.5559930125667,-750.928442114836,-176.9647759336167,7152.7754929379935,-315.33630661058095,-375.4290291532323,-4663.806261261829,-1786.018412438071,-321.4964247049513,-644.480861335986,32515.58862623841,2233.132026551514
132.0,397.2000011628822,4906.01311830981,-1372.6966165505346,-3865.4854210719664,-3447.5726785397646,-146.28028219292685,-34812.07733151019,780.1919621242201,-110.51807856028039,-369.5003653226524,764.0081528924732,-1108.471242519759,-498.2166062785919,1445.999782389047,-860.9937936840389,-788.2604456872069,-183.11782706802944,8336.77691600598,-327.21366177136457,-389.96651407361145,-5399.541440937381,-2043.9636558333352,-342.98397435882566,-678.4541173769284,50447.961513225586,2205.9384262935587
144.0,433.2000011628827,5819.750681283141,-1584.3890180872306,-4289.471545196823,-4071.918916822947,-151.1238304570181,-38789.13028664088,1011.9331869012991,-70.85240925190216,-460.88044991105335,1008.6805894945436,-1311.6430235145572,-523.5317334861119,988.3863511832794,-898.1636770939201,-822.627200645555,-188.47783892823028,9498.976056352942,-337.69036257190714,-402.8418454476274,-6137.154207349446,-2329.2037542803873,-363.4182313962385,-709.9438306024622,68464.15754706971,2164.658232433087
156.0,469.2000011628827,6750.01951656174,-1797.4544392659209,-4706.753251084258,-4688.956793767488,-155.44008910013275,-42774.69013105654,1276.4692540395085,-29.957839225310934,-554.8986671320704,1282.4876527430267,-1517.140981157692,-547.2897519068466,793.203253974637,-932.468272275385,-854.3896068566985,-193.17556767450552,10625.997122557572,-346.9864489209259,-414.31136680110814,-6868.718864946384,-2638.9570228616353,-382.8557524614232,-739.227389931126,86349.80029877323,2112.410875209916
168.0,505.2000011628827,7686.479612605345,-2009.3619103165413,-5116.140821673853,-5294.655145155871,-159.310839478369,-46711.84455437932,1564.3922220298923,11.224546203050089,-649.8178052607349,1576.07406498162,-1722.2840986855526,-569.6542904797257,742.9992458762523,-964.2756299595007,-883.8790746698128,-197.3205552752645,11716.144526873868,-355.2885028668411,-424.5934750266674,-7589.424203882697,-2964.6026215672173,-401.370740112343,-766.5670845072059,103966.54620183716,2051.8147353791346
