t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7799550565692,-65.38954689045534,-120.31877683510297,-126.98819280637643,-11.222924805748137,-1707.266433935139,-18.312664156014637,-25.452235215499346,-4.3860006179924165,-26.444500885017476,-45.063965529936596,-33.12491046320476,1794.7979427169473,-60.99491014741887,-55.50748536641675,-14.214526381127865,237.2703917942602,-25.18863170766557,-29.92773746237295,-180.86229534562128,-72.18626010038344,-21.154224807760997,-46.90451441759604,27.388009542455546,196.3761088990677
24.0,274.8000000000004,362.9624522557667,-155.7254691417851,-297.0917254809358,-307.0778524459286,-25.92422365091837,-3934.2519576498994,-29.657354174933403,-58.870953350533995,-12.037899187975107,-46.35765000280173,-108.77478740523422,-76.90429450602203,3715.592436390397,-141.28211626626518,-128.6063773991355,-32.834368196763876,592.0281987178126,-58.183962713507256,-69.13110613432279,-447.0180142405077,-181.47153955081055,-49.25288782192605,-108.73435643002021,69.30277002423581,453.58261660571316
36.0,277.2000000000003,637.8338912061805,-270.03532746419154,-539.1165679241914,-546.3649758084644,-43.373533050727005,-6635.614770878123,-23.4362722183797,-96.44111218600139,-24.01369565385921,-49.59232582797038,-191.48283843574418,-129.64734617448806,5498.213830039603,-237.35704700269352,-216.14909751683481,-54.9342668742432,1087.649680054315,-97.34666585226942,-115.66246313579771,-812.552262893471,-331.58287551201215,-83.38428591669889,-182.90203466716596,128.80044704148912,758.8056202812961
48.0,279.6,986.4953137996448,-403.2923850813989,-849.9145290329807,-849.2750580752923,-62.52903618409226,-9720.131945406525,10.121947819294045,-133.0031918397694,-40.98794052478794,-29.12481536851713,-290.0482588676802,-188.67723844999838,6865.938031624718,-343.955675532777,-313.38089793844284,-79.19449225358979,1736.126086367395,-140.3383925498828,-166.74362524988135,-1284.4311696815564,-520.3863220564697,-121.98289854085175,-265.45163063844564,208.10113678635693,1093.7746626105009
60.0,282.0,1411.0024890567965,-545.4697591593894,-1227.5321775870966,-1216.4347686773747,-82.39408410586205,-13100.517880302854,76.02936826440956,-164.460761484094,-63.0629856484619,17.487954733011783,-396.2492025784835,-251.30285831372743,7616.554544036808,-455.91188092051067,-415.62291743382013,-104.35263856561303,2534.936603103732,-184.92222787469123,-219.71686281027388,-1862.1300078399236,-741.5642064076185,-163.42069890498408,-352.46836312917526,306.82766433942214,1441.0123707025436
72.0,284.4000000000003,1885.2474406706942,-678.9677658562557,-1661.1753145723535,-1556.9513512690373,-101.24984205880216,-16616.685760867058,165.48653373180818,-185.98342714286122,-89.85986390746218,83.05564961507228,-495.59865884579426,-313.07795533953663,7576.4988586093195,-564.5111988761347,-515.001577600186,-128.23252450291258,3471.0465183876754,-227.24085625170528,-269.99866958988036,-2529.5087474248908,-972.8237883249634,-205.08448844528766,-437.39533797706065,401.51967132028045,1770.424945857595
84.0,286.80000000000024,2305.8966052775736,-777.4623962137326,-2117.952783881524,-1618.0330159573562,-115.42087162568782,-19869.894213971893,238.57946326213653,-191.70870303883552,-120.02646343781905,145.49937559923586,-568.4285881519045,-364.4452069107036,6474.3063001569,-651.0694214747742,-594.6306895319286,-146.18062182671954,4471.127984679515,-259.04599167083455,-307.7879831650358,-3189.5043007939166,-1159.7971115163919,-241.33666536755214,-506.16201527324796,445.0630767299392,2017.7172651303842
96.0,289.2000003771728,2659.7390079338957,-845.6767411484537,-2573.6960143304113,-1679.3630519909084,-127.93394083495227,-23238.60887655878,305.34984837598296,-197.23949020007223,-151.99494558797394,216.04097391554498,-613.9808519061145,-412.0809704153005,4617.038967898945,-729.778977762247,-667.2219193737573,-162.02903828022107,4976.2020921982075,-287.13013182936925,-341.15609029088694,-3355.04918934497,-1340.296107696966,-275.62569707424694,-569.161479414489,479.2573111498022,2235.8495975931346
108.0,307.20000001949154,3163.631365861585,-942.021178804027,-2981.870986609244,-2093.081626171764,-133.91624278773102,-26835.082963119094,411.63153839355533,-177.13285301659982,-196.75889261043966,349.0058496385347,-699.6355951835368,-440.9712939003384,2987.909966056916,-773.4254743793059,-707.693064059173,-169.16011307604748,5728.168652747733,-300.32990563941087,-357.0853950942078,-3729.890294861481,-1524.683386905997,-298.2994013049442,-605.5279508866033,10857.090482770513,2232.8333369919455
120.0,325.2000000194911,3797.713004924975,-1084.2805766249423,-3350.4052162424928,-2551.67162014006,-139.32635365220852,-30500.961297906713,548.1643427800838,-147.0515187964996,-257.38333925667985,506.2806314862965,-832.2587145095481,-468.11338907078914,1618.5178545479575,-813.8910065261522,-745.233379120446,-175.51368211519107,6529.91347320204,-312.2186006038939,-371.4860817123306,-4160.8699426275325,-1728.2164870947852,-319.8546413633392,-639.4591658716971,22460.49511718831,2213.229843754042
132.0,343.200000019491,4482.289394396667,-1242.6454842485673,-3681.5921902589657,-3005.1247690522905,-143.96752140608262,-34232.631850001075,717.6819425221505,-111.30178198113039,-327.0919568524205,693.8763957960525,-982.3718443507875,-493.1153656492189,656.811215005733,-850.3124885046587,-779.1196529652626,-180.91833870096173,7293.8256193572915,-322.3942065712739,-383.8375734821805,-4591.895032321906,-1955.3754729435157,-340.08072802100355,-670.2988003684015,33480.934628083996,2176.3183010739954
144.0,361.20000001949086,5184.622936103922,-1407.765002766598,-3982.800258767365,-3455.7494090783116,-147.99425657317582,-38048.940194682786,927.7965784520443,-73.16249214675062,-402.5372334936815,921.6346462214003,-1140.3462182043481,-516.2342826739091,193.18275903968984,-883.3293240720548,-809.9123465363242,-185.56373218965078,8004.613814099723,-331.20042864865763,-394.55157931076405,-5021.812335669605,-2217.3443273361595,-359.072143186447,-698.495399959817,44059.3492779991,2126.2602259849937
156.0,379.2000000194911,5898.038484308146,-1575.4660737976892,-4262.206572960175,-3904.8084403438156,-151.53054529916997,-41871.09014097491,1171.763608024193,-34.42371164304057,-481.3055542988114,1182.0808521702497,-1301.7863163847371,-537.7316498255904,38.90636446438084,-913.509480479703,-838.1151941105059,-189.60046798184956,8669.153096238995,-338.9122684694372,-403.9583897768855,-5450.44447581786,-2507.721834271945,-376.96051865277377,-724.4645953095911,54345.505411841754,2066.433059511653
168.0,397.20000001949103,6621.503576201977,-1743.4814433923877,-4526.455219035118,-4352.613327016114,-154.67363812519037,-45618.26273768346,1437.0956888408077,3.944323927622174,-561.6034943767986,1461.861644293093,-1464.2502813047333,-557.8360696153337,-5.412529728643128,-941.3220127384748,-864.1470631393921,-193.14702251923433,9301.417304764384,-345.7456043872831,-412.31709188966386,-5877.617419716563,-2813.997460896599,-393.8724573910264,-748.5557743490164,64448.81760867093,1999.5198850128836
