t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999935,152.96029806527983,-65.61929256369638,-120.38071323867791,-127.06483595489586,-11.237434245539358,-1709.8710193226418,-18.43505184957324,-25.550005953443307,-4.71632628553133,-26.43852318937693,-45.26743336820623,-33.16268266627589,1799.645509495267,-61.06871386914413,-55.57419493965948,-14.23290385669618,237.56447622900544,-25.22119675504168,-29.96642924138613,-180.95318368075613,-72.31973738315611,-21.176520698064106,-46.96010132581145,27.414695503995183,196.63002614535554
24.0,277.6559999999993,364.4923723466574,-157.06389286043816,-297.55172224577996,-307.70848450032366,-26.0124496329193,-3947.8891652190423,-30.206120949686948,-59.37684162374928,-13.574796041967414,-46.291194825392225,-109.95342674879214,-77.13991195217066,3738.8070746402927,-141.73682638653128,-129.01795017934617,-32.946112846316225,593.8265107487368,-58.38197682570884,-69.36637498486954,-447.69497288598234,-182.31327597319932,-49.39440059746026,-109.07829820386294,69.49477364882469,455.1266006841317
36.0,281.4839999999992,643.7346293764701,-274.32737069325583,-540.8029715684698,-548.7346540622266,-43.64547907996093,-6673.667702121089,-24.57753315819403,-97.81594470566398,-28.004730616190805,-49.13644727823871,-195.28236763588697,-130.38627669968471,5556.4023489273495,-238.77130296771406,-217.43038402060046,-55.2786996588709,1093.614880769122,-97.95701723157386,-116.38765085310203,-815.0393266396073,-334.4284614140999,-83.83315253528158,-183.9748639419017,129.54851523210036,763.5646012583485
48.0,285.3119999999994,1002.4068794168402,-414.0227563737356,-854.3724214116858,-855.6005881524707,-63.14256099164576,-9800.384768010035,8.798071969199976,-135.76400148604526,-49.062213220160416,-27.278486009853395,-299.66750050560785,-190.36375050847045,6974.127869630215,-347.1657521829416,-316.2909738769844,-79.97152526215726,1751.31004502488,-141.715364825275,-168.37968622365565,-1291.0407504244329,-527.6238907800168,-123.01502039584562,-267.89144374175095,210.3885051485239,1104.510269131964
60.0,289.13999999999965,1446.6291737817705,-568.9928295021152,-1237.3392028490164,-1231.6357209245095,-83.56820199790289,-13246.713004080497,76.2454326926827,-169.06023984501067,-77.19774915371475,22.948221699899282,-417.64590453333284,-254.54847739581524,7785.756088388815,-462.07316436900686,-421.2100327550335,-105.83957858312885,2568.2098688919627,-187.55732984420194,-222.84782933050198,-1876.929219899973,-757.3415366355626,-165.4140272453939,-357.15561916671686,313.24203273892317,1461.5543875477365
72.0,292.96799999999973,1972.3142199597298,-727.168029306706,-1682.9816799202617,-1668.6604327487066,-104.10220462130842,-16944.42912422162,177.1952582507382,-195.28708163648042,-112.24113431556707,100.29844838895946,-538.6334152316571,-320.64391224116315,7874.227977642675,-579.160220622445,-528.2553525561661,-131.84416613498763,3529.7171573329656,-233.64213823470175,-277.60489865408704,-2564.5271115181167,-1015.1270001194297,-209.60842299759085,-448.46375923593877,432.9186915826592,1820.315763918642
84.0,296.79600100105836,2497.7155237562656,-866.61560165598,-2166.0041416198546,-1866.573705511603,-121.18163430585639,-20516.312732353985,276.1171641513568,-205.49823486049388,-153.6400947524734,180.03446230931516,-647.1492622394411,-379.7505644094174,6957.116418002755,-680.6800871904779,-621.4235122086827,-153.47496914244405,4609.053469539581,-271.9743711197368,-323.14987915009357,-3294.5592097432386,-1244.9456062271072,-250.498174141843,-528.541078717454,505.92856374227847,2118.4654371138768
96.0,325.5000010010574,3167.350458124032,-1002.9186456690536,-2629.3074868519375,-2334.551819705395,-127.70635286699432,-23946.51325308878,399.9709966912488,-176.55454457786638,-210.33542453888757,318.4369505479065,-771.8307237770181,-409.7486021082955,5364.801295063388,-726.7465030344691,-663.9620629510384,-161.13754535458443,5723.311707390269,-286.31242450443614,-340.5174408939015,-3956.068009404309,-1439.1420454113024,-273.7583263100919,-566.7269441570759,14499.31388601108,2133.691803526104
108.0,354.2040010010573,3962.776748074866,-1177.762720949732,-3080.084262785448,-2882.5295942597104,-133.57501419039258,-27416.95126751845,547.5025175161562,-141.44568219312183,-281.97500981915346,478.43230698335003,-936.2744420625476,-437.84280950142085,3770.933878560905,-769.2571138290967,-703.2084097011826,-167.8673386041116,6860.646266211487,-299.12621252075564,-356.13015997944905,-4620.91029133661,-1648.9027072186161,-295.85193939619484,-602.2333949846633,30858.226408191018,2128.7428538937666
