t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7799550565692,-65.38954689045534,-120.31877683510297,-126.98819280637643,-11.222924805748137,-1707.266433935139,-18.312664156014637,-25.452235215499346,-4.3860006179924165,-26.444500885017476,-45.063965529936596,-33.12491046320476,1794.7979427169473,-60.99491014741887,-55.50748536641675,-14.214526381127865,237.2703917942602,-25.18863170766557,-29.92773746237295,-180.86229534562128,-72.18626010038344,-21.154224807760997,-46.90451441759604,27.388009542455546,196.3761088990677
24.0,274.8000000000004,362.9624522557667,-155.7254691417851,-297.0917254809358,-307.0778524459286,-25.92422365091837,-3934.2519576498994,-29.657354174933403,-58.870953350533995,-12.037899187975107,-46.35765000280173,-108.77478740523422,-76.90429450602203,3715.592436390397,-141.28211626626518,-128.6063773991355,-32.834368196763876,592.0281987178126,-58.183962713507256,-69.13110613432279,-447.0180142405077,-181.47153955081055,-49.25288782192605,-108.73435643002021,69.30277002423581,453.58261660571316
36.0,277.2000000000003,637.8338912061805,-270.03532746419154,-539.1165679241914,-546.3649758084644,-43.373533050727005,-6635.614770878123,-23.4362722183797,-96.44111218600139,-24.01369565385921,-49.59232582797038,-191.48283843574418,-129.64734617448806,5498.213830039603,-237.35704700269352,-216.14909751683481,-54.9342668742432,1087.649680054315,-97.34666585226942,-115.66246313579771,-812.552262893471,-331.58287551201215,-83.38428591669889,-182.90203466716596,128.80044704148912,758.8056202812961
48.0,279.6,986.4953137996448,-403.2923850813989,-849.9145290329807,-849.2750580752923,-62.52903618409226,-9720.131945406525,10.121947819294045,-133.0031918397694,-40.98794052478794,-29.12481536851713,-290.0482588676802,-188.67723844999838,6865.938031624718,-343.955675532777,-313.38089793844284,-79.19449225358979,1736.126086367395,-140.3383925498828,-166.74362524988135,-1284.4311696815564,-520.3863220564697,-121.98289854085175,-265.45163063844564,208.10113678635693,1093.7746626105009
60.0,282.0,1411.0024890567965,-545.4697591593894,-1227.5321775870966,-1216.4347686773747,-82.39408410586205,-13100.517880302854,76.02936826440956,-164.460761484094,-63.0629856484619,17.487954733011783,-396.2492025784835,-251.30285831372743,7616.554544036808,-455.91188092051067,-415.62291743382013,-104.35263856561303,2534.936603103732,-184.92222787469123,-219.71686281027388,-1862.1300078399236,-741.5642064076185,-163.42069890498408,-352.46836312917526,306.82766433942214,1441.0123707025436
72.0,284.4000000000003,1885.2474406706942,-678.9677658562557,-1661.1753145723535,-1556.9513512690373,-101.24984205880216,-16616.685760867058,165.48653373180818,-185.98342714286122,-89.85986390746218,83.05564961507228,-495.59865884579426,-313.07795533953663,7576.4988586093195,-564.5111988761347,-515.001577600186,-128.23252450291258,3471.0465183876754,-227.24085625170528,-269.99866958988036,-2529.5087474248908,-972.8237883249634,-205.08448844528766,-437.39533797706065,401.51967132028045,1770.424945857595
84.0,286.80000000000024,2305.8966052775736,-777.4623962137326,-2117.952783881524,-1618.0330159573562,-115.42087162568782,-19869.894213971893,238.57946326213653,-191.70870303883552,-120.02646343781905,145.49937559923586,-568.4285881519045,-364.4452069107036,6474.3063001569,-651.0694214747742,-594.6306895319286,-146.18062182671954,4471.127984679515,-259.04599167083455,-307.7879831650358,-3189.5043007939166,-1159.7971115163919,-241.33666536755214,-506.16201527324796,445.0630767299392,2017.7172651303842
96.0,289.2000000000003,2659.739012523838,-845.6767433486054,-2573.6960198723923,-1679.3630524781415,-127.93394119678156,-23238.608855137423,305.3498475188242,-197.23949083387723,-151.99494554001487,216.04097126086705,-613.9808534500205,-412.0809712838989,4617.038974966477,-729.7789795300314,-667.2219209662617,-162.02903874141373,4976.20208909933,-287.13013264293784,-341.1560912559164,-3355.049182673897,-1340.296108229568,-275.62569755583496,-569.1614807264883,479.2572443144437,2235.8496063349367
108.0,291.60000000000014,2954.9046881745508,-898.2945853257985,-2979.970899008465,-1741.8088414309827,-138.86093279573714,-26811.414874611008,370.5023124380973,-203.2407309446618,-184.57330872413903,298.3644859782556,-646.8090263375523,-456.42974809784477,2593.2000562220896,-801.2628935833978,-733.3631849514751,-175.8688878502856,5332.633162750838,-311.65464594086825,-370.2946825241944,-3412.9962791043786,-1518.638803801661,-308.3193876334524,-626.9264708957122,502.6602263506202,2426.0997855946184
120.0,294.0000015828252,3175.7651517510258,-942.737844945209,-3257.77097455702,-1804.5138200805038,-147.68539970596768,-30474.618328135013,451.21505814643945,-208.6315305870766,-217.18658173355266,411.3522772482199,-675.2703957692711,-498.7480610677346,537.8667683893094,-865.4951616231277,-793.2809234247568,-187.04593008067826,5565.966000706752,-331.46035834252575,-393.8265618713386,-3470.7229127897367,-1709.17183393145,-341.2251627933798,-680.0794492139219,516.9740894880536,2579.4417202097743
132.0,312.0000015645437,3538.0368086603407,-1044.231708991991,-3471.609475574288,-2242.172905408636,-153.46873966989958,-34958.344282583894,599.8431717601778,-199.86429579946955,-265.2797574905506,615.5097337738837,-766.3887340331698,-530.1215291006858,198.9605502733473,-911.1625362456807,-835.9500843969769,-194.06725118892672,6103.364100436148,-344.2859533749788,-409.2327889937853,-3857.290871939522,-1963.3657702424268,-366.5418243344072,-718.642978231916,7588.255632587176,2550.209733127033
144.0,330.0000015645436,4080.5483391268613,-1196.6237397975622,-3709.496457183346,-2690.770559467888,-158.79280445475283,-39501.09665256578,774.8605030243505,-177.81053344515655,-332.0869417373579,835.6496584216318,-909.2568427494211,-557.7474383932171,139.87618922792367,-951.9281691583412,-873.9077803513782,-200.4458019596501,6751.91529163113,-356.0496846158474,-423.4110706328606,-4289.711627547336,-2229.349193735712,-388.62330236681237,-752.9129924888117,16077.819227477303,2508.4898348689994
156.0,348.00000156454377,4720.413584561869,-1365.2122255067577,-3954.1910303219693,-3139.2524296632473,-163.4412571850607,-43933.303301372165,978.2616499743043,-148.2314956688664,-408.54606214614887,1077.5845293437358,-1069.5492016199696,-583.133080887783,57.506616188203125,-988.7728798734549,-908.2676113857315,-205.95567773932663,7409.900960752728,-366.29047911786034,-435.7870411937474,-4721.599551329003,-2511.155447119959,-409.189918988579,-784.1170291885469,24867.20109894802,2452.3879494164776
168.0,366.0000015645436,5414.504211925139,-1540.1740218186355,-4200.350913964118,-3587.4571431081913,-167.5268432260308,-48256.299858956925,1208.1815157628498,-115.0604112312461,-490.4438531419496,1341.918162681156,-1237.2363690963068,-606.6476806998036,-3.883897181810895,-1022.3473261011135,-939.6287526400014,-210.7461684180513,8059.253570639567,-375.2646839708337,-446.6616959886235,-5152.593355931948,-2810.3959182581207,-428.48824955754014,-812.7608347561435,33805.81266436428,2385.202353440436
