t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999991,152.59495403042024,-65.15124597424375,-120.25592556292672,-126.91025747538963,-11.208168200117937,-1704.6262965043104,-18.189402034604555,-25.353217046459996,-4.03578732073666,-26.453174930741124,-44.85239006845339,-33.08655523419071,1789.8823225227834,-60.91990962184122,-55.43969986926687,-14.195835905980239,236.96765462708672,-25.155511949547112,-29.88838657851605,-180.76996154137254,-72.04791467568701,-21.13160950665361,-46.848040996043295,27.359530439407916,196.11786724869714
24.0,271.94399999999916,361.35265064725405,-154.28629438820423,-296.6193715309908,-306.424757699741,-25.8333000803394,-3920.273893264964,-29.10822595009234,-58.35508401967069,-10.325274488800112,-46.45928963007561,-107.5002823300155,-76.66219368096374,3691.7994119619448,-140.81422398246107,-128.18294184620495,-32.719207616522034,590.1293207457414,-57.97989452993158,-68.88864376764666,-446.32155039809595,-180.57091600438352,-49.10776872141021,-108.38061893974006,69.0871791890354,451.9914393097337
36.0,272.91599999999914,631.4383236759984,-265.2335798486387,-537.3647563359733,-543.8478974116705,-43.08914709794993,-6596.183332891345,-22.3425763908288,-95.03793118925364,-19.38508916647726,-50.23129382999424,-187.19613301029062,-128.87823994757403,5438.024043228602,-235.88172418417574,-214.8128292254976,-54.574082776725064,1081.1923813258372,-96.7083967694398,-114.90410260081315,-809.9604758504353,-328.4448982960723,-82.91851066580048,-181.78375448832713,127.91470124729953,753.8290411674101
48.0,273.8879999999994,968.6162155424564,-390.7047483133146,-845.2031301907969,-842.2094219921386,-61.870661125893555,-9635.393878053463,11.126015117429972,-130.1885819088025,-31.34327597156396,-31.624414200693902,-278.6529718126679,-186.88168127883702,6752.439039313403,-340.5251816631589,-310.27234666779617,-78.36067582111022,1719.2177099799778,-138.86077006129307,-164.987965023171,-1277.4039139660192,-512.1014229440088,-120.88956193236584,-262.84769837845,205.1887019023279,1082.2546752942744
60.0,274.85999999999956,1368.6124400351607,-516.3843877511562,-1216.7447397043204,-1195.3546584343135,-81.0357153109959,-12936.563948043206,74.29066941861046,-159.64132125063574,-45.85561233049322,10.011422029907306,-369.62385403391687,-247.61006652633588,7430.241964166545,-448.8458989453137,-409.22125857314126,-102.63245081432558,2496.9894143457154,-181.87365456102236,-216.09456774618505,-1845.634752640312,-722.1518438604339,-161.17668177656773,-347.107675039019,297.2350807127865,1417.2484651664267
72.0,275.83199999999954,1758.6973358609944,-614.4115479601544,-1630.5981918045827,-1344.6500751409783,-96.51574004213664,-16086.481411409057,140.87824298767583,-172.5090811907195,-62.23984351498625,57.5162354903138,-439.6157361158865,-300.8436631456317,7090.923698974952,-540.5210286038613,-493.327050019719,-122.23811998706228,3407.4061094131744,-216.61650827136287,-257.37450937203255,-2479.4817925496586,-905.690334271706,-197.8991222830138,-419.3479961642239,352.13678761565234,1687.6199749341768
84.0,276.80400018832194,2078.066648716139,-670.7625121635766,-2056.8269727315237,-1369.1091804484092,-107.73870191310186,-19073.391941110785,197.03294385346834,-175.39230171545216,-78.93720009183077,111.64352221910067,-475.641039702019,-344.2031204560638,5864.923513618343,-611.7505860019686,-559.0691854934255,-136.45273068341183,4274.416923101383,-241.80524218059384,-287.30234764161344,-3030.307958747788,-1058.4408702025657,-229.28784063536966,-476.4870919565538,378.65632931385204,1883.3619871570781
96.0,305.5080001883217,2571.171247069566,-775.6216310553197,-2468.271883051998,-1785.6664264428307,-113.59742365301877,-22307.017591644257,291.6498874300798,-155.92403932593194,-117.64199603352334,227.4510542189937,-570.0582513969351,-371.42587272376505,4617.570823695822,-653.4061008921921,-597.5683043687341,-143.3534180009168,5170.7417117202285,-254.69007296810375,-302.89821823474006,-3532.8090647845656,-1224.4005669776575,-250.45300137372502,-511.0559654542947,12472.987108423982,1897.0971560904973
108.0,334.21200018832184,3245.354358423854,-931.7174052576887,-2872.5790854359147,-2281.150220394731,-119.0461016633923,-25591.62996698709,415.0548005965188,-126.00175600608002,-177.95702318652042,365.3451890957559,-716.4934211271421,-397.33582742006274,3455.6215769916025,-692.7038934023866,-633.8432815499647,-149.6155774433722,6194.444956968268,-266.59396872910844,-317.394368400788,-4130.315634064726,-1408.5370232805396,-270.7866378902625,-543.843608990679,27336.3771773303,1895.6127025399448
