t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999991,152.59495403042024,-65.15124597424375,-120.25592556292672,-126.91025747538963,-11.208168200117937,-1704.6262965043104,-18.189402034604555,-25.353217046459996,-4.03578732073666,-26.453174930741124,-44.85239006845339,-33.08655523419071,1789.8823225227834,-60.91990962184122,-55.43969986926687,-14.195835905980239,236.96765462708672,-25.155511949547112,-29.88838657851605,-180.76996154137254,-72.04791467568701,-21.13160950665361,-46.848040996043295,27.359530439407916,196.11786724869714
24.0,271.94399999999916,361.35265064725405,-154.28629438820423,-296.6193715309908,-306.424757699741,-25.8333000803394,-3920.273893264964,-29.10822595009234,-58.35508401967069,-10.325274488800112,-46.45928963007561,-107.5002823300155,-76.66219368096374,3691.7994119619448,-140.81422398246107,-128.18294184620495,-32.719207616522034,590.1293207457414,-57.97989452993158,-68.88864376764666,-446.32155039809595,-180.57091600438352,-49.10776872141021,-108.38061893974006,69.0871791890354,451.9914393097337
36.0,272.91599999999914,631.4383236759984,-265.2335798486387,-537.3647563359733,-543.8478974116705,-43.08914709794993,-6596.183332891345,-22.3425763908288,-95.03793118925364,-19.38508916647726,-50.23129382999424,-187.19613301029062,-128.87823994757403,5438.024043228602,-235.88172418417574,-214.8128292254976,-54.574082776725064,1081.1923813258372,-96.7083967694398,-114.90410260081315,-809.9604758504353,-328.4448982960723,-82.91851066580048,-181.78375448832713,127.91470124729953,753.8290411674101
48.0,273.8879999999994,968.6162155424564,-390.7047483133146,-845.2031301907969,-842.2094219921386,-61.870661125893555,-9635.393878053463,11.126015117429972,-130.1885819088025,-31.34327597156396,-31.624414200693902,-278.6529718126679,-186.88168127883702,6752.439039313403,-340.5251816631589,-310.27234666779617,-78.36067582111022,1719.2177099799778,-138.86077006129307,-164.987965023171,-1277.4039139660192,-512.1014229440088,-120.88956193236584,-262.84769837845,205.1887019023279,1082.2546752942744
60.0,274.85999999999956,1368.6124400351607,-516.3843877511562,-1216.7447397043204,-1195.3546584343135,-81.0357153109959,-12936.563948043206,74.29066941861046,-159.64132125063574,-45.85561233049322,10.011422029907306,-369.62385403391687,-247.61006652633588,7430.241964166545,-448.8458989453137,-409.22125857314126,-102.63245081432558,2496.9894143457154,-181.87365456102236,-216.09456774618505,-1845.634752640312,-722.1518438604339,-161.17668177656773,-347.107675039019,297.2350807127865,1417.2484651664267
72.0,275.83199999999954,1758.6973358609944,-614.4115479601544,-1630.5981918045827,-1344.6500751409783,-96.51574004213664,-16086.481411409057,140.87824298767583,-172.5090811907195,-62.23984351498625,57.5162354903138,-439.6157361158865,-300.8436631456317,7090.923698974952,-540.5210286038613,-493.327050019719,-122.23811998706228,3407.4061094131744,-216.61650827136287,-257.37450937203255,-2479.4817925496586,-905.690334271706,-197.8991222830138,-419.3479961642239,352.13678761565234,1687.6199749341768
84.0,276.80399999999946,2078.0666489026758,-670.7625124215527,-2056.826972927991,-1369.109180571922,-107.73870197517307,-19073.39194207943,197.03294372271301,-175.39230191524715,-78.93720009218069,111.64352197413226,-475.64103984739893,-344.20312061393224,5864.9235216239185,-611.7505863141033,-559.0691857755224,-136.45273076258414,4274.416929810049,-241.80524232018846,-287.30234780716546,-3030.307965712686,-1058.4408705045223,-229.28784072682672,-476.4870921904708,378.65631655868236,1883.361988777851
96.0,277.77599999999893,2342.954819872334,-701.2472272871439,-2465.0932538870816,-1394.500411665538,-115.34453938051334,-21937.27133361126,252.66508734912202,-170.31799247171307,-95.21458440563293,176.68421736121113,-492.3509257927958,-380.0247116289089,3702.380679298314,-666.459877515268,-610.0597428841704,-146.0862131142006,4644.879037372594,-258.8758275756959,-307.58455044797796,-3078.2579010830327,-1190.3146801183461,-256.9967515901091,-521.6471313103165,392.0987336255178,2015.6919540247964
108.0,278.7480007047226,2545.818978063465,-723.5428134360437,-2815.0240905459104,-1420.750424911494,-121.13899939427289,-23765.286348025296,436.7573933656481,-163.0305228122945,-110.94802781292282,375.5527056174139,-504.152214624996,-420.0676996332384,-510.37554790886,-720.8923629305378,-661.6591846893235,-153.4255124630545,4825.438304470449,-271.8809930909886,-323.03642539685217,-3101.538687520448,-1440.1035344589322,-290.85911119449025,-568.8045314051839,400.233557734918,2116.232449194258
