t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.7812889388792,-65.38951004195567,-120.3186867496118,-126.98906993895093,-11.223003590053807,-1707.2750126915148,-18.312465907327567,-25.4522334237275,-4.385991468240842,-26.444245165900398,-45.06422171967748,-33.12520861741283,1794.8082653280942,-60.994978244329246,-55.50806440977977,-14.214728585045746,237.27006648998542,-25.188757997086427,-29.927538839946205,-180.86258227056882,-72.18736165899676,-21.154475521552918,-46.90514023417346,29.69882646244821,196.37611526918835
24.0,274.7999999999999,362.96523958726607,-155.72534502235067,-297.09150655391977,-307.07994792004524,-25.924423526745098,-3934.2737519907473,-29.65668145725386,-58.87098168701647,-12.037875218070887,-46.35673303696925,-108.77540385073088,-76.90504618005629,3715.6170781319624,-141.2822870920288,-128.60784087253984,-32.83488051230432,592.0271580348794,-58.184283442827244,-69.13060492438278,-447.01875230736556,-181.4746013936772,-49.25351889846777,-108.73593786092589,75.1500879050476,453.58264181845556
36.0,277.19999999999976,637.8381561531603,-270.03496564641523,-539.1160732808873,-546.3686440087182,-43.373903435659024,-6635.653742322409,-23.434772868977408,-96.4412093340364,-24.01364245818326,-49.59027262872922,-191.48385494224104,-129.6487296666936,5498.258504705455,-237.35734827572276,-216.1518017305621,-54.93521764298362,1087.647104613652,-97.34725949121453,-115.66152872663547,-812.5535119606513,-331.58890541519014,-83.38544643711427,-182.90495894227283,139.6678182365941,758.8056480630876
48.0,279.5999999999998,986.5012728127742,-403.29176884204475,-849.9138699281882,-849.2807857092033,-62.529637275245676,-9720.19366219929,10.124915089417836,-133.0034098228131,-40.98786852894635,-29.120863767950603,-290.0498647434359,-188.67947111640206,6866.005939798387,-343.9561662890589,-313.38526979012573,-79.19603177070104,1736.1215344632963,-140.33935766443236,-166.74212264363865,-1284.4333581191315,-520.3967221499366,-121.98476811315828,-265.4563560008446,225.65948468088652,1093.774754228946
60.0,281.99999999999955,1411.0101850432836,-545.4685401860805,-1227.5312542615236,-1216.4431994340987,-82.39497219196038,-13100.606662293467,76.03435043328392,-164.46118715975138,-63.06288378343363,17.49428994326034,-396.25125661906094,-251.30613338836284,7616.650008510391,-455.91259223205543,-415.62935020113434,-104.35491076723291,2534.9289196208542,-184.92365495581075,-219.7146522161811,-1862.133296810945,-741.5800653479556,-163.42343667932016,-352.4753157199832,332.71603508371004,1441.0125378972195
72.0,284.4000002357485,1885.2537740500854,-678.9652051660131,-1661.1737310938768,-1556.9515625004071,-101.25087135444983,-16616.784203163985,165.4924644384369,-185.98374342038568,-89.85974971060045,83.063448086563,-495.60062185159444,-313.0818807798036,7576.60365352818,-564.5114394306598,-515.0093703111409,-128.23532972509446,3471.036416336507,-227.24242558736853,-269.9954224910055,-2529.5122781883642,-972.842882404282,-205.08785245591926,-437.40391269810965,435.395351168141,1770.4228401627452
84.0,302.400000032346,2453.8503719799683,-788.4431549395031,-2082.2835150957094,-1903.9227112166786,-107.3049873156599,-19635.925131302287,265.5378537378832,-158.17664704392786,-129.145427413407,188.92546200881378,-594.4371265101229,-340.99981227055775,6394.5211665635525,-607.1914473633144,-554.6853099210084,-135.47880495514488,4518.900367813731,-240.57373839814738,-285.95376287220944,-3175.3851790402373,-1130.7769520956024,-226.734029103406,-472.9829864612597,12168.267996173332,1799.3200950333048
96.0,320.40000003234616,3115.7269469890093,-922.7034387491286,-2491.335356181206,-2324.5672879591057,-112.56940272433353,-22618.98995510919,383.3183736217569,-124.56316815508764,-181.15544098038106,311.70858387704925,-719.545744873539,-366.5847624003893,4969.784269028296,-645.5272202603823,-590.3949335780148,-141.64368808624369,5549.227111261122,-252.08530308184928,-299.7719767928881,-3790.2861859057457,-1298.4811247687715,-246.92382996643693,-505.3015093002221,26062.51612657548,1804.8427548762536
108.0,338.400000032346,3826.842295527735,-1068.007280672691,-2883.52672718632,-2768.250570859674,-117.10895926510153,-25577.930066909576,516.6563136087626,-87.14474400333056,-240.43984488697453,447.11639108038963,-857.0237036609549,-390.12829703834507,3494.3288479500025,-680.0105742828963,-622.6047354014632,-146.87334395818476,6516.310684901748,-261.9596475543664,-311.6497644292347,-4348.401278791323,-1472.391656542334,-265.85286743327424,-534.6978098257797,40428.006534397195,1791.1388011922234
120.0,356.4000000323462,4559.105657934259,-1218.665347099533,-3256.123546059535,-3222.297001670382,-121.08724631257391,-28548.21427589764,667.3228600238908,-47.9032242341099,-304.3562673552825,597.9239092958632,-1000.872669062436,-411.9999983314489,2139.60983297003,-711.4280560921376,-652.0230277189166,-151.39171563996987,7395.735932069198,-270.5740467031644,-322.0306834278013,-4839.538049926053,-1656.7662244855724,-283.70890900376793,-561.7333467103441,54802.95982673755,1763.1170853816684
