t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.59628418548894,-65.15120864314558,-120.25583525459344,-126.91113274905764,-11.20824690797242,-1704.6348717378482,-18.18920199897615,-25.353215227310887,-4.0357789244305575,-26.452921951352796,-44.85264546097006,-33.08685316796793,1789.8927677913427,-60.91997775113315,-55.440278411034505,-14.196037906573816,236.96732633215962,-25.155638119930924,-29.888188177217813,-180.77024771584064,-72.04901266300958,-21.131860043505608,-46.84866625818927,29.667944367786163,196.11787370815375
24.0,271.9440000000002,361.3554094031536,-154.28616518421856,-296.61914624593226,-306.42683795756375,-25.83349908735475,-3920.295162335559,-29.10756474423019,-58.355112475595504,-10.32525382990764,-46.45839402755516,-107.50089183448969,-76.66294207095991,3691.8243904116534,-140.8143927177329,-128.1843993286589,-32.7197180255242,590.1282714688837,-57.98021370713315,-68.88814345820393,-446.32227556935345,-180.57394764071336,-49.10839715252302,-108.38219420200397,74.91630411619451,451.9914601288967
36.0,272.9159999999999,631.442497824269,-265.2332666869174,-537.3643492947425,-543.8515481135788,-43.08951664930741,-6596.222112329951,-22.341079378821796,-95.03803970226258,-19.385052859199728,-50.22922559285857,-187.197185591092,-128.8796201694748,5438.068441551283,-235.88203388426794,-214.81552450379547,-54.5750291773372,1081.1900318054588,-96.7089901717418,-114.9031791867471,-809.961828602693,-328.4509309556046,-82.91966762161918,-181.78666700130194,138.70734595977072,753.8290988167444
48.0,273.88799999999964,968.6218151624303,-390.7040809287085,-845.2024961390226,-842.2150237183218,-61.87125491593883,-9635.454922727155,11.128838944307386,-130.18882913378064,-31.343222567473678,-31.620623555676506,-278.6544934306146,-186.8838848563645,6752.507249421648,-340.5256704694729,-310.27666170924607,-78.3621952008161,1719.2132712131483,-138.86172416365264,-164.98648641027802,-1277.4060967228763,-512.1115815998987,-120.89140631158817,-262.85236112997336,222.5012912263629,1082.2547851657907
60.0,274.8599999999997,1368.6191789711943,-516.3829813691593,-1216.7438047009587,-1195.3619553891156,-81.0365630575681,-12936.648942525298,74.29518512193454,-159.6417464876091,-45.85554369098069,10.017201257954627,-369.62564110440826,-247.6132060951333,7430.334253714721,-448.8465236842598,-409.2274320424821,-102.63463606205363,2496.982042082369,-181.87500881014327,-216.092392736261,-1845.6378377362153,-722.1667386066349,-161.17931425098183,-347.1143617060194,322.3137661820329,1417.2484073688152
72.0,275.8319999999999,1758.7006585169365,-614.4086416142344,-1630.5964810232963,-1344.6500829978859,-96.51660044155764,-16086.563327134987,140.88252575217442,-172.50946010214466,-62.23976711278163,57.52245698742561,-439.61687370914797,-300.84697442987164,7091.011342125603,-540.5210031562781,-493.3336685712754,-122.24052661568997,3407.3970252483523,-216.61778965011666,-257.37154882715555,-2479.4843186721273,-905.706090332228,-197.90198630920878,-419.355332973011,381.8459712513488,1687.6173893141308
84.0,276.80400004086823,2078.0660865152695,-670.7583701823343,-2056.8243973317276,-1369.1091599798776,-107.7395272222797,-19073.46695935901,197.0365693785856,-175.39287500647816,-78.93710646054504,111.64970450789812,-475.64142710523157,-344.2063430102791,5865.00210584837,-611.7499724908159,-559.0757651786539,-136.45519204805885,4274.405045402639,-241.80639587865744,-287.2988977780921,-3030.3084287121724,-1058.4564272038253,-229.29068878783508,-476.49452055115995,410.6024854721168,1883.3574603989655
96.0,284.10000004086896,2438.826221511143,-720.9865785814352,-2450.61498699989,-1543.642049740174,-112.1931894633509,-21981.262342027516,269.82081456809925,-154.57581419664433,-101.94448113625364,199.83954230797636,-517.9601645485454,-369.1750958410507,4098.742874999371,-647.6467178480495,-592.7737116453158,-141.8905496553518,4814.98916910939,-251.67796649798166,-299.0852282155459,-3214.1391863570843,-1185.23204898422,-249.59897076686698,-507.04186337739566,6095.198096373379,1876.527426989866
108.0,291.39600004086907,2853.7868382737515,-793.9824260328631,-2800.579496107375,-1729.0722149166013,-116.23054790388237,-24907.548399108167,354.06352533636857,-128.66140369131443,-133.94041236727344,297.04825813698056,-583.8177805397445,-392.7221090384656,2443.8110995934258,-681.073355563234,-624.2027114221676,-146.77588175292232,5326.894031440793,-260.6014473335497,-309.75148071385564,-3390.5883544068092,-1317.3081468959153,-268.93950497082267,-535.66851956894,12406.564719198854,1856.5279439177534
