t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000066,152.96163248731114,-65.61925576148188,-120.38062279156364,-127.0657133870148,-11.23751312907282,-1709.8796154980507,-18.43485268703732,-25.550004135458053,-4.716316416437625,-26.43826849952768,-45.26768984907613,-33.162981257719785,1799.655983729406,-61.06878223491401,-55.574774738748225,-14.233106286087892,237.56414919171888,-25.22132321793175,-29.96623048532984,-180.95347050570464,-72.32083893398679,-21.176771778906172,-46.96072792646683,29.72776401226895,196.63003291491626
24.0,277.6560000000008,364.4951113355802,-157.06379782337032,-297.5515444711046,-307.71059135728416,-26.012653494192087,-3947.911064405212,-30.205468072530287,-59.37688829891752,-13.574771541869676,-46.290260059525174,-109.95406811332164,-77.14067573941809,3738.832610277825,-141.73701623821367,-129.01943458222627,-32.94663092790997,593.8255661219396,-58.382306145771565,-69.36588153744148,-447.6957688863363,-182.31639172216387,-49.3950397926837,-109.07989826024334,75.35829501837081,455.1266861002029
36.0,281.4840000000005,643.7390194230014,-274.32707739398626,-540.8025533648321,-548.7383749591482,-43.64585032543617,-6673.706480352642,-24.57596967813848,-97.81602886073755,-28.00467768808063,-49.134293235812386,-195.28346300421282,-130.3876671200516,5556.446658128861,-238.77160167784754,-217.4331002585225,-55.27965431407892,1093.612514520145,-97.95761142113066,-116.3867075748936,-815.0406869294206,-334.4346039205101,-83.83432006585583,-183.97780250976362,140.4790244963509,763.5646066153488
48.0,285.3120000000004,1002.412909050103,-414.02216647315015,-854.3717684691328,-855.6064073689112,-63.14317108863948,-9800.44731172297,8.801069089883677,-135.7642401874439,-49.06212361312658,-27.274394105472297,-299.66915280020845,-190.3660147717417,6974.197500239041,-347.1662613468351,-316.2954056230084,-79.97308473955002,1751.305477473873,-141.71634593209114,-168.37817349830448,-1291.0429847846415,-527.634523143339,-123.01691501526048,-267.89623104510764,228.1398499037992,1104.5104038182922
60.0,289.1400000000007,1446.6372309756746,-568.9917447649614,-1237.3382873302485,-1231.6443023926372,-83.5691123655437,-13246.803432394065,76.25057881722088,-169.06067912257677,-77.19761681574691,22.954916599688143,-417.64815450550907,-254.5518326901026,7785.855179416355,-462.0739115299364,-421.21661916457043,-105.84190299112565,2568.2021642590853,-187.558795097839,-222.845582430829,-1876.932633928966,-757.3579870220141,-165.41683004414344,-357.16273342018707,339.6716546971238,1461.5546232810073
72.0,292.96800000000087,1972.323979980959,-727.1659630517946,-1682.980364972432,-1668.6704155778807,-104.10343981704442,-16944.547636567902,177.20296132342327,-195.28774258714208,-112.24095949276757,100.30801973224202,-538.635999349801,-320.64845916561285,7874.353227456128,-579.1611058900543,-528.2643192443377,-131.8473495107381,3529.7051305493023,-233.64411172544925,-277.60173202445395,-2564.5315511750387,-1015.1498521233478,-209.61223084843024,-448.47347302704924,469.4453170833071,1820.315688103767
84.0,296.7960000000011,2497.721443701999,-866.6117524645292,-2166.001984731581,-1866.5737300174628,-121.18292650725012,-20516.42783007936,276.124578030256,-205.4989362290056,-153.63988599457096,180.04463374246572,-647.1511216407722,-379.7554273123075,6957.234947034632,-680.6802952372104,-621.4332385542997,-153.4784978272668,4609.039128885888,-271.9763378959477,-323.1457750459939,-3294.5630189429303,-1244.969968834132,-250.5023346779143,-528.551794034947,548.6125094076694,2118.462706653937
96.0,300.62400000000093,2965.1841003203726,-973.1420916793478,-2655.4929673976603,-1963.776813505533,-135.96817034084225,-24097.629615960457,362.58060187754825,-211.21507003621494,-199.32339971141204,262.635308870456,-726.9052406226123,-433.8373848845104,5127.948301595533,-771.4776786764855,-705.0020752001848,-172.20450185893185,5315.45187364208,-305.15980516893376,-362.5722294083113,-3630.8807123611464,-1457.4839785501063,-288.81422802154856,-600.7878030477751,603.0298088174651,2376.3037015686455
108.0,304.452000475815,3369.340628740961,-1056.5440604966495,-3107.785727999143,-2062.0512765125527,-149.77046761729133,-27956.605615176486,445.05650813774434,-219.84002549518124,-247.7798559511743,358.2669713300157,-785.3108705453508,-485.88884276988193,3028.705868563502,-857.8038683651378,-784.5803168816128,-189.6858927572222,5737.559685277172,-336.1373768913982,-399.37769092281195,-3723.8944517937275,-1674.4011053407262,-326.1439000347378,-669.7862296837282,644.9569988949227,2616.796730379461
