t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.4675474486647,-64.98378772248601,-120.21249826188742,-126.85729981781036,-11.198052633426043,-1702.8160458928808,-18.10479222828613,-25.28507395701266,-3.784978490492561,-26.460472923021324,-44.70368689205686,-33.060393450768956,1786.5055730705933,-60.86820276786325,-55.393487379178325,-14.183125963840164,236.75600118914622,-25.132758123429575,-29.86100379729246,-180.70651967116524,-71.95188105361363,-21.116273866958178,-46.80968980537871,29.64572397877319,195.9394748510119
24.0,270.0,360.20846125964306,-153.24103211462756,-296.2900022886931,-305.96782206553576,-25.76987638636131,-3910.559294247521,-28.73400900716279,-57.99790423983057,-9.041487679729945,-46.550051841421514,-106.5709816909869,-76.49402833423834,3675.2491331375404,-140.48748669671338,-127.88859840424911,-32.63913565506571,588.7714649512465,-57.83741994642826,-68.71848571527923,-445.83609184443804,-179.92321064247653,-49.00734483713722,-108.13516250201899,74.74008859497114,450.8780715488841
36.0,270.0,626.7529004221369,-261.6054696966307,-536.1264414346016,-542.032404231401,-42.88683984782651,-6568.361382221348,-21.63123439797226,-94.0636270747628,-15.78211515981682,-50.787961879668494,-183.93643773507733,-128.33426855857704,5395.595383711157,-234.8333859695185,-213.86596591201737,-54.318332941043266,1076.4550116753117,-96.254110093457,-114.36271984023969,-808.1247767839523,-326.11119906705073,-82.5904924748599,-180.99245845100813,137.94242955270917,750.2824846293055
48.0,270.0,955.0002339272983,-380.7152394688488,-841.7898144426887,-836.7516229963226,-61.38341809119923,-9573.732405582787,11.566440312403373,-128.2198123888095,-23.626795452142524,-33.78788677198912,-269.54910311436834,-185.566191109181,6670.290152319294,-337.9965789225431,-307.98607851484746,-77.74436790967904,1706.4297414703844,-137.76686153866322,-163.68563167814273,-1272.2860743523117,-505.65759683922096,-120.09402837695674,-260.93565887116165,219.75892452500196,1073.7192672398596
60.0,270.0,1333.0677519765184,-491.96825554772266,-1208.1975198328564,-1168.175123083616,-79.83395946445542,-12797.629564679168,71.43471735929582,-155.7716302065609,-31.874096704772214,3.18160714179405,-347.3886321785311,-244.43448462790238,7276.667906424419,-442.68161618640636,-403.6505095357786,-101.11177456213449,2468.3171482414286,-179.17609550579607,-212.88564073959546,-1832.4098955554653,-704.7642844096339,-159.28317903143562,-342.45887616948437,310.26862991723226,1396.2118712149243
72.0,270.0,1656.1953154205992,-560.268617709302,-1603.7030322178816,-1199.5292533776524,-92.3431851823869,-15647.52055314251,122.51239976478874,-161.9898399607823,-39.67235754184412,41.31378686337905,-393.03430102548606,-290.10107154182634,6690.1819420093925,-519.4120183952999,-474.265166395653,-116.95560449041382,3350.0116647881596,-207.25163912857192,-246.24305566234753,-2434.988877205057,-852.826621124552,-191.60711217129716,-403.4846504547294,343.0962123967719,1614.6193543754107
84.0,270.0,1929.049994945223,-581.6911280697208,-1992.7244439699482,-1198.9317810132677,-97.80724460081255,-18134.560616076615,173.923963832546,-148.8121731537841,-46.076060293534084,98.68782760628643,-404.5610540510165,-319.36087408401517,4996.664989527811,-562.2406816148001,-514.4224758704609,-123.8764026752015,4116.137207187972,-219.51520925496845,-260.8137303896174,-2880.7474308749524,-958.2127821550007,-215.0387350557001,-439.45328813230554,352.58430418014717,1709.6254213561651
96.0,270.0000000037155,2181.931277263817,-582.6078562037213,-2342.852365144128,-1199.9528961532228,-98.07381153160593,-19410.284262035122,296.26088571846105,-118.51714745701955,-50.95298357035529,232.14813326306665,-404.99500877851364,-343.23476002477196,802.2015935906554,-586.7765345824428,-538.8280060050782,-124.21404238558189,4389.680979776827,-220.1134968317883,-261.5245704042096,-2889.007271561333,-1094.0110381651664,-238.62828807113888,-463.6544653224996,352.90822292793865,1713.608506538761
108.0,288.0000000037156,2543.427547955151,-657.027437302323,-2674.5995701223655,-1565.008678376601,-103.35525903837437,-22719.531237111652,422.1326783966216,-103.49871707504573,-74.8939557209543,371.13973682000284,-470.1195866667146,-370.8462634960002,553.6446468452331,-627.2759267956259,-576.7083318653828,-130.54843253828847,4993.509524240087,-231.75266531947742,-275.45292395406744,-3236.8747220019554,-1278.4654821966694,-260.76175400333653,-497.9410932273199,10163.89323261053,1720.075294273856
