t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000066,152.96163248731114,-65.61925576148188,-120.38062279156364,-127.0657133870148,-11.23751312907282,-1709.8796154980507,-18.43485268703732,-25.550004135458053,-4.716316416437625,-26.43826849952768,-45.26768984907613,-33.162981257719785,1799.655983729406,-61.06878223491401,-55.574774738748225,-14.233106286087892,237.56414919171888,-25.22132321793175,-29.96623048532984,-180.95347050570464,-72.32083893398679,-21.176771778906172,-46.96072792646683,29.72776401226895,196.63003291491626
24.0,277.6560000000008,364.4951113355802,-157.06379782337032,-297.5515444711046,-307.71059135728416,-26.012653494192087,-3947.911064405212,-30.205468072530287,-59.37688829891752,-13.574771541869676,-46.290260059525174,-109.95406811332164,-77.14067573941809,3738.832610277825,-141.73701623821367,-129.01943458222627,-32.94663092790997,593.8255661219396,-58.382306145771565,-69.36588153744148,-447.6957688863363,-182.31639172216387,-49.3950397926837,-109.07989826024334,75.35829501837081,455.1266861002029
36.0,281.4840000000005,643.7390194230014,-274.32707739398626,-540.8025533648321,-548.7383749591482,-43.64585032543617,-6673.706480352642,-24.57596967813848,-97.81602886073755,-28.00467768808063,-49.134293235812386,-195.28346300421282,-130.3876671200516,5556.446658128861,-238.77160167784754,-217.4331002585225,-55.27965431407892,1093.612514520145,-97.95761142113066,-116.3867075748936,-815.0406869294206,-334.4346039205101,-83.83432006585583,-183.97780250976362,140.4790244963509,763.5646066153488
48.0,285.3120000000004,1002.412909050103,-414.02216647315015,-854.3717684691328,-855.6064073689112,-63.14317108863948,-9800.44731172297,8.801069089883677,-135.7642401874439,-49.06212361312658,-27.274394105472297,-299.66915280020845,-190.3660147717417,6974.197500239041,-347.1662613468351,-316.2954056230084,-79.97308473955002,1751.305477473873,-141.71634593209114,-168.37817349830448,-1291.0429847846415,-527.634523143339,-123.01691501526048,-267.89623104510764,228.1398499037992,1104.5104038182922
60.0,289.1400000000007,1446.6372309756746,-568.9917447649614,-1237.3382873302485,-1231.6443023926372,-83.5691123655437,-13246.803432394065,76.25057881722088,-169.06067912257677,-77.19761681574691,22.954916599688143,-417.64815450550907,-254.5518326901026,7785.855179416355,-462.0739115299364,-421.21661916457043,-105.84190299112565,2568.2021642590853,-187.558795097839,-222.845582430829,-1876.932633928966,-757.3579870220141,-165.41683004414344,-357.16273342018707,339.6716546971238,1461.5546232810073
72.0,292.96800000000087,1972.323979980959,-727.1659630517946,-1682.980364972432,-1668.6704155778807,-104.10343981704442,-16944.547636567902,177.20296132342327,-195.28774258714208,-112.24095949276757,100.30801973224202,-538.635999349801,-320.64845916561285,7874.353227456128,-579.1611058900543,-528.2643192443377,-131.8473495107381,3529.7051305493023,-233.64411172544925,-277.60173202445395,-2564.5315511750387,-1015.1498521233478,-209.61223084843024,-448.47347302704924,469.4453170833071,1820.315688103767
84.0,296.79600000433885,2497.7214408538553,-866.6117499525079,-2166.0019854312422,-1866.5737301469778,-121.18292639785135,-20516.427841712462,276.1245780035785,-205.4989361493239,-153.63988628175937,180.04463485348245,-647.1511193270727,-379.7554270740139,6957.234896530208,-680.6802947270842,-621.4332380976317,-153.47849768844725,4609.039110540311,-271.9763376502584,-323.14577475415524,-3294.5630005617995,-1244.9699689828458,-250.50233455642092,-528.5517936624684,548.6125162472663,2118.4627046153882
96.0,304.0920000043384,3040.2584603745977,-957.3073189540294,-2613.3217197571603,-2044.0586429048915,-126.38095123938774,-23646.059623300982,373.57328536846353,-174.07494071650441,-199.9750271945678,289.2631613152152,-728.6388774136958,-407.3107917653544,4971.600544659826,-720.9702115785564,-659.153625807657,-159.7912459861072,5445.267613807463,-283.47903482486714,-336.8884296121271,-3700.1004744878237,-1399.1419362307695,-272.6318841362478,-562.6347813866815,8040.279429747462,2114.263366285287
108.0,311.3880000043378,3579.7736001780117,-1047.0012869672616,-3011.8968802063673,-2228.949413286414,-130.68715646240645,-26727.510104335626,473.95210922384774,-140.8577898507288,-249.24598871999,404.91011892562113,-810.7260389189469,-432.22436006960874,2848.502957078005,-756.4155928325357,-692.4674210901491,-164.99300378901893,6016.027513547776,-292.99135872317447,-348.2610571845276,-3878.1025795802293,-1551.9529492049135,-293.0627532249318,-592.9710127064026,15017.23087211269,2088.4307068541543
