t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.59628418548894,-65.15120864314558,-120.25583525459344,-126.91113274905764,-11.20824690797242,-1704.6348717378482,-18.18920199897615,-25.353215227310887,-4.0357789244305575,-26.452921951352796,-44.85264546097006,-33.08685316796793,1789.8927677913427,-60.91997775113315,-55.440278411034505,-14.196037906573816,236.96732633215962,-25.155638119930924,-29.888188177217813,-180.77024771584064,-72.04901266300958,-21.131860043505608,-46.84866625818927,29.667944367786163,196.11787370815375
24.0,271.9440000000002,361.3554094031536,-154.28616518421856,-296.61914624593226,-306.42683795756375,-25.83349908735475,-3920.295162335559,-29.10756474423019,-58.355112475595504,-10.32525382990764,-46.45839402755516,-107.50089183448969,-76.66294207095991,3691.8243904116534,-140.8143927177329,-128.1843993286589,-32.7197180255242,590.1282714688837,-57.98021370713315,-68.88814345820393,-446.32227556935345,-180.57394764071336,-49.10839715252302,-108.38219420200397,74.91630411619451,451.9914601288967
36.0,272.9159999999999,631.442497824269,-265.2332666869174,-537.3643492947425,-543.8515481135788,-43.08951664930741,-6596.222112329951,-22.341079378821796,-95.03803970226258,-19.385052859199728,-50.22922559285857,-187.197185591092,-128.8796201694748,5438.068441551283,-235.88203388426794,-214.81552450379547,-54.5750291773372,1081.1900318054588,-96.7089901717418,-114.9031791867471,-809.961828602693,-328.4509309556046,-82.91966762161918,-181.78666700130194,138.70734595977072,753.8290988167444
48.0,273.88799999999964,968.6218151624303,-390.7040809287085,-845.2024961390226,-842.2150237183218,-61.87125491593883,-9635.454922727155,11.128838944307386,-130.18882913378064,-31.343222567473678,-31.620623555676506,-278.6544934306146,-186.8838848563645,6752.507249421648,-340.5256704694729,-310.27666170924607,-78.3621952008161,1719.2132712131483,-138.86172416365264,-164.98648641027802,-1277.4060967228763,-512.1115815998987,-120.89140631158817,-262.85236112997336,222.5012912263629,1082.2547851657907
60.0,274.8599999999997,1368.6191789711943,-516.3829813691593,-1216.7438047009587,-1195.3619553891156,-81.0365630575681,-12936.648942525298,74.29518512193454,-159.6417464876091,-45.85554369098069,10.017201257954627,-369.62564110440826,-247.6132060951333,7430.334253714721,-448.8465236842598,-409.2274320424821,-102.63463606205363,2496.982042082369,-181.87500881014327,-216.092392736261,-1845.6378377362153,-722.1667386066349,-161.17931425098183,-347.1143617060194,322.3137661820329,1417.2484073688152
72.0,275.8319999999999,1758.7006585169365,-614.4086416142344,-1630.5964810232963,-1344.6500829978859,-96.51660044155764,-16086.563327134987,140.88252575217442,-172.50946010214466,-62.23976711278163,57.52245698742561,-439.61687370914797,-300.84697442987164,7091.011342125603,-540.5210031562781,-493.3336685712754,-122.24052661568997,3407.3970252483523,-216.61778965011666,-257.37154882715555,-2479.4843186721273,-905.706090332228,-197.90198630920878,-419.355332973011,381.8459712513488,1687.6173893141308
84.0,276.8039999999998,2078.066089720963,-670.7583714946304,-2056.824398309805,-1369.1091600287111,-107.73952744630016,-19073.466967693614,197.03656956712163,-175.39287558591982,-78.93710646869444,111.6497041648452,-475.6414280114568,-344.20634353566635,5865.002173337066,-611.7499735728107,-559.075766151175,-136.4551923322711,4274.405099757929,-241.80639638173253,-287.29889837567833,-3030.3084839916396,-1058.4564288309064,-229.29068907406898,-476.4945213513516,410.60247296894414,1883.357464833128
96.0,277.7760000000005,2342.9520481862337,-701.2424159623074,-2465.0897339748626,-1394.5003803474688,-115.34528351407003,-21937.325580068045,252.66836549813064,-170.31854159024863,-95.21447350039185,176.69005048916117,-492.35100472018945,-380.0277951591138,3702.434641447118,-666.4587144608091,-610.0660823973018,-146.08862193421908,4644.86645826761,-258.8767742831524,-307.5806835196942,-3078.2578847976383,-1190.3292498234257,-256.9995652619325,-521.6544345530112,425.1787003235601,2015.6853356619145
108.0,278.7480001379413,2545.8136405094488,-723.5377672698822,-2815.0205039054385,-1420.7503749642792,-121.13972005853034,-23765.28997829526,436.76461201915146,-163.0311974467567,-110.94792526007163,375.55959239278286,-504.1522306336554,-420.07072042023736,-510.3958514363941,-720.8909524095151,-661.6654514124822,-153.42792197689784,4825.421764379138,-271.8818721142849,-323.03237448854003,-3101.538677585048,-1440.1189973386045,-290.86189802535046,-568.8118116796743,433.9997896189537,2116.2250159210466
