t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000066,152.96163248731114,-65.61925576148188,-120.38062279156364,-127.0657133870148,-11.23751312907282,-1709.8796154980507,-18.43485268703732,-25.550004135458053,-4.716316416437625,-26.43826849952768,-45.26768984907613,-33.162981257719785,1799.655983729406,-61.06878223491401,-55.574774738748225,-14.233106286087892,237.56414919171888,-25.22132321793175,-29.96623048532984,-180.95347050570464,-72.32083893398679,-21.176771778906172,-46.96072792646683,29.72776401226895,196.63003291491626
24.0,277.6560000000008,364.4951113355802,-157.06379782337032,-297.5515444711046,-307.71059135728416,-26.012653494192087,-3947.911064405212,-30.205468072530287,-59.37688829891752,-13.574771541869676,-46.290260059525174,-109.95406811332164,-77.14067573941809,3738.832610277825,-141.73701623821367,-129.01943458222627,-32.94663092790997,593.8255661219396,-58.382306145771565,-69.36588153744148,-447.6957688863363,-182.31639172216387,-49.3950397926837,-109.07989826024334,75.35829501837081,455.1266861002029
36.0,281.4840000000005,643.7390194230014,-274.32707739398626,-540.8025533648321,-548.7383749591482,-43.64585032543617,-6673.706480352642,-24.57596967813848,-97.81602886073755,-28.00467768808063,-49.134293235812386,-195.28346300421282,-130.3876671200516,5556.446658128861,-238.77160167784754,-217.4331002585225,-55.27965431407892,1093.612514520145,-97.95761142113066,-116.3867075748936,-815.0406869294206,-334.4346039205101,-83.83432006585583,-183.97780250976362,140.4790244963509,763.5646066153488
48.0,285.3120000000004,1002.412909050103,-414.02216647315015,-854.3717684691328,-855.6064073689112,-63.14317108863948,-9800.44731172297,8.801069089883677,-135.7642401874439,-49.06212361312658,-27.274394105472297,-299.66915280020845,-190.3660147717417,6974.197500239041,-347.1662613468351,-316.2954056230084,-79.97308473955002,1751.305477473873,-141.71634593209114,-168.37817349830448,-1291.0429847846415,-527.634523143339,-123.01691501526048,-267.89623104510764,228.1398499037992,1104.5104038182922
60.0,289.1400000000007,1446.6372309756746,-568.9917447649614,-1237.3382873302485,-1231.6443023926372,-83.5691123655437,-13246.803432394065,76.25057881722088,-169.06067912257677,-77.19761681574691,22.954916599688143,-417.64815450550907,-254.5518326901026,7785.855179416355,-462.0739115299364,-421.21661916457043,-105.84190299112565,2568.2021642590853,-187.558795097839,-222.845582430829,-1876.932633928966,-757.3579870220141,-165.41683004414344,-357.16273342018707,339.6716546971238,1461.5546232810073
72.0,292.96800000000087,1972.323979980959,-727.1659630517946,-1682.980364972432,-1668.6704155778807,-104.10343981704442,-16944.547636567902,177.20296132342327,-195.28774258714208,-112.24095949276757,100.30801973224202,-538.635999349801,-320.64845916561285,7874.353227456128,-579.1611058900543,-528.2643192443377,-131.8473495107381,3529.7051305493023,-233.64411172544925,-277.60173202445395,-2564.5315511750387,-1015.1498521233478,-209.61223084843024,-448.47347302704924,469.4453170833071,1820.315688103767
84.0,296.7960003706446,2497.7214415992044,-866.6117495455441,-2166.0019850853814,-1866.573729722258,-121.18292626144934,-20516.42784170554,276.12457858597213,-205.4989356489047,-153.6398862815837,180.04463564269167,-647.1511191693305,-379.75542670992536,6957.234896560723,-680.6802940224256,-621.4332374593595,-153.47849751280125,4609.039110552403,-271.9763373423777,-323.14577438916115,-3294.5630000504143,-1244.969968565729,-250.5023343390837,-528.5517931324486,548.6125954657331,2118.4627010123563
96.0,325.50000037064456,3167.958976294784,-1002.8762397271374,-2629.259108703341,-2334.9207368032467,-127.74745760931805,-23949.773676605168,400.247202975197,-176.5561914119557,-210.32497747903815,318.71195371791936,-771.9444897274102,-409.9033903236589,5367.711599049258,-726.7780466507091,-664.264406659145,-161.24390343253708,5722.891748409026,-286.3779727042737,-340.4107119514183,-3956.1859973818996,-1439.8597293733328,-273.8886105471499,-567.0544159641863,15720.582459118568,2133.6866601258525
108.0,354.2040003706448,3964.058260957705,-1177.670044742948,-3079.986338770969,-2883.340916731572,-133.6627543031652,-27423.772381745435,548.1595176283254,-141.45754799592058,-281.9497585791632,479.07310091084645,-936.5136671621052,-438.17052333302547,3776.678320744262,-769.3231774017003,-703.8506786934537,-168.09402804771577,6859.63884348736,-299.2662993522595,-355.90370573631094,-4621.124371805126,-1650.4879199728496,-296.127224481779,-602.9289386294037,33457.26846202071,2128.7379050729064
