t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.7812889388792,-65.38951004195567,-120.3186867496118,-126.98906993895093,-11.223003590053807,-1707.2750126915148,-18.312465907327567,-25.4522334237275,-4.385991468240842,-26.444245165900398,-45.06422171967748,-33.12520861741283,1794.8082653280942,-60.994978244329246,-55.50806440977977,-14.214728585045746,237.27006648998542,-25.188757997086427,-29.927538839946205,-180.86258227056882,-72.18736165899676,-21.154475521552918,-46.90514023417346,29.69882646244821,196.37611526918835
24.0,274.7999999999999,362.96523958726607,-155.72534502235067,-297.09150655391977,-307.07994792004524,-25.924423526745098,-3934.2737519907473,-29.65668145725386,-58.87098168701647,-12.037875218070887,-46.35673303696925,-108.77540385073088,-76.90504618005629,3715.6170781319624,-141.2822870920288,-128.60784087253984,-32.83488051230432,592.0271580348794,-58.184283442827244,-69.13060492438278,-447.01875230736556,-181.4746013936772,-49.25351889846777,-108.73593786092589,75.1500879050476,453.58264181845556
36.0,277.19999999999976,637.8381561531603,-270.03496564641523,-539.1160732808873,-546.3686440087182,-43.373903435659024,-6635.653742322409,-23.434772868977408,-96.4412093340364,-24.01364245818326,-49.59027262872922,-191.48385494224104,-129.6487296666936,5498.258504705455,-237.35734827572276,-216.1518017305621,-54.93521764298362,1087.647104613652,-97.34725949121453,-115.66152872663547,-812.5535119606513,-331.58890541519014,-83.38544643711427,-182.90495894227283,139.6678182365941,758.8056480630876
48.0,279.5999999999998,986.5012728127742,-403.29176884204475,-849.9138699281882,-849.2807857092033,-62.529637275245676,-9720.19366219929,10.124915089417836,-133.0034098228131,-40.98786852894635,-29.120863767950603,-290.0498647434359,-188.67947111640206,6866.005939798387,-343.9561662890589,-313.38526979012573,-79.19603177070104,1736.1215344632963,-140.33935766443236,-166.74212264363865,-1284.4333581191315,-520.3967221499366,-121.98476811315828,-265.4563560008446,225.65948468088652,1093.774754228946
60.0,281.99999999999955,1411.0101850432836,-545.4685401860805,-1227.5312542615236,-1216.4431994340987,-82.39497219196038,-13100.606662293467,76.03435043328392,-164.46118715975138,-63.06288378343363,17.49428994326034,-396.25125661906094,-251.30613338836284,7616.650008510391,-455.91259223205543,-415.62935020113434,-104.35491076723291,2534.9289196208542,-184.92365495581075,-219.7146522161811,-1862.133296810945,-741.5800653479556,-163.42343667932016,-352.4753157199832,332.71603508371004,1441.0125378972195
72.0,284.3999999999994,1885.253788049101,-678.9652165431294,-1661.1737275747018,-1556.9516457447457,-101.25087312158546,-16616.784409010077,165.49247746074636,-185.98374903528153,-89.85974901896832,83.06345603701891,-495.60063002645813,-313.08188493890924,7576.604141845808,-564.5114479796462,-515.0093779964373,-128.23533196579837,3471.0363856643976,-227.24242955501524,-269.99542720438757,-2529.512276362496,-972.8429058901654,-205.08785472906004,-437.4039190256141,435.3952867980908,1770.4228721441789
84.0,286.79999999999944,2305.899004423984,-777.4582789370659,-2117.9505167785924,-1618.0330314941687,-115.42196167850906,-19869.992048573717,238.5848997129056,-191.70945516400715,-120.0263071884333,145.50752913939934,-568.4295772650939,-364.44933462544367,6474.407880357,-651.0693383809753,-594.6390024688694,-146.1836668476526,4471.116202102367,-259.04761703658517,-307.7842482916999,-3189.508061242932,-1159.8173385643474,-241.34022501936005,-506.1712340075358,482.61209939914625,2017.714043371447
96.0,289.1999999999998,2659.737315477798,-845.6715023245602,-2573.693112978311,-1679.36304710392,-127.93505238705586,-23238.701591239973,305.35443093587304,-197.24063864759736,-151.99475158873219,216.0488650237778,-613.9812245265757,-412.0851473842012,4617.131465747184,-729.7784658284589,-667.2304789730722,-162.03223841507216,4976.185719478809,-287.13174236496,-341.1519024742514,-3355.049220591741,-1340.3164528112288,-275.6293287292394,-569.1710621101759,519.6908378090654,2235.84504321629
108.0,291.59999999999985,2954.9002398402695,-898.2887476052388,-2979.968591304695,-1741.8088374714848,-138.8620652578215,-26811.497051534545,370.50589360389995,-203.2422276390422,-184.57308306889243,298.3712895828343,-646.8091345109215,-456.4339337954581,2593.2758212178005,-801.2620785464444,-733.3719007392308,-175.872201987237,5332.61758795216,-311.6562602278176,-370.29020122656385,-3412.9963079316194,-1518.658376225289,-308.3230369814079,-626.9362853200855,545.0681438103476,2426.0944245481933
120.0,294.0000005075887,3175.7593046383913,-942.7317931367436,-3257.76953939529,-1804.513806572183,-147.68656713549763,-30474.67148135397,451.21871935825936,-208.63332002686835,-217.1863370486355,411.35811908421186,-675.2704542453256,-498.7524676208319,537.8892538731261,-865.4944317933304,-793.2899944923315,-187.04934203763264,5565.9505103194615,-331.4620247023271,-393.82196021520247,-3470.722941472793,-1709.1908320981947,-341.2290148224206,-680.0896481163677,560.5895804147808,2579.436265008897
