t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000035,153.08183133690326,-65.77104185701911,-120.4222770011931,-127.11717450354126,-11.247257297363694,-1711.6334796955396,-18.517681353756245,-25.615874242459583,-4.930714489909085,-26.43567235340022,-45.4018286872157,-33.188380050039484,1802.9197495882922,-61.11837861207562,-55.61960722988184,-14.245448223228946,237.75962512194857,-25.243193053884603,-29.992214638343384,-181.01453937906393,-72.40906071854697,-21.191777087478012,-46.99809075473746,29.74642378914044,196.8005569567061
24.0,279.60000000000065,365.4949857417581,-157.92414776495707,-297.85835532343157,-308.12837816436905,-26.0713580723837,-3957.0244037739726,-30.578604684945272,-59.716015232085034,-14.534699239872362,-46.263010429650286,-110.70810109831683,-77.2977943341405,3754.349363611557,-142.0399148719209,-129.29363271263549,-33.02098538226614,594.9984790618493,-58.514062483853415,-69.52242503265184,-448.1466103480213,-182.85950672512232,-49.489542217302386,-109.3090955410854,75.48741821155573,456.15403762295745
36.0,284.40000000000083,647.514654646139,-277.008826954361,-541.918664434544,-550.2824583596001,-43.82522728536795,-6698.981039026814,-25.374161255476977,-98.73753558363023,-30.42405058750499,-48.9131120053404,-197.64035431925896,-130.876578067662,5595.160470066296,-239.70595415404262,-218.27975550196115,-55.506847560828824,1097.4362110429151,-98.36020242760775,-116.86503844820297,-816.6828451836157,-336.2320574791898,-84.1319032760482,-184.68695792774616,140.96397039643364,766.7036751187654
48.0,289.2000000000006,1012.3529202500615,-420.51407474176966,-857.2964417783168,-859.6172822934053,-63.54292242422619,-9853.32426868601,7.762585780731596,-137.62129409952922,-53.8501128488106,-26.318565304731266,-305.4371060852621,-191.470001014971,7045.850010061767,-349.2629304646745,-318.19663539812024,-80.47938500948393,1760.8634623089945,-142.61353452906474,-169.44415456282778,-1295.360951362963,-532.1031282847101,-123.6945223309052,-269.49105068046305,229.5592000931926,1111.5054543387146
60.0,294.0000000000007,1468.1853613416258,-582.7127278847439,-1243.671277573111,-1240.527586631331,-84.31330576454795,-13341.219510401814,75.83313803481093,-172.15751392857138,-85.45423925939203,25.824227984360885,-430.0214222352078,-256.62580600645566,7896.533517024567,-465.99587957341623,-424.77474541399863,-106.78441442631359,2588.746865439722,-189.2290151592918,-224.83003973912048,-1886.4008117217986,-766.7666922712062,-166.697055490612,-360.1504824911788,343.357553849517,1474.5752072275782
72.0,298.8000000000007,2015.4390737882586,-753.8578307996233,-1695.3619865253818,-1692.923561528006,-105.40185009108944,-17104.03920202077,179.96695378990702,-199.9425916513053,-125.2421471237503,107.60814178312924,-562.9765894648157,-324.2602991700855,8030.080337903238,-585.9970890804636,-534.4654846756332,-133.49162425652565,3569.6409634239344,-236.55809291472025,-281.06399392965847,-2583.9620078179537,-1033.8587419718026,-211.8392653861719,-453.6796752374568,479.8863103969153,1843.0281321528696
84.0,303.60000000000065,2607.6173653160313,-917.4794347249685,-2194.1825545125726,-2035.5884348226386,-124.62727282309314,-20921.61840483795,298.81003973778127,-215.3336101544785,-172.9138647268978,202.98527474780047,-691.7819159389894,-388.87312909796674,7277.132636023177,-698.3504410934753,-637.4193165726133,-157.8397506253976,4679.13363965651,-279.7060237203355,-332.33000473739685,-3349.173610800782,-1298.1708866155657,-255.94676087752137,-541.8992384385991,592.3858219047748,2178.6985012959594
96.0,308.4000002869624,3150.067643510163,-1051.6110606600762,-2703.931310879837,-2157.2287974777187,-140.53381299023079,-24618.98187975844,398.72027862726304,-220.2633444830967,-226.8025191180054,293.72394422170146,-797.1068019595104,-446.2692930819227,5468.223350937232,-795.2463538778422,-726.5384559070326,-177.98570490204634,5542.470391780361,-315.4059617597015,-374.7464258365084,-3817.853567025434,-1528.6852029826591,-296.37696802978485,-618.8263488741732,656.6969352259592,2456.13233408607
108.0,326.40000022819356,3806.385036881121,-1174.2253770798666,-3164.1785727594856,-2579.460712534758,-146.96834241861814,-28347.275120686714,528.1133680378256,-191.23572446153884,-290.1907245287444,445.63098417403415,-908.4087388447518,-477.3546052317098,3375.6514838034327,-842.0232406635064,-770.1228236803444,-185.68731777664715,6366.3801481053215,-329.5767609842628,-391.708824886615,-4202.2062662634835,-1735.9361184235195,-320.7951282148864,-658.0525909749595,13044.27534450426,2450.3450119740696
120.0,344.4000002281931,4537.241813374535,-1329.9649603359805,-3576.081954289734,-3035.4961719149474,-152.62252623584675,-32162.65682145883,683.9793268887414,-156.5825398775127,-363.6075189936179,623.9160070729296,-1054.262432180127,-506.18113153983546,1615.973412096802,-884.5923653134064,-809.879123807511,-192.38313790908913,7213.729673332846,-341.9856325439305,-406.58270950845395,-4634.329252371163,-1962.6596197313409,-343.7944640087391,-694.0712664509363,25910.887412226228,2424.4587523647556
132.0,362.40000022819345,5287.396538514413,-1498.327452776245,-3939.830923766875,-3488.5035738282522,-157.4704351229936,-36125.07705569266,880.8555263815125,-118.37973760803908,-443.8581763560965,843.7770488788832,-1214.178730202007,-532.6759912974283,500.22378039152005,-922.8448933989746,-845.7158223869866,-198.08471161800693,7999.772658382329,-352.6011985553065,-419.3183555302035,-5066.11248158942,-2223.9439555244103,-365.3103319640181,-726.753845700481,38031.27229090627,2380.599862846757
