t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.7812889388792,-65.38951004195567,-120.3186867496118,-126.98906993895093,-11.223003590053807,-1707.2750126915148,-18.312465907327567,-25.4522334237275,-4.385991468240842,-26.444245165900398,-45.06422171967748,-33.12520861741283,1794.8082653280942,-60.994978244329246,-55.50806440977977,-14.214728585045746,237.27006648998542,-25.188757997086427,-29.927538839946205,-180.86258227056882,-72.18736165899676,-21.154475521552918,-46.90514023417346,29.69882646244821,196.37611526918835
24.0,274.7999999999999,362.96523958726607,-155.72534502235067,-297.09150655391977,-307.07994792004524,-25.924423526745098,-3934.2737519907473,-29.65668145725386,-58.87098168701647,-12.037875218070887,-46.35673303696925,-108.77540385073088,-76.90504618005629,3715.6170781319624,-141.2822870920288,-128.60784087253984,-32.83488051230432,592.0271580348794,-58.184283442827244,-69.13060492438278,-447.01875230736556,-181.4746013936772,-49.25351889846777,-108.73593786092589,75.1500879050476,453.58264181845556
36.0,277.19999999999976,637.8381561531603,-270.03496564641523,-539.1160732808873,-546.3686440087182,-43.373903435659024,-6635.653742322409,-23.434772868977408,-96.4412093340364,-24.01364245818326,-49.59027262872922,-191.48385494224104,-129.6487296666936,5498.258504705455,-237.35734827572276,-216.1518017305621,-54.93521764298362,1087.647104613652,-97.34725949121453,-115.66152872663547,-812.5535119606513,-331.58890541519014,-83.38544643711427,-182.90495894227283,139.6678182365941,758.8056480630876
48.0,279.5999999999998,986.5012728127742,-403.29176884204475,-849.9138699281882,-849.2807857092033,-62.529637275245676,-9720.19366219929,10.124915089417836,-133.0034098228131,-40.98786852894635,-29.120863767950603,-290.0498647434359,-188.67947111640206,6866.005939798387,-343.9561662890589,-313.38526979012573,-79.19603177070104,1736.1215344632963,-140.33935766443236,-166.74212264363865,-1284.4333581191315,-520.3967221499366,-121.98476811315828,-265.4563560008446,225.65948468088652,1093.774754228946
60.0,281.99999999999955,1411.0101850432836,-545.4685401860805,-1227.5312542615236,-1216.4431994340987,-82.39497219196038,-13100.606662293467,76.03435043328392,-164.46118715975138,-63.06288378343363,17.49428994326034,-396.25125661906094,-251.30613338836284,7616.650008510391,-455.91259223205543,-415.62935020113434,-104.35491076723291,2534.9289196208542,-184.92365495581075,-219.7146522161811,-1862.133296810945,-741.5800653479556,-163.42343667932016,-352.4753157199832,332.71603508371004,1441.0125378972195
72.0,284.3999999999994,1885.253788049101,-678.9652165431294,-1661.1737275747018,-1556.9516457447457,-101.25087312158546,-16616.784409010077,165.49247746074636,-185.98374903528153,-89.85974901896832,83.06345603701891,-495.60063002645813,-313.08188493890924,7576.604141845808,-564.5114479796462,-515.0093779964373,-128.23533196579837,3471.0363856643976,-227.24242955501524,-269.99542720438757,-2529.512276362496,-972.8429058901654,-205.08785472906004,-437.4039190256141,435.3952867980908,1770.4228721441789
84.0,286.79999999999944,2305.899004423984,-777.4582789370659,-2117.9505167785924,-1618.0330314941687,-115.42196167850906,-19869.992048573717,238.5848997129056,-191.70945516400715,-120.0263071884333,145.50752913939934,-568.4295772650939,-364.44933462544367,6474.407880357,-651.0693383809753,-594.6390024688694,-146.1836668476526,4471.116202102367,-259.04761703658517,-307.7842482916999,-3189.508061242932,-1159.8173385643474,-241.34022501936005,-506.1712340075358,482.61209939914625,2017.714043371447
96.0,289.19999965786576,2659.737245785056,-845.6714780208036,-2573.6930455526235,-1679.3630450967833,-127.93504900603222,-23238.701868745968,305.3544339424002,-197.2406351717653,-151.99475229110678,216.04888890769953,-613.9812063577489,-412.0851395915011,4617.131361215654,-729.7784496298467,-667.2304644258237,-162.03223411729144,4976.185666521795,-287.13173476728707,-341.1518934515598,-3355.049215191982,-1340.3164469405258,-275.62932454959287,-569.1710501744569,519.6912560080207,2235.8449697241026
108.0,289.19999965786576,2971.0668550436735,-864.0408350660128,-2942.3535568531406,-1682.4960776371493,-130.41442593381007,-26273.66431264768,373.3352992804264,-171.90702011715558,-180.92057503863316,310.6430832680494,-627.9012140135144,-433.8528277612089,2252.764790215326,-757.6686506036976,-693.9028984843329,-165.1187582195581,5312.713167345729,-292.66392145141117,-347.73993150623164,-3356.412760260585,-1456.5475434520376,-294.7759777490706,-594.011841721347,2010.757167953267,2177.7480481850866
120.0,289.19999965786576,3195.026000119874,-866.9390773555228,-3173.9568258215136,-1684.80268575669,-130.8983246246574,-28787.45092200328,478.91372622050244,-146.58113132198235,-202.6263818453129,456.2331173257688,-629.9281004991074,-456.13017708503867,-500.99980477314216,-781.1434369197378,-717.140421902722,-165.72507059957252,5483.416549393623,-293.7460019945484,-349.02742915690317,-3356.0546701230146,-1606.365829906461,-316.540067327587,-616.8868656568824,2193.647662577746,2083.085766504048
