t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000134,152.7815403894911,-65.39022723707372,-120.31947730916693,-126.98929392851998,-11.223249109132,-1707.3024144832943,-18.311950533146227,-25.453063033862566,-4.385963252445148,-26.443555142731352,-45.064192610243936,-33.12555550955924,1794.8427370643628,-60.996519427025845,-55.50795030456964,-14.21452404435533,237.26912526910104,-25.18914940419542,-29.928329239675854,-180.86430670540418,-72.1892673509508,-21.154424844494738,-46.90492517052704,36.49875651126702,196.37607662099347
24.0,274.8000000000015,362.9643368278685,-155.72700608816524,-297.09337260195434,-307.080082975598,-25.925031236594258,-3934.341618839335,-29.65510827863715,-58.873143189936556,-12.037793221986238,-46.35443310206981,-108.77520100932571,-76.90587725672604,3715.7025867158095,-141.28610655176902,-128.60747840745998,-32.83434577371009,592.0240912478998,-58.18524344236805,-69.13256881492292,-447.02292956930216,-181.47985833060696,-49.253358420354054,-108.7353303210491,92.35667973084391,453.58230673903233
36.0,277.20000000000135,637.8341930001005,-270.0380291369797,-539.1195596925393,-546.3683430005707,-43.375032687984636,-6635.779166090244,-23.431331414285015,-96.44541452715028,-24.013492884199948,-49.58491169275142,-191.48345466875813,-129.65026472642293,5498.413726084511,-237.36443683401322,-216.15111819010272,-54.934223577699605,1087.6406657855568,-97.34904324381552,-115.66517815173141,-812.5612910617077,-331.5997603016048,-83.38513887546705,-182.90382007530994,171.64672675522777,758.8050222798086
48.0,279.6000000000015,986.4926317333429,-403.29665617798855,-849.9193950225554,-849.2797688762433,-62.531465452280685,-9720.393557091335,10.131391920451577,-133.0104605785024,-40.98762220776222,-29.11085693944628,-290.04914909877664,-188.68195070093543,6866.25001580464,-343.96762767411525,-313.38417209325934,-79.19443029313835,1736.1095177887764,-140.34224785524574,-166.74802872613455,-1284.4457817756474,-520.4156375072979,-121.98426669845028,-265.4545198462808,277.32770228194335,1093.7738074516863
60.0,282.0000000000014,1410.996054334939,-545.475800331331,-1227.5391909975676,-1216.441087882349,-82.39766317701472,-13100.89290645182,76.04537202332156,-164.47182310521114,-63.06252910608633,17.51041191417995,-396.25026380782737,-251.30977413080703,7616.992046515459,-455.9294646899019,-415.627707536966,-104.35254380075129,2534.908885561401,-184.92790617483388,-219.72334821446753,-1862.1512697203714,-741.6092823888504,-163.4226869995634,-352.4725877281327,408.89673604681576,1441.0110635378037
72.0,284.4000004318817,1885.234712937703,-678.9750011771135,-1661.183753744743,-1556.9515329846308,-101.25441163110672,-16617.148926144193,165.50810738645995,-185.9981453459192,-89.85930536916719,83.08530467692681,-495.5995838800645,-313.0866887700076,7577.026124616057,-564.5336093225376,-515.0073018890375,-128.23225609563266,3471.0073123758953,-227.2480310093033,-270.00685235584285,-2529.5349368545694,-972.8820404046128,-205.08689502394066,-437.40040961129665,535.0871400551565,1770.421239850397
84.0,302.40000043188195,2453.7985734461863,-788.72819484117,-2082.600792475866,-1903.956558406388,-107.4063333384996,-19644.179753673532,266.10709639060633,-158.52832437485742,-129.12541995580375,189.49617079494413,-594.4150262312058,-341.1430186464174,6402.320386753107,-607.8258474296433,-554.6411400812817,-135.39595731650434,4518.046627753531,-240.73579583596137,-286.2796120790323,-3176.055973784178,-1131.8523592438567,-226.71353990898984,-472.89687062516884,14954.22557582239,1799.3190104703885
96.0,320.40000043188195,3115.577725683238,-923.3192920446646,-2491.995123862671,-2324.64799327628,-112.78658870595011,-22636.50302529375,384.6586042128031,-125.33962745244463,-181.10682429455343,313.03481754421165,-719.5035393028445,-366.8917859185862,4985.779107969642,-646.8865978439808,-590.3008562627545,-141.46638527289647,5547.064428227456,-252.43266777011718,-300.47020979383814,-3791.5476015966988,-1300.8893619070395,-246.88011805427303,-505.11750530957704,32029.75060627718,1804.8453499977898
108.0,338.40000043188195,3826.691837673751,-1068.9722497692987,-2884.511143707995,-2768.410753695329,-117.44607783542212,-25604.215986696894,518.8539511723515,-88.37152294204542,-240.35746925898448,449.2477819483542,-856.9674892931007,-390.6056892484074,3516.495737991731,-682.1209216290857,-622.460405249077,-146.59861275006955,6512.25750240951,-262.4989836551323,-312.73345264713373,-4349.837406789404,-1476.2034229499518,-265.7859611379539,-534.4137983239758,49683.889475546835,1791.151504732883
