t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999999,152.59653360093267,-65.15192462532306,-120.2566249653905,-126.91135610725148,-11.208492166208964,-1704.6622390262487,-18.18868533616759,-25.35404405362212,-4.035753044061237,-26.452234230748935,-44.8526159246685,-33.0871996763927,1789.9271884661891,-60.92151729447601,-55.44016439042115,-14.195833571558193,236.96638361187058,-25.156029107604525,-29.888977740282243,-180.77197031638525,-72.05091473956193,-21.131809402044578,-46.8484513883642,36.4608034979899,196.11783500324168
24.0,271.9440000000003,361.3543744173058,-154.28788468702783,-296.62109981516676,-306.42698789972593,-25.834112506086015,-3920.3641562768057,-29.106008200938522,-58.35730813580025,-10.325189002320291,-46.4560638707849,-107.50073946534997,-76.66379259493402,3691.9101293433077,-140.81824120004612,-128.18407517970186,-32.71919457567556,590.1254001754396,-57.98118777630956,-68.8901215042224,-446.3265674698786,-180.57929239391652,-49.10825110044905,-108.38161991506628,92.06938362458257,451.9912592230129
36.0,272.9160000000003,631.4382987427884,-265.23634165688725,-537.3678879756811,-543.8512505089119,-43.090646059116416,-6596.348505878484,-22.33773012967844,-95.04227344938954,-19.38493610025412,-50.22394338019204,-187.19680626729584,-128.88116659015932,5438.2240567155495,-235.88911528882912,-214.8148833825753,-54.57405198320215,1081.183803126931,-96.71077944042624,-114.90682464360637,-809.9696660956199,-328.46173896798604,-82.91937564113907,-181.78556761116675,170.46636101356665,753.8286160748363
48.0,273.88800000000026,968.6130276839195,-390.708988316334,-845.208053313824,-842.2139950963355,-61.87306492386363,-9635.653834814417,11.135076287919414,-130.195840126815,-31.34304706738871,-31.61097078492038,-278.6538628208388,-186.8863518491839,6752.749302721812,-340.53701197769107,-310.2756162781467,-78.36062553075308,1719.2017983434012,-138.8645905517231,-164.9923296132209,-1277.4184954541995,-512.1300834055714,-120.89092611414465,-262.8505818904192,273.44640576794734,1082.253981540576
60.0,274.86000000000047,1368.6052147027265,-516.390173977755,-1216.7516937053663,-1195.3611162993236,-81.03918927738928,-12936.92971561696,74.30551115518502,-159.65217603404875,-45.85531235157046,10.03219594649534,-369.6248037124975,-247.6167856699086,7430.667987388467,-448.8629693836664,-409.2259319999243,-102.63236760994734,2496.9633931818257,-181.87917057519996,-216.1008684994078,-1845.6555726203294,-722.1945890687143,-161.1786200143238,-347.1117954385595,396.1131691026165,1417.24731776615
72.0,275.8320000000007,1758.681965744346,-614.4175309279154,-1630.605246456842,-1344.6500687656417,-96.51970274798991,-16086.88331961779,140.8942151156392,-172.5224023592176,-62.23952085830852,57.5397866773714,-439.61626613420066,-300.8512006298586,7091.378484485865,-540.5404495790617,-493.33185900268904,-122.23782778119552,3407.37290879162,-216.62269993458582,-257.38156612805903,-2479.5033975613737,-905.7385711295956,-197.90115889858407,-419.3522671455205,469.2766549513533,1687.6159420018394
84.0,276.8040004914397,2078.0430231076325,-670.7684005220312,-2056.8330764741186,-1369.1091705463498,-107.74288343971179,-19073.789029262978,197.04728028131532,-175.40757895928664,-78.93688261147129,111.66660271336485,-475.64120862922994,-344.2110117787816,5865.3413459162875,-611.7710580632539,-559.0739840639377,-136.4523156432779,4274.365874667932,-241.8117214623999,-287.30972354862973,-3030.315049088005,-1058.489795645906,-229.28990173369115,-476.4913730315397,504.6177260811655,1883.3562593209417
96.0,305.50800026018624,2571.479553793518,-775.8955836896553,-2468.5758736211674,-1786.0355644328163,-113.7453881110003,-22319.18336004896,292.4228209412469,-156.32213842041838,-117.61310114070615,228.31209157188144,-570.1252654660256,-371.7174974179043,4628.807236301431,-654.1375318981372,-597.7785207159277,-143.35276581021677,5169.283486415032,-254.92648428455334,-303.1684611106569,-3533.4378599338565,-1226.2029901111496,-250.54165728484872,-511.2412337667068,16620.604553155015,1897.0906092406265
108.0,334.2120002601864,3246.1146798196078,-932.3291175143167,-2873.2220879377733,-2282.0272427478844,-119.37093740308335,-25617.932799851333,417.0086044710516,-126.9036807044824,-177.87621778201904,367.41808820021134,-716.6506106331369,-397.97476824650767,3478.8841714892847,-694.3080979835428,-634.3048688468948,-149.61481553843234,6190.876562278888,-267.1133182767675,-317.9881056702276,-4131.623982324938,-1412.6778573198892,-270.98016242121435,-544.2501242332568,36427.15675863244,1895.6123007340354
