t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.9618858874751,-65.61997409128641,-120.38141410470993,-127.06593795107213,-11.237758891274796,-1709.9070501583385,-18.43433864015193,-25.550834471728606,-4.7162859886349455,-26.43757633785474,-45.267661140095356,-33.16332850674468,1799.6905006537165,-61.070324947845464,-55.57466054900998,-14.23290155103532,237.56320942169765,-25.221715015162886,-29.96702166559327,-180.95519659682859,-72.32274798324899,-21.176721067190883,-46.960512676933384,36.53431973368681,196.62999429726142
24.0,277.65600000000006,364.49413326836446,-157.06551600760687,-297.5534879591296,-307.71074774720694,-26.013268974419677,-3947.9803059483315,-30.203903901801507,-59.379085598395044,-13.574683086470205,-46.28790096517108,-109.95390620284846,-77.14152679216002,3738.918754500699,-141.74087906871986,-129.01910092523556,-32.946102416893524,593.8226438211295,-58.383282465911996,-69.36786710005836,-447.7000574406498,-182.32176950827287,-49.394890051172936,-109.07931418365153,92.61257477050547,455.126456709144
36.0,281.48400000000015,643.7351144274311,-274.33010283027613,-540.8059675220915,-548.7380903518696,-43.646986467766816,-6673.833025043985,-24.572519558537113,-97.82024983314425,-28.004489456301833,-49.12892652031164,-195.28300395899353,-130.38920942398792,5556.603411175753,-238.77873055806225,-217.43241173597946,-55.278654893798354,1093.6057889899062,-97.9594062768503,-116.39037907922919,-815.0483945499213,-334.44549939280483,-83.83400869318557,-183.97665576300662,172.64368960312444,763.5639828546919
48.0,285.3120000000002,1002.4045868360681,-414.0270785262604,-854.377291960965,-855.6054789774453,-63.14502087915395,-9800.649299825687,8.807729166654546,-135.77132295766248,-49.06181343356255,-27.26418612900532,-299.66839753677505,-190.36852443748037,6974.4442207492375,-347.17785530934236,-316.29430171397263,-79.97146758076417,1751.2930657700551,-141.7192712986136,-168.38414854802485,-1291.0554712169974,-527.6537509040511,-123.0164092961019,-267.8943793991385,280.37603664592075,1104.5094730138728
60.0,289.1399999999999,1446.623649999377,-568.9991105860337,-1237.3463846635088,-1231.642616701021,-83.571867576288,-13247.096177898553,76.2622556480938,-169.07146619586533,-77.19715607521432,22.971862146703845,-417.6470804065811,-254.55556959447242,7786.20403853698,-462.09117655580354,-421.21497809612003,-105.83949662924047,2568.1812375356135,-187.56315307377938,-222.8544814734574,-1876.9510253463638,-757.3883714115932,-165.41607624307534,-357.1599782312798,417.44511307546446,1461.5532572773716
72.0,292.9679999999996,1972.3052309850193,-727.1763434093167,-1682.991268885378,-1668.6688741434914,-104.10724615465698,-16944.937257572794,177.22128969202086,-195.30293114212415,-112.24033599531725,100.33294495370329,-538.6347180199558,-320.653621252263,7874.802924101592,-579.1849608287442,-528.2620456204997,-131.8440218406416,3529.6729350043697,-233.65013127514598,-277.614026948153,-2564.556427151822,-1015.1933369289393,-209.61118815155987,-448.4696608080863,576.933050537064,1820.3137742869399
84.0,296.79600005700394,2497.698458284665,-866.6243387495392,-2166.0139227805435,-1866.5737586880377,-121.18737955045444,-20516.86187380612,276.1452881622499,-205.51742918754852,-153.6391846748252,180.0732580187985,-647.150070916855,-379.76147845236585,6957.7111518567235,-680.7082035211689,-621.4306095876836,-153.4746150452239,4608.996213402812,-271.9833833563672,-323.16015619376884,-3294.587201836879,-1245.0203245299558,-250.50112953932117,-528.5473633398954,674.2274386230994,2118.460553951688
96.0,304.09199997865414,3040.182440392799,-957.4958470435813,-2613.52337253014,-2044.0593896782675,-126.4479451357208,-23651.021788277067,373.8964129875888,-174.3119064685787,-199.96201506516783,289.59350649741674,-728.6244091107857,-407.4055023227347,4975.58800950669,-721.3895533665975,-659.1245802209118,-159.73653731561208,5444.371402149083,-283.58617857070993,-337.1038130237528,-3700.1696657246725,-1399.8060108658153,-272.6184015161326,-562.5780002213456,9881.18722772978,2114.2635723480066
108.0,311.3879999786541,3579.5449607643945,-1047.3596645848015,-3012.240057740086,-2228.952022520397,-130.8125775629371,-26736.590343603883,474.54662850036897,-141.3217274131623,-249.22165292950146,405.5273303240143,-810.7047365512553,-432.4020895201667,2855.293721918806,-757.200380964209,-692.4145979606708,-164.89120045349128,6014.239245213066,-293.19213836651045,-348.66412308862544,-3878.156176589151,-1553.1960772370983,-293.038090532238,-592.8661548839452,18455.41841496874,2088.4392144574035
