t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000134,152.7815403894911,-65.39022723707372,-120.31947730916693,-126.98929392851998,-11.223249109132,-1707.3024144832943,-18.311950533146227,-25.453063033862566,-4.385963252445148,-26.443555142731352,-45.064192610243936,-33.12555550955924,1794.8427370643628,-60.996519427025845,-55.50795030456964,-14.21452404435533,237.26912526910104,-25.18914940419542,-29.928329239675854,-180.86430670540418,-72.1892673509508,-21.154424844494738,-46.90492517052704,36.49875651126702,196.37607662099347
24.0,274.8000000000015,362.9643368278685,-155.72700608816524,-297.09337260195434,-307.080082975598,-25.925031236594258,-3934.341618839335,-29.65510827863715,-58.873143189936556,-12.037793221986238,-46.35443310206981,-108.77520100932571,-76.90587725672604,3715.7025867158095,-141.28610655176902,-128.60747840745998,-32.83434577371009,592.0240912478998,-58.18524344236805,-69.13256881492292,-447.02292956930216,-181.47985833060696,-49.253358420354054,-108.7353303210491,92.35667973084391,453.58230673903233
36.0,277.20000000000135,637.8341930001005,-270.0380291369797,-539.1195596925393,-546.3683430005707,-43.375032687984636,-6635.779166090244,-23.431331414285015,-96.44541452715028,-24.013492884199948,-49.58491169275142,-191.48345466875813,-129.65026472642293,5498.413726084511,-237.36443683401322,-216.15111819010272,-54.934223577699605,1087.6406657855568,-97.34904324381552,-115.66517815173141,-812.5612910617077,-331.5997603016048,-83.38513887546705,-182.90382007530994,171.64672675522777,758.8050222798086
48.0,279.6000000000015,986.4926317333429,-403.29665617798855,-849.9193950225554,-849.2797688762433,-62.531465452280685,-9720.393557091335,10.131391920451577,-133.0104605785024,-40.98762220776222,-29.11085693944628,-290.04914909877664,-188.68195070093543,6866.25001580464,-343.96762767411525,-313.38417209325934,-79.19443029313835,1736.1095177887764,-140.34224785524574,-166.74802872613455,-1284.4457817756474,-520.4156375072979,-121.98426669845028,-265.4545198462808,277.32770228194335,1093.7738074516863
60.0,282.0000000000014,1410.996054334939,-545.475800331331,-1227.5391909975676,-1216.441087882349,-82.39766317701472,-13100.89290645182,76.04537202332156,-164.47182310521114,-63.06252910608633,17.51041191417995,-396.25026380782737,-251.30977413080703,7616.992046515459,-455.9294646899019,-415.627707536966,-104.35254380075129,2534.908885561401,-184.92790617483388,-219.72334821446753,-1862.1512697203714,-741.6092823888504,-163.4226869995634,-352.4725877281327,408.89673604681576,1441.0110635378037
72.0,284.40000000000174,1885.2347197572906,-678.9750091347609,-1661.183751285176,-1556.9515756483324,-101.25441279323451,-16617.149038522235,165.50811396646736,-185.9981489981887,-89.85930492614895,83.08530776856067,-495.5995897306315,-313.08669154383966,7577.0264256060045,-564.5336149827942,-515.0073069886006,-128.23225757486577,3471.007294360106,-227.24803362130015,-270.0068554563669,-2529.5349356791025,-972.8820537262449,-205.08689655665313,-437.4004138132591,535.0869748285021,1770.4212621057977
84.0,286.8000000000016,2305.875428932837,-777.4696548957373,-2117.960762975598,-1618.0330290034653,-115.42588008194761,-19870.372590502222,238.6002190746465,-191.72618666699933,-120.0258541833378,145.53019193331994,-568.428954848188,-364.45466591767234,6474.820470476064,-651.0938999926234,-594.6367000632878,-146.18025254976183,4471.074906097976,-259.0538173231008,-307.79690220715185,-3189.523117768849,-1159.8591279323584,-241.33917184164176,-506.1673458002378,593.115002896705,2017.7121703676812
96.0,289.2000000000014,2659.7092632075423,-845.6842255098339,-2573.7028790643444,-1679.3630832648814,-127.93930991220677,-23239.084212211892,305.36824350376696,-197.2595568648901,-151.9943127978143,216.07061335561409,-613.9809585547978,-412.09103767501404,4617.504016720515,-729.8051584395716,-667.2282250083304,-162.02861002393107,4976.125698752861,-287.1385044681984,-341.1656301101251,-3355.049336085779,-1340.3591317537157,-275.6283034244244,-569.1670713195974,638.683640423764,2235.8436946529146
108.0,291.6000000000017,2954.869229272727,-898.3023322911497,-2979.9765607514764,-1741.8088969357236,-138.86655652853105,-26811.860594248614,370.5171103097638,-203.26287792161378,-184.57265945153827,298.3900958501665,-646.8090489505546,-456.4403010398735,2593.5753080911736,-801.2903281003744,-733.3697775835155,-175.8684291587544,5332.554558044692,-311.6634105439631,-370.30466812294947,-3412.9963698301012,-1518.6993623555127,-308.322123362578,-626.9323207066019,669.8713921644078,2426.0934646507058
