t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000043,152.9618858874751,-65.61997409128641,-120.38141410470993,-127.06593795107213,-11.237758891274796,-1709.9070501583385,-18.43433864015193,-25.550834471728606,-4.7162859886349455,-26.43757633785474,-45.267661140095356,-33.16332850674468,1799.6905006537165,-61.070324947845464,-55.57466054900998,-14.23290155103532,237.56320942169765,-25.221715015162886,-29.96702166559327,-180.95519659682859,-72.32274798324899,-21.176721067190883,-46.960512676933384,36.53431973368681,196.62999429726142
24.0,277.65600000000006,364.49413326836446,-157.06551600760687,-297.5534879591296,-307.71074774720694,-26.013268974419677,-3947.9803059483315,-30.203903901801507,-59.379085598395044,-13.574683086470205,-46.28790096517108,-109.95390620284846,-77.14152679216002,3738.918754500699,-141.74087906871986,-129.01910092523556,-32.946102416893524,593.8226438211295,-58.383282465911996,-69.36786710005836,-447.7000574406498,-182.32176950827287,-49.394890051172936,-109.07931418365153,92.61257477050547,455.126456709144
36.0,281.48400000000015,643.7351144274311,-274.33010283027613,-540.8059675220915,-548.7380903518696,-43.646986467766816,-6673.833025043985,-24.572519558537113,-97.82024983314425,-28.004489456301833,-49.12892652031164,-195.28300395899353,-130.38920942398792,5556.603411175753,-238.77873055806225,-217.43241173597946,-55.278654893798354,1093.6057889899062,-97.9594062768503,-116.39037907922919,-815.0483945499213,-334.44549939280483,-83.83400869318557,-183.97665576300662,172.64368960312444,763.5639828546919
48.0,285.3120000000002,1002.4045868360681,-414.0270785262604,-854.377291960965,-855.6054789774453,-63.14502087915395,-9800.649299825687,8.807729166654546,-135.77132295766248,-49.06181343356255,-27.26418612900532,-299.66839753677505,-190.36852443748037,6974.4442207492375,-347.17785530934236,-316.29430171397263,-79.97146758076417,1751.2930657700551,-141.7192712986136,-168.38414854802485,-1291.0554712169974,-527.6537509040511,-123.0164092961019,-267.8943793991385,280.37603664592075,1104.5094730138728
60.0,289.1399999999999,1446.623649999377,-568.9991105860337,-1237.3463846635088,-1231.642616701021,-83.571867576288,-13247.096177898553,76.2622556480938,-169.07146619586533,-77.19715607521432,22.971862146703845,-417.6470804065811,-254.55556959447242,7786.20403853698,-462.09117655580354,-421.21497809612003,-105.83949662924047,2568.1812375356135,-187.56315307377938,-222.8544814734574,-1876.9510253463638,-757.3883714115932,-165.41607624307534,-357.1599782312798,417.44511307546446,1461.5532572773716
72.0,292.9679999999996,1972.3052309850193,-727.1763434093167,-1682.991268885378,-1668.6688741434914,-104.10724615465698,-16944.937257572794,177.22128969202086,-195.30293114212415,-112.24033599531725,100.33294495370329,-538.6347180199558,-320.653621252263,7874.802924101592,-579.1849608287442,-528.2620456204997,-131.8440218406416,3529.6729350043697,-233.65013127514598,-277.614026948153,-2564.556427151822,-1015.1933369289393,-209.61118815155987,-448.4696608080863,576.933050537064,1820.3137742869399
84.0,296.7959999999989,2497.698466620817,-866.624347302825,-2166.0139208857786,-1866.5737590001274,-121.18738002899217,-20516.86183685821,276.14528769331105,-205.51742991811003,-153.63918377668642,180.07325376069704,-647.1500786018207,-379.76147955604125,6957.711298921772,-680.7082058135442,-621.4306116513228,-153.4746156564105,4608.996262215081,-271.9833844329821,-323.16015747093013,-3294.587251100725,-1245.0203244900574,-250.5011301314955,-528.5473650320149,674.2273230639656,2118.460563844422
96.0,300.6239999999982,2965.1561609392816,-973.1565289840074,-2655.5046191149645,-1963.7768784815453,-135.97308108141868,-24098.07307130577,362.6003085453049,-211.23632137792916,-199.322676999218,262.6641957489579,-726.9046592778941,-433.84409981286274,5128.383626536106,-771.5084585012667,-704.9992809512169,-172.20025421357605,5315.37950352413,-305.1675853827912,-362.5880796929993,-3630.881046456514,-1457.5368929381382,-288.8129498501305,-600.7830160818062,741.1043388034528,2376.3016193059425
108.0,304.45200103690553,3369.3085639046094,-1056.5598994044428,-3107.7954159793912,-2062.0513745080293,-149.77574031495115,-27957.040795461893,445.0734606951958,-219.86375182522727,-247.77910206755035,358.2939440854404,-785.3106094173299,-485.8961243773857,3029.079108508699,-857.8369390142512,-784.5774691081269,-189.68137579093485,5737.482469733692,-336.1457441168536,-399.3946979750262,-3723.8946188189707,-1674.4539566159235,-326.14261090627843,-669.781234900351,792.6313122785607,2616.794862755376
